"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,270,835,18,853,290,37758,25470,2701,28171,40488,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,167,768,19,787,186,37925,26238,2720,28958,40674,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,155,673,8,681,163,38080,26911,2728,29639,40837,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,127,422,8,430,135,38207,27333,2736,30069,40972,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,186,572,20,592,207,38393,27905,2756,30661,41179,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,188,927,14,941,203,38581,28832,2770,31602,41382,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,201,625,20,645,222,38782,29457,2790,32247,41604,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,148,591,19,610,169,38930,30048,2809,32857,41773,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,158,753,8,761,166,39088,30801,2817,33618,41939,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,205,407,8,415,213,39293,31208,2825,34033,42152,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,84,154,3,157,87,39377,31362,2828,34190,42239,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,127,395,21,416,150,39504,31757,2849,34606,42389,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,147,328,18,346,165,39651,32085,2867,34952,42554,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,95,358,11,369,106,39746,32443,2878,35321,42660,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,150,312,13,325,164,39896,32755,2891,35646,42824,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,142,310,15,325,157,40038,33065,2906,35971,42981,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,84,169,9,178,93,40122,33234,2915,36149,43074,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,49,73,2,75,51,40171,33307,2917,36224,43125,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,7,21,2,23,9,40178,33328,2919,36247,43134,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-06-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,118,274,21,295,139,40296,33602,2940,36542,43273,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,90,56,21,77,111,3538,1528,56,1584,3615,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,107,51,0,51,107,3645,1579,56,1635,3722,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,168,54,20,74,188,3813,1633,76,1709,3910,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,188,52,4,56,192,4001,1685,80,1765,4102,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,198,55,1,56,199,4199,1740,81,1821,4301,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,160,45,6,51,166,4359,1785,87,1872,4467,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,180,45,0,45,180,4539,1830,87,1917,4647,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,198,58,0,58,199,4737,1888,87,1975,4846,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,179,66,0,66,180,4916,1954,87,2041,5026,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,225,74,0,74,225,5141,2028,87,2115,5251,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,221,96,0,96,221,5362,2124,87,2211,5472,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,97,55,0,55,97,5459,2179,87,2266,5569,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,116,105,0,105,123,5575,2284,87,2371,5692,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,124,73,0,73,125,5699,2357,87,2444,5817,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,101,68,0,68,103,5800,2425,87,2512,5920,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,76,84,0,84,78,5876,2509,87,2596,5998,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,88,105,0,105,90,5964,2614,87,2701,6088,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,82,106,0,106,83,6046,2720,87,2807,6171,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,37,89,0,89,37,6083,2809,87,2896,6208,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,38,74,0,74,41,6121,2883,87,2970,6249,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,61,71,0,71,62,6182,2954,87,3041,6311,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,71,58,0,58,71,6253,3012,87,3099,6382,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,44,89,0,89,44,6297,3101,87,3188,6426,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-04-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,59,129,0,129,59,6356,3230,87,3317,6485,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,68,171,0,171,69,6424,3401,87,3488,6554,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,25,167,0,167,25,6449,3568,87,3655,6579,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:23
2021-05-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,49,141,0,141,49,6498,3709,87,3796,6628,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-05-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,35,154,0,154,36,6533,3863,87,3950,6664,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-05-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,29,168,10,178,42,6562,4031,97,4128,6706,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-05-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,36,129,2,131,38,6598,4160,99,4259,6744,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-05-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,46,164,1,165,47,6644,4324,100,4424,6791,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-05-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,43,200,0,200,46,6687,4524,100,4624,6837,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-05-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,14,89,0,89,14,6701,4613,100,4713,6851,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-05-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,29,128,2,130,32,6730,4741,102,4843,6883,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-05-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,27,108,0,108,27,6757,4849,102,4951,6910,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-05-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,21,79,2,81,23,6778,4928,104,5032,6933,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-06-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,95,167,8,175,103,40391,33769,2948,36717,43376,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-06-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,95,212,23,235,118,40486,33981,2971,36952,43494,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-06-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,126,301,12,313,138,40612,34282,2983,37265,43632,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-06-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,92,172,17,189,109,40704,34454,3000,37454,43741,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-06-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,41,102,2,104,43,40745,34556,3002,37558,43784,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-06-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,99,217,12,229,112,40844,34773,3014,37787,43896,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-06-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,94,184,12,196,106,40938,34957,3026,37983,44002,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-06-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,74,134,12,146,86,41012,35091,3038,38129,44088,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-06-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,85,144,13,157,98,41097,35235,3051,38286,44186,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-06-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,84,171,8,179,92,41181,35406,3059,38465,44278,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-06-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,85,155,18,173,103,41266,35561,3077,38638,44381,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-06-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,33,71,9,80,42,41299,35632,3086,38718,44423,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-06-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,103,151,13,164,116,41402,35783,3099,38882,44539,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-06-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,91,133,13,146,104,41493,35916,3112,39028,44643,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-06-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,76,92,19,111,95,41569,36008,3131,39139,44738,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-06-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,95,124,18,142,113,41664,36132,3149,39281,44851,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-06-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,103,166,22,188,127,41767,36298,3171,39469,44978,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-06-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,66,102,10,112,76,41833,36400,3181,39581,45054,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-06-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,34,33,2,35,37,41867,36433,3183,39616,45091,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-06-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,100,41,12,53,112,41967,36474,3195,39669,45203,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-06-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,59,97,10,107,69,42026,36571,3205,39776,45272,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-06-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,69,84,18,102,86,42095,36655,3223,39878,45358,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-06-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,55,71,11,82,66,42150,36726,3234,39960,45424,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-06-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,69,105,7,112,77,42219,36831,3241,40072,45501,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-06-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,62,77,7,84,69,42281,36908,3248,40156,45570,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-06-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,27,29,3,32,30,42308,36937,3251,40188,45600,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-06-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,71,89,8,97,79,42379,37026,3259,40285,45679,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-06-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,62,88,11,99,73,42441,37114,3270,40384,45752,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-06-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,46,74,11,85,57,42487,37188,3281,40469,45809,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-07-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,58,54,10,64,68,42545,37242,3291,40533,45877,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-07-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,59,83,11,94,70,42604,37325,3302,40627,45947,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-07-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,40,51,7,58,47,42644,37376,3309,40685,45994,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-07-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,2,1,0,1,2,42646,37377,3309,40686,45996,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-07-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,53,54,9,63,62,42699,37431,3318,40749,46058,62127,874787,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,26,113,11,124,43,21741,19397,671,20068,22612,327494,791131,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,29,65,11,76,42,21770,19462,682,20144,22654,327494,791131,2021-07-26 06:00:06,2021-07-26 09:30:24
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,10,53,1,54,12,21780,19515,683,20198,22666,327494,791131,2021-07-26 06:00:06,2021-07-26 09:30:24
