"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,0,0,0,0,0,20,7,0,7,20,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,1,0,0,0,1,21,7,0,7,21,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,1,0,0,0,1,22,7,0,7,22,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,1,0,0,0,1,23,7,0,7,23,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,9,0,0,0,9,32,7,0,7,32,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,6,0,0,0,6,38,7,0,7,38,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,9,0,0,0,9,47,7,0,7,47,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,2,0,0,0,2,49,7,0,7,49,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,5,0,0,0,5,54,7,0,7,54,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-02-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,5,1,0,1,5,308,70,0,70,308,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-02-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,6,0,6,2,310,76,0,76,310,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-02-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,9,0,9,2,312,85,0,85,312,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-02-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,5,0,5,2,313,90,0,90,314,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-02-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,10,0,10,2,315,100,0,100,316,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-02-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,7,32,0,32,7,322,132,0,132,323,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-02-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,11,5,0,5,11,333,137,0,137,334,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-02-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,3,0,3,2,335,140,0,140,336,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-02-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,6,2,0,2,6,341,142,0,142,342,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,7,5,0,5,7,348,147,0,147,349,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,3,7,0,7,3,351,154,0,154,352,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,9,6,0,6,9,360,160,0,160,361,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,8,6,0,6,11,368,166,0,166,372,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,6,14,0,14,6,374,180,0,180,378,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,3,2,0,2,3,377,182,0,182,381,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,0,0,0,2,379,182,0,182,383,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,1,0,1,2,381,183,0,183,385,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,4,0,0,0,4,385,183,0,183,389,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,9,2,3,5,13,394,185,3,188,402,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,4,6,1,7,7,398,191,4,195,409,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,7,6,0,6,7,405,197,4,201,416,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,1,0,1,2,407,198,4,202,418,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,1,0,1,0,407,199,4,203,418,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,1,0,1,2,409,200,4,204,420,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,2,1,3,3,411,202,5,207,423,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,0,0,0,0,411,202,5,207,423,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,3,3,12,15,15,414,205,17,222,438,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,4,0,4,1,415,209,17,226,439,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,5,4,0,4,5,420,213,17,230,444,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,3,6,9,7,421,216,23,239,451,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,6,4,1,5,7,427,220,24,244,458,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,6,0,0,0,6,433,220,24,244,464,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,5,2,5,7,10,438,222,29,251,474,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,6,4,8,12,15,444,226,37,263,489,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,7,10,0,10,7,451,236,37,273,496,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-05-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,4,24,7,31,11,5645,4855,352,5207,5999,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-05-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,7,8,0,8,7,5652,4863,352,5215,6006,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-05-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,1,4,1,5,2,5653,4867,353,5220,6008,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-05-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,11,19,0,19,11,5664,4886,353,5239,6019,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-05-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6,19,6,25,12,5670,4905,359,5264,6031,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-05-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6,8,4,12,10,5676,4913,363,5276,6041,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-05-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,5,17,7,24,12,5681,4930,370,5300,6053,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-05-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6,16,2,18,8,5687,4946,372,5318,6061,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-05-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,7,8,4,12,10,5694,4954,376,5330,6071,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-05-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,2,7,0,7,2,5696,4961,376,5337,6073,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-05-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,5696,4961,376,5337,6073,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-06-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,4,17,4,21,7,5700,4978,380,5358,6080,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-06-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,4,13,4,17,8,5704,4991,384,5375,6088,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-06-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,4,17,6,23,10,5708,5008,390,5398,6098,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-06-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,0,19,3,22,3,5708,5027,393,5420,6101,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-06-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,2,4,2,6,4,5710,5031,395,5426,6105,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-06-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,0,1,0,1,0,5710,5032,395,5427,6105,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-06-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,7,12,0,12,7,5717,5044,395,5439,6112,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-06-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,4,9,5,14,9,5721,5053,400,5453,6121,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-06-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,5,6,4,10,9,5726,5059,404,5463,6130,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6,9,5,14,11,5732,5068,409,5477,6141,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,10,6,2,8,12,5742,5074,411,5485,6153,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,3,13,1,14,4,5745,5087,412,5499,6157,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,5745,5087,412,5499,6157,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-06-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,2,5,4,9,6,5747,5092,416,5508,6163,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-06-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,2,8,5,13,7,5749,5100,421,5521,6170,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-06-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,3,6,1,7,4,5752,5106,422,5528,6174,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-06-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,5,8,5,13,10,5757,5114,427,5541,6184,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-06-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,8,14,1,15,9,5765,5128,428,5556,6193,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-06-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,1,6,1,7,2,5766,5134,429,5563,6195,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-06-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,0,1,0,1,0,5766,5135,429,5564,6195,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,11,0,0,0,11,65,7,0,7,65,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,10,1,0,1,10,75,8,0,8,75,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,5,0,0,0,5,80,8,0,8,80,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,2,1,0,1,2,82,9,0,9,82,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,10,1,0,1,10,92,10,0,10,92,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,5,1,0,1,5,97,11,0,11,97,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,4,1,0,1,4,101,12,0,12,101,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,10,1,0,1,10,111,13,0,13,111,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,11,0,0,0,11,122,13,0,13,122,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,12,2,0,2,12,134,15,0,15,134,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,12,2,0,2,12,146,17,0,17,146,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,19,1,0,1,19,165,18,0,18,165,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,14,2,0,2,14,179,20,0,20,179,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,13,2,0,2,13,192,22,0,22,192,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,14,1,0,1,14,206,23,0,23,206,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-03-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,10,0,0,0,10,216,23,0,23,216,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-04-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,20,4,0,4,20,236,27,0,27,236,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-04-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,22,9,0,9,22,258,36,0,36,258,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-04-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,26,8,0,8,26,284,44,0,44,284,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-04-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,19,3,0,3,19,303,47,0,47,303,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-04-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,14,4,0,4,14,317,51,0,51,317,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-04-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,25,11,0,11,25,342,62,0,62,342,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-04-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,26,9,0,9,26,368,71,0,71,368,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
2021-04-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,17,5,0,5,17,385,76,0,76,385,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:22
