"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,121,751,17,768,139,36126,21493,2550,24043,38701,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,158,525,11,536,169,36284,22018,2561,24579,38870,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,158,620,33,653,191,36442,22638,2594,25232,39061,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,178,608,11,619,189,36620,23246,2605,25851,39250,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,220,582,47,629,267,36840,23828,2652,26480,39517,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,280,789,18,807,300,37120,24617,2670,27287,39817,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,187,726,19,745,206,37307,25343,2689,28032,40023,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,150,661,8,669,158,37457,26004,2697,28701,40181,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,114,405,8,413,122,37571,26409,2705,29114,40303,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,198,546,20,566,218,37769,26955,2725,29680,40521,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,206,898,14,912,221,37975,27853,2739,30592,40742,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,233,586,21,607,254,38208,28439,2760,31199,40996,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,163,526,19,545,184,38371,28965,2779,31744,41180,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,199,708,8,716,207,38570,29673,2787,32460,41387,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,201,397,8,405,209,38771,30070,2795,32865,41596,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,78,140,3,143,81,38849,30210,2798,33008,41677,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,129,369,21,390,150,38978,30579,2819,33398,41827,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,160,314,18,332,178,39138,30893,2837,33730,42005,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,107,341,11,352,118,39245,31234,2848,34082,42123,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,158,299,13,312,171,39403,31533,2861,34394,42294,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,148,304,15,319,163,39551,31837,2876,34713,42457,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,94,153,9,162,103,39645,31990,2885,34875,42560,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,50,72,2,74,52,39695,32062,2887,34949,42612,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,21,2,23,7,39700,32083,2889,34972,42619,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-06-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,146,249,21,270,167,39846,32332,2910,35242,42786,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-06-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,104,155,9,164,113,39950,32487,2919,35406,42899,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-06-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,99,203,23,226,122,40049,32690,2942,35632,43021,62127,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,350,1022,32,1054,383,97308,59766,7099,66865,104440,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,205,888,31,919,236,97513,60654,7130,67784,104676,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,487,1408,27,1435,517,98000,62062,7157,69219,105193,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,491,1357,57,1414,548,98491,63419,7214,70633,105741,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,432,1325,58,1383,492,98923,64744,7272,72016,106233,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,386,2083,88,2171,478,99309,66827,7360,74187,106711,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,356,2075,59,2134,416,99665,68902,7419,76321,107127,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,211,1612,29,1641,240,99876,70514,7448,77962,107367,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,285,1527,16,1543,300,100161,72041,7464,79505,107667,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,201,1420,48,1468,248,100362,73461,7512,80973,107915,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,309,1347,43,1390,352,100671,74808,7555,82363,108267,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,323,1389,81,1470,402,100994,76197,7636,83833,108669,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,369,1746,50,1796,421,101363,77943,7686,85629,109090,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,324,1490,34,1524,363,101687,79433,7720,87153,109453,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,177,1075,11,1086,191,101864,80508,7731,88239,109644,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,115,702,10,712,125,101979,81210,7741,88951,109769,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,316,1066,39,1105,357,102295,82276,7780,90056,110126,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,290,1473,30,1503,320,102585,83749,7810,91559,110446,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,338,1019,51,1070,390,102923,84768,7861,92629,110836,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,243,956,50,1006,292,103166,85724,7911,93635,111128,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,271,1225,42,1267,313,103437,86949,7953,94902,111441,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,225,527,25,552,249,103662,87476,7978,95454,111690,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,99,186,22,208,122,103761,87662,8000,95662,111812,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,195,557,40,597,236,103956,88219,8040,96259,112048,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,157,465,46,511,202,104113,88684,8086,96770,112250,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,165,545,23,568,188,104278,89229,8109,97338,112438,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,176,477,44,521,220,104454,89706,8153,97859,112658,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,193,463,26,489,219,104647,90169,8179,98348,112877,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,111,208,34,242,145,104758,90377,8213,98590,113022,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,70,121,7,128,77,104828,90498,8220,98718,113099,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-05-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,13,36,1,37,14,104841,90534,8221,98755,113113,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-06-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,218,404,44,448,262,105059,90938,8265,99203,113375,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-06-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,121,237,24,261,145,105180,91175,8289,99464,113520,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-06-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,146,300,43,343,188,105326,91475,8332,99807,113708,138390,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,7,0,0,0,7,7,0,0,0,7,74120,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,17,0,0,0,17,74120,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,20,0,0,0,20,37,0,0,0,37,74120,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,50,0,0,0,50,74120,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,60,0,0,0,60,74120,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,32,0,0,0,32,92,0,0,0,92,74120,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,40,0,0,0,40,132,0,0,0,132,74120,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,70,0,0,0,70,202,0,0,0,202,74120,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,0,0,0,45,247,0,0,0,247,74120,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1,0,0,0,1,248,0,0,0,248,74120,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,6,0,0,0,6,254,0,0,0,254,74120,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,12,0,0,0,12,266,0,0,0,266,74120,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,67,0,0,0,67,333,0,0,0,333,74120,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,52,0,0,0,52,385,0,0,0,385,74120,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,101,0,0,0,101,486,0,0,0,486,74120,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,49,0,0,0,49,535,0,0,0,535,74120,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,16,0,0,0,16,551,0,0,0,551,74120,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,30,0,0,0,30,581,0,0,0,581,74120,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,594,0,0,0,594,74120,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,173,0,0,0,173,767,0,0,0,767,74120,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,208,0,0,0,208,975,0,0,0,975,74120,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,118,8,0,8,119,1093,8,0,8,1094,74120,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,116,11,0,11,116,1209,19,0,19,1210,74120,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,125,24,0,24,125,1334,43,0,43,1335,74120,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,18,0,18,46,1379,61,0,61,1381,74120,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,17,0,17,17,1396,78,0,78,1398,74120,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,111,34,0,34,111,1507,112,0,112,1509,74120,791131,2021-06-22 06:00:02,2021-06-22 09:30:19
