"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,23,6,0,6,23,990,568,24,592,1024,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-03-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,10,8,0,8,10,1000,576,24,600,1034,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-03-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,7,7,0,7,7,1007,583,24,607,1041,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-03-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,22,5,1,6,23,1029,588,25,613,1064,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-03-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,15,7,3,10,18,1044,595,28,623,1082,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-03-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,14,13,1,14,15,1058,608,29,637,1097,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-04-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,18,9,5,14,24,1076,617,34,651,1121,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-04-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,15,8,0,8,15,1091,625,34,659,1136,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-04-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,10,7,0,7,10,1101,632,34,666,1146,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-04-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,3,11,0,11,4,1104,643,34,677,1150,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-04-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,20,18,0,18,20,1124,661,34,695,1170,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-04-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,11,30,3,33,14,1135,691,37,728,1184,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-04-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,17,26,4,30,21,1152,717,41,758,1205,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-04-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,22,23,1,24,25,1174,740,42,782,1230,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-04-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,25,13,3,16,28,1199,753,45,798,1258,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-04-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,27,8,2,10,29,1226,761,47,808,1287,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-04-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,20,2,0,2,20,1246,763,47,810,1307,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-04-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,20,20,4,24,24,1266,783,51,834,1331,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-04-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,21,15,0,15,21,1287,798,51,849,1352,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-04-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,23,20,0,20,23,1310,818,51,869,1375,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-04-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,18,14,0,14,18,1328,832,51,883,1393,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-04-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,31,18,0,18,33,1359,850,51,901,1426,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-04-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,9,12,0,12,9,1368,862,51,913,1435,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-04-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,10,8,0,8,10,1378,870,51,921,1445,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-04-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,7,12,0,12,8,1385,882,51,933,1453,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-04-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,13,17,0,17,13,1398,899,51,950,1466,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-04-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,9,12,0,12,9,1407,911,51,962,1475,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-04-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,11,21,0,21,11,1418,932,51,983,1486,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-04-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,11,22,0,22,11,1429,954,51,1005,1497,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-04-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,9,11,0,11,10,1438,965,51,1016,1507,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-04-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,4,2,0,2,4,1442,967,51,1018,1511,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-04-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,6,17,0,17,6,1448,984,51,1035,1517,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-04-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,13,10,0,10,14,1461,994,51,1045,1531,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-04-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,11,13,0,13,11,1472,1007,51,1058,1542,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-04-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,9,16,0,16,9,1481,1023,51,1074,1551,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-04-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,7,20,0,20,8,1488,1043,51,1094,1559,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,8,21,0,21,8,1496,1064,51,1115,1567,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1,12,0,12,1,1497,1076,51,1127,1568,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,6,22,0,22,6,1503,1098,51,1149,1574,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,5,20,1,21,8,1508,1118,52,1170,1582,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,3,13,1,14,4,1511,1131,53,1184,1586,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,8,13,4,17,12,1519,1144,57,1201,1598,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,4,22,0,22,4,1523,1166,57,1223,1602,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1,12,0,12,1,1524,1178,57,1235,1603,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1,11,0,11,1,1525,1189,57,1246,1604,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,8,10,1,11,9,1533,1199,58,1257,1613,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,4,14,2,16,7,1537,1213,60,1273,1620,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2,15,3,18,7,1539,1228,63,1291,1627,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,6,18,3,21,9,1545,1246,66,1312,1636,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,12,25,0,25,12,1557,1271,66,1337,1648,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,8,11,0,11,8,1565,1282,66,1348,1656,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1565,1282,66,1348,1656,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,7,12,0,12,8,1572,1294,66,1360,1664,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,4,17,2,19,8,1576,1311,68,1379,1672,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,4,8,1,9,5,1580,1319,69,1388,1677,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,0,15,4,19,7,1580,1334,73,1407,1684,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2,7,1,8,4,1582,1341,74,1415,1688,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,5,13,1,14,7,1587,1354,75,1429,1695,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1587,1354,75,1429,1695,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,4,4,3,7,8,1591,1358,78,1436,1703,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,3,5,2,7,5,1594,1363,80,1443,1708,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1,7,1,8,2,1595,1370,81,1451,1710,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,3,7,1,8,4,1598,1377,82,1459,1714,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2,6,0,6,2,1600,1383,82,1465,1716,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,4,5,0,5,4,1604,1388,82,1470,1720,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1604,1388,82,1470,1720,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-05-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1604,1388,82,1470,1720,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-06-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,7,12,0,12,9,1611,1400,82,1482,1729,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-06-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1,3,1,4,2,1612,1403,83,1486,1731,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-06-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1,9,1,10,3,1613,1412,84,1496,1734,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-06-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,3,14,0,14,3,1616,1426,84,1510,1737,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-06-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2,7,0,7,4,1618,1433,84,1517,1741,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-06-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1618,1433,84,1517,1741,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-06-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,4,11,0,11,5,1622,1444,84,1528,1746,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-06-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2,5,1,6,3,1624,1449,85,1534,1749,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-06-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,0,3,1,4,1,1624,1452,86,1538,1750,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-06-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,3,1,1,2,4,1627,1453,87,1540,1754,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-06-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,0,4,0,4,1,1627,1457,87,1544,1755,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-06-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,3,5,0,5,3,1630,1462,87,1549,1758,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-06-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1630,1462,87,1549,1758,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-06-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,0,1,1,2,1,1630,1463,88,1551,1759,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-06-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,3,6,2,8,5,1633,1469,90,1559,1764,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-06-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2,6,0,6,3,1635,1475,90,1565,1767,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-06-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,0,3,2,5,3,1635,1478,92,1570,1770,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-06-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1,0,1,1,2,1636,1478,93,1571,1772,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-06-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,1636,1479,93,1572,1772,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-06-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1636,1479,93,1572,1772,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-06-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,0,2,0,2,1,1636,1481,93,1574,1773,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-06-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1,5,0,5,1,1637,1486,93,1579,1774,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-06-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,0,1,1,2,1,1637,1487,94,1581,1775,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-06-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,4,3,0,3,4,1641,1490,94,1584,1779,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-06-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,4,6,1,7,6,1645,1496,95,1591,1785,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-06-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2,4,0,4,4,1647,1500,95,1595,1789,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-06-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1647,1500,95,1595,1789,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-06-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1,2,0,2,2,1648,1502,95,1597,1791,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-06-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1,3,0,3,1,1649,1505,95,1600,1792,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-06-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1,1,1,2,2,1650,1506,96,1602,1794,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-07-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2,2,0,2,2,1652,1508,96,1604,1796,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-07-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,1,2,0,2,2,1653,1510,96,1606,1798,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
2021-07-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,0,1,0,1,1,1653,1511,96,1607,1799,38732,874787,2021-07-06 06:00:02,2021-07-06 09:30:22
