"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,2,0,2,2,2721,2172,77,2249,2799,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-04-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,5,6,0,6,5,2726,2178,77,2255,2804,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-04-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,6,5,0,5,6,2732,2183,77,2260,2810,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-04-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,6,0,6,2,2734,2189,77,2266,2812,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-04-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,7,7,0,7,7,2741,2196,77,2273,2819,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-04-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,2741,2197,77,2274,2819,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-04-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,0,1,1,2,2742,2197,78,2275,2821,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-04-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,5,0,5,2,2744,2202,78,2280,2823,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-04-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,4,4,0,4,4,2748,2206,78,2284,2827,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-04-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,4,7,1,8,5,2752,2213,79,2292,2832,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-04-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,8,4,1,5,9,2760,2217,80,2297,2841,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-04-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,6,6,0,6,6,2766,2223,80,2303,2847,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,2,1,3,2,2767,2225,81,2306,2849,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,1,1,1,2767,2225,82,2307,2850,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,7,1,8,1,2767,2232,83,2315,2851,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,3,3,6,4,2768,2235,86,2321,2855,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,6,1,7,3,2770,2241,87,2328,2858,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,1,3,4,5,2772,2242,90,2332,2863,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,2,3,5,6,2775,2244,93,2337,2869,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,2775,2244,93,2337,2869,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,1,0,1,1,2776,2245,93,2338,2870,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,2,2,4,3,2777,2247,95,2342,2873,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,4,0,4,3,2780,2251,95,2346,2876,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,8,5,13,7,2782,2259,100,2359,2883,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,4,1,5,1,2782,2263,101,2364,2884,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,5,0,5,1,2783,2268,101,2369,2885,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,2785,2268,101,2369,2887,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,2785,2268,101,2369,2887,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,2,0,2,2,2787,2270,101,2371,2889,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,4,1,5,1,2787,2274,102,2376,2890,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,5,7,3,10,8,2792,2281,105,2386,2898,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,1,2,3,4,2794,2282,107,2389,2902,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,4,6,2,8,6,2798,2288,109,2397,2908,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,2798,2288,109,2397,2908,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,2799,2288,109,2397,2909,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,2,0,2,0,2799,2290,109,2399,2909,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,3,1,4,3,2801,2293,110,2403,2912,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,1,2,3,3,2802,2294,112,2406,2915,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,5,0,5,0,2802,2299,112,2411,2915,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,2,1,3,3,2804,2301,113,2414,2918,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,2804,2302,113,2415,2918,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,1,1,1,2804,2302,114,2416,2919,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-05-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,2804,2302,114,2416,2919,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,4,1,5,4,2807,2306,115,2421,2923,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,2807,2307,115,2422,2923,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,1,0,1,1,2808,2308,115,2423,2924,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,4,2,6,4,2810,2312,117,2429,2928,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,1,0,1,2,2812,2313,117,2430,2930,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,2812,2313,117,2430,2930,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,2,2,4,3,2813,2315,119,2434,2933,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,1,0,1,1,2814,2316,119,2435,2934,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,2814,2316,119,2435,2934,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,2,0,2,3,2817,2318,119,2437,2937,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,2,2,4,3,2818,2320,121,2441,2940,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,2,0,2,0,2818,2322,121,2443,2940,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,1,1,1,2818,2322,122,2444,2941,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,6,3,1,4,7,2824,2325,123,2448,2948,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,1,4,5,6,2826,2326,127,2453,2954,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,1,1,2,2,2827,2327,128,2455,2956,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,1,1,2,2,2828,2328,129,2457,2958,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,2,1,3,4,2831,2330,130,2460,2962,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,2832,2330,130,2460,2963,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,2832,2330,130,2460,2963,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,2832,2330,130,2460,2963,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,0,1,1,2,2833,2330,131,2461,2965,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,0,1,1,2,2834,2330,132,2462,2967,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,1,1,2,1,2834,2331,133,2464,2968,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,1,3,4,4,2835,2332,136,2468,2972,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,2,2,4,4,2837,2334,138,2472,2976,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,2837,2334,138,2472,2976,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,0,1,1,3,2839,2334,139,2473,2979,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,2,0,2,1,2840,2336,139,2475,2980,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-06-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,2840,2336,139,2475,2980,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,6,2,1,3,7,2846,2338,140,2478,2987,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,1,0,1,2,2848,2339,140,2479,2989,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,1,4,5,5,2849,2340,144,2484,2994,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,2849,2340,144,2484,2994,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,1,0,1,2,2851,2341,144,2485,2996,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,5,1,6,2,2852,2346,145,2491,2998,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,1,1,2,3,2854,2347,146,2493,3001,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,1,0,1,2,2856,2348,146,2494,3003,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,1,2,3,4,2858,2349,148,2497,3007,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,2858,2350,148,2498,3007,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,2858,2350,148,2498,3007,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,0,1,1,2,2859,2350,149,2499,3009,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,2861,2350,149,2499,3011,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,2861,2351,149,2500,3011,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,2863,2351,149,2500,3013,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,2,0,2,1,2864,2353,149,2502,3014,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,2864,2354,149,2503,3014,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,2864,2354,149,2503,3014,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,2,0,2,1,2865,2356,149,2505,3015,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,2867,2356,149,2505,3017,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,0,1,1,3,2869,2356,150,2506,3020,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,0,2,2,4,2871,2356,152,2508,3024,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,4,0,4,1,2872,2360,152,2512,3025,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
2021-07-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,2872,2361,152,2513,3025,0,135027,2021-07-28 06:00:06,2021-07-28 09:30:19
