"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-28,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,148,1113,0,1113,148,38614,17531,0,17531,38639,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-01,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,537,1397,0,1397,537,39151,18928,0,18928,39176,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-02,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,470,1180,0,1180,471,39621,20108,0,20108,39647,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-03,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,408,1403,0,1403,409,40029,21511,0,21511,40056,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-04,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,272,1151,0,1151,275,40301,22662,0,22662,40331,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-05,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,268,932,0,932,268,40569,23594,0,23594,40599,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-06,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,183,633,13,646,195,40752,24227,13,24240,40794,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-07,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,63,478,7,485,70,40815,24705,20,24725,40864,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-08,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,206,471,8,479,213,41021,25176,28,25204,41077,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-09,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,276,729,22,751,296,41297,25905,50,25955,41373,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-10,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,273,1293,37,1330,309,41570,27198,87,27285,41682,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-11,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,207,865,91,956,298,41777,28063,178,28241,41980,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-12,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,241,874,74,948,315,42018,28937,252,29189,42295,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-13,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,130,368,94,462,225,42148,29305,346,29651,42520,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-14,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,87,946,7,953,94,42235,30251,353,30604,42614,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-15,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,184,585,66,651,249,42419,30836,419,31255,42863,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-16,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,289,537,37,574,327,42708,31373,456,31829,43190,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-17,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,179,620,26,646,207,42887,31993,482,32475,43397,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-18,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,106,517,70,587,179,42993,32510,552,33062,43576,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-19,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,133,603,40,643,173,43126,33113,592,33705,43749,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-20,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,118,225,39,264,157,43244,33338,631,33969,43906,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-21,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,48,94,3,97,51,43292,33432,634,34066,43957,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-22,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,110,573,34,607,144,43402,34005,668,34673,44101,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-23,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,176,596,36,632,213,43578,34601,704,35305,44314,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-24,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,130,564,45,609,177,43708,35165,749,35914,44491,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-25,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,97,395,54,449,152,43805,35560,803,36363,44643,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-26,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,124,402,35,437,159,43929,35962,838,36800,44802,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-27,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,73,347,6,353,79,44002,36309,844,37153,44881,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-28,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,41,172,0,172,41,44043,36481,844,37325,44922,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-29,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,135,471,12,483,147,44178,36952,856,37808,45069,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-30,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,210,333,19,352,229,44388,37285,875,38160,45298,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-03-31,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,159,386,20,406,179,44547,37671,895,38566,45477,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-04-01,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,114,292,59,351,173,44661,37963,954,38917,45650,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-04-02,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,133,251,33,284,166,44794,38214,987,39201,45816,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,299,209,0,209,299,10105,3003,0,3003,10121,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,288,122,0,122,288,10393,3125,0,3125,10409,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,177,93,0,93,177,10570,3218,0,3218,10586,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,141,86,0,86,141,10711,3304,0,3304,10727,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,142,328,0,328,142,10853,3632,0,3632,10869,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,183,292,0,292,183,11036,3924,0,3924,11052,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,263,273,0,273,263,11299,4197,0,4197,11315,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,189,249,0,249,189,11488,4446,0,4446,11504,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,210,309,0,309,210,11698,4755,0,4755,11714,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,263,115,0,115,263,11961,4870,0,4870,11977,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-01-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,136,63,0,63,136,12097,4933,0,4933,12113,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,198,230,0,230,198,12295,5163,0,5163,12311,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,216,249,0,249,216,12511,5412,0,5412,12527,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,177,307,0,307,177,12688,5719,0,5719,12704,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,182,311,0,311,182,12870,6030,0,6030,12886,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,165,380,0,380,165,13035,6410,0,6410,13051,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,137,175,0,175,137,13172,6585,0,6585,13188,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,181,170,0,170,182,13353,6755,0,6755,13370,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,267,333,0,333,267,13620,7088,0,7088,13637,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,219,415,0,415,219,13839,7503,0,7503,13856,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,203,459,0,459,203,14042,7962,0,7962,14059,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,254,481,0,481,254,14296,8443,0,8443,14313,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,318,389,0,389,318,14614,8832,0,8832,14631,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,215,192,0,192,216,14829,9024,0,9024,14847,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,161,123,0,123,161,14990,9147,0,9147,15008,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,182,56,0,56,182,15172,9203,0,9203,15190,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,222,230,0,230,222,15394,9433,0,9433,15412,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,260,259,0,259,260,15654,9692,0,9692,15672,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,227,223,0,223,228,15881,9915,0,9915,15900,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,362,281,0,281,362,16243,10196,0,10196,16262,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,192,227,0,227,192,16435,10423,0,10423,16454,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,169,83,0,83,169,16604,10506,0,10506,16623,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,281,260,0,260,281,16885,10766,0,10766,16904,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-02-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,474,246,0,246,474,17359,11012,0,11012,17378,204639,874787,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-04-03,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,43,145,15,160,58,44837,38359,1002,39361,45874,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-04-04,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,31,78,12,90,43,44868,38437,1014,39451,45917,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-04-05,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,126,177,31,208,157,44994,38614,1045,39659,46074,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-04-06,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,101,232,45,277,146,45095,38846,1090,39936,46220,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-04-07,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,117,215,53,268,170,45212,39061,1143,40204,46390,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-04-08,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,49,137,120,257,169,45261,39198,1263,40461,46559,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-04-09,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,86,122,128,250,211,45347,39320,1391,40711,46770,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-04-10,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,84,117,35,152,119,45431,39437,1426,40863,46889,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-04-11,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,41,48,11,59,52,45472,39485,1437,40922,46941,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-04-12,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,71,142,37,179,108,45543,39627,1474,41101,47049,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-04-13,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,104,189,0,189,104,45647,39816,1474,41290,47153,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-04-14,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,122,177,0,177,122,45769,39993,1474,41467,47275,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-04-15,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,88,129,0,129,88,45857,40122,1474,41596,47363,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-04-16,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,109,119,1,120,110,45966,40241,1475,41716,47473,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-04-17,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,45,80,0,80,45,46011,40321,1475,41796,47518,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-04-18,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,16,35,0,35,16,46027,40356,1475,41831,47534,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-04-19,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,54,58,0,58,55,46081,40414,1475,41889,47589,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
2021-04-20,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,81,108,0,108,81,46162,40522,1475,41997,47670,60907,135027,2021-07-12 06:00:07,2021-07-12 09:30:24
