"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-06-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,16,25,4,29,20,42380,38903,1087,39990,43482,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-06-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,4,15,4,19,8,42384,38918,1091,40009,43490,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,10,19,3,22,13,42394,38937,1094,40031,43503,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,2,14,4,18,6,42396,38951,1098,40049,43509,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,0,26,1,27,1,42396,38977,1099,40076,43510,53097,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-01-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,5,0,0,0,5,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-01-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,5,0,0,0,5,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-01-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,7,0,0,0,7,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,7,0,0,0,7,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,8,0,0,0,8,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-01-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,11,0,0,0,11,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-01-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,12,0,0,0,12,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-01-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,13,0,0,0,13,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,13,2,0,2,13,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,13,2,0,2,13,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,14,2,0,2,14,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-01-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,15,2,0,2,15,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-01-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,15,2,0,2,15,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,15,2,0,2,15,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,15,2,0,2,15,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,15,2,0,2,15,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,16,2,0,2,16,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,17,2,0,2,17,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,19,2,0,2,19,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,19,2,0,2,19,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,19,2,0,2,19,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,19,2,0,2,19,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,20,2,0,2,20,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,21,2,0,2,21,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,21,2,0,2,21,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,21,2,0,2,21,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,21,2,0,2,21,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,21,4,0,4,21,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,21,5,0,5,21,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,22,5,0,5,22,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,22,6,0,6,22,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,22,7,0,7,22,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,22,9,0,9,22,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,4,0,4,1,23,13,0,13,23,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,23,14,0,14,23,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,23,15,0,15,23,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,24,15,0,15,24,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,24,15,0,15,24,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,24,15,0,15,24,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,24,17,0,17,24,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,24,17,0,17,24,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-02-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,24,17,0,17,24,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,24,17,0,17,24,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,24,18,0,18,24,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,24,20,0,20,24,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,24,20,0,20,24,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,25,20,0,20,25,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,25,20,0,20,25,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,25,20,0,20,25,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,25,20,0,20,25,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,25,20,0,20,25,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,25,20,0,20,25,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,26,20,0,20,26,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,26,20,0,20,26,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,26,21,0,21,26,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,26,21,0,21,26,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,26,21,0,21,26,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,26,22,0,22,26,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,26,22,0,22,26,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,26,22,0,22,26,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,26,22,0,22,26,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,26,22,0,22,26,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,26,22,0,22,26,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,26,22,0,22,26,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,26,22,0,22,26,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,26,22,0,22,26,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,26,22,0,22,26,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,26,23,0,23,26,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,26,23,0,23,26,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,26,23,0,23,26,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,27,23,0,23,27,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,29,23,0,23,29,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-03-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,1,29,24,0,24,30,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,1,29,26,0,26,31,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,29,26,0,26,31,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,29,26,0,26,31,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,29,26,0,26,31,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,29,26,0,26,31,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,30,26,0,26,32,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,30,26,0,26,32,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,30,27,0,27,32,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,30,27,0,27,32,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,30,27,0,27,32,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
2021-04-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,30,27,0,27,32,212,135027,2021-06-13 06:00:12,2021-06-13 09:30:22
