"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,106,22,0,22,106,2588,229,0,229,2590,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,118,20,0,20,118,2706,249,0,249,2708,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,117,20,0,20,117,2823,269,0,269,2825,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,99,44,0,44,99,2922,313,0,313,2924,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,42,37,0,37,42,2964,350,0,350,2966,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,43,36,0,36,43,3007,386,0,386,3009,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,106,46,0,46,106,3113,432,0,432,3115,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,80,74,0,74,80,3193,506,0,506,3195,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,90,65,0,65,90,3283,571,0,571,3285,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,92,68,0,68,92,3375,639,0,639,3377,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,43,80,0,80,43,3418,719,0,719,3420,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,38,26,0,26,38,3456,745,0,745,3458,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,88,82,0,82,88,3544,827,0,827,3546,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,89,89,0,89,89,3633,916,0,916,3635,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,83,82,0,82,83,3716,998,0,998,3718,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,81,97,0,97,81,3797,1095,0,1095,3799,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,89,141,0,141,90,6521,3880,0,3880,6536,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,121,116,0,116,121,6642,3996,0,3996,6657,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,145,165,0,165,145,6787,4161,0,4161,6802,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,77,72,0,72,77,6864,4233,0,4233,6879,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,72,45,0,45,72,6936,4278,0,4278,6951,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,107,140,0,140,107,7043,4418,0,4418,7058,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,57,68,0,68,58,7100,4486,0,4486,7116,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,188,132,0,132,190,7288,4618,0,4618,7306,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,80,76,0,76,84,7368,4694,0,4694,7390,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,100,117,0,117,100,7468,4811,0,4811,7490,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,39,89,0,89,39,7507,4900,0,4900,7529,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,40,42,0,42,40,7547,4942,0,4942,7569,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,61,23,0,23,61,7608,4965,0,4965,7630,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,138,49,0,49,141,7746,5014,0,5014,7771,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,180,56,14,70,197,7926,5070,14,5084,7968,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,195,82,15,97,214,8121,5152,29,5181,8182,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,215,169,7,176,222,8336,5321,36,5357,8404,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,139,82,0,82,140,8475,5403,36,5439,8544,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,121,101,0,101,125,8596,5504,36,5540,8669,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,249,84,4,88,254,8845,5588,40,5628,8923,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,210,103,16,119,228,9055,5691,56,5747,9151,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,183,87,17,104,201,9238,5778,73,5851,9352,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,200,115,27,142,228,9438,5893,100,5993,9580,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,172,151,9,160,182,9610,6044,109,6153,9762,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,140,63,0,63,142,9750,6107,109,6216,9904,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,61,55,25,80,88,9811,6162,134,6296,9992,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,245,89,23,112,270,10056,6251,157,6408,10262,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,256,53,7,60,264,10312,6304,164,6468,10526,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,200,83,57,140,260,10512,6387,221,6608,10786,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,300,93,41,134,343,10812,6480,262,6742,11129,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,304,99,0,99,307,11116,6579,262,6841,11436,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,293,55,0,55,293,11409,6634,262,6896,11729,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,137,46,0,46,138,11546,6680,262,6942,11867,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,288,80,10,90,299,11834,6760,272,7032,12166,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,256,119,29,148,288,12090,6879,301,7180,12454,327494,791131,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,1,0,1,7,185,28,0,28,185,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,5,0,5,3,188,33,0,33,188,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,5,0,5,5,193,38,0,38,193,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,4,0,4,4,197,42,0,42,197,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,14,0,14,7,204,56,0,56,204,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,10,0,10,1,205,66,0,66,205,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,1,0,1,1,206,67,0,67,206,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,10,0,10,3,209,77,0,77,209,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,6,0,6,4,213,83,0,83,213,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,7,0,7,3,216,90,0,90,216,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,7,0,7,1,217,97,0,97,217,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,9,0,9,1,218,106,0,106,218,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,5,0,5,0,218,111,0,111,218,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,5,0,5,0,218,116,0,116,218,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,1,0,1,2,220,117,0,117,220,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,2,0,2,4,224,119,0,119,224,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,5,0,5,1,225,124,0,124,225,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,3,0,3,2,227,127,0,127,227,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,6,0,6,2,229,133,0,133,229,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,1,2,3,3,230,134,2,136,232,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,14,0,14,2,232,148,2,150,234,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,8,1,9,3,234,156,3,159,237,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,2,1,3,2,235,158,4,162,239,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,2,1,3,3,237,160,5,165,242,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,3,2,5,4,239,163,7,170,246,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,5,0,5,1,240,168,7,175,247,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,2,0,2,0,240,170,7,177,247,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,240,170,7,177,247,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,1,2,3,5,243,171,9,180,252,212,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,68,136,0,136,68,3865,1231,0,1231,3867,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,32,93,0,93,32,3897,1324,0,1324,3899,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-02-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,14,90,0,90,14,3911,1414,0,1414,3913,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,77,119,0,119,77,3988,1533,0,1533,3990,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,68,129,0,129,68,4056,1662,0,1662,4058,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,63,179,0,179,63,4119,1841,0,1841,4121,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,54,110,0,110,54,4173,1951,0,1951,4175,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,42,128,0,128,43,4215,2079,0,2079,4218,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
2021-03-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,24,89,1,90,25,4239,2168,1,2169,4243,7566,135027,2021-06-29 06:00:09,2021-06-29 09:30:20
