"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,521,814,20,834,541,203809,176222,14633,190855,218524,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,297,434,15,449,312,204106,176656,14648,191304,218836,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,164,184,6,190,170,204270,176840,14654,191494,219006,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,19,41,1,42,20,204289,176881,14655,191536,219026,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,445,730,28,758,472,204734,177611,14683,192294,219498,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,369,519,26,545,395,205103,178130,14709,192839,219893,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,397,784,22,806,418,205500,178914,14731,193645,220311,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,553,1413,26,1439,579,206053,180327,14757,195084,220890,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,397,990,21,1011,418,206450,181317,14778,196095,221308,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,162,692,8,700,170,206612,182009,14786,196795,221478,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,332,829,36,865,368,206944,182838,14822,197660,221846,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,356,591,24,615,380,207300,183429,14846,198275,222226,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,292,562,13,575,305,207592,183991,14859,198850,222531,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,290,513,18,531,309,207882,184504,14877,199381,222840,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,375,712,29,741,404,208257,185216,14906,200122,223244,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,334,1059,18,1077,352,208591,186275,14924,201199,223596,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,79,231,6,237,85,208670,186506,14930,201436,223681,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,303,494,31,525,334,208973,187000,14961,201961,224015,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,246,416,14,430,260,209219,187416,14975,202391,224275,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,212,392,48,440,259,209431,187808,15023,202831,224534,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,226,421,23,444,249,209657,188229,15046,203275,224783,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,68,44,1,45,69,49295,43114,2105,45219,51418,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,11,27,2,29,13,49306,43141,2107,45248,51431,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,40,82,5,87,45,49346,43223,2112,45335,51476,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,44,114,7,121,51,49390,43337,2119,45456,51527,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,45,86,8,94,53,49435,43423,2127,45550,51580,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,40,84,8,92,48,49475,43507,2135,45642,51628,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,41,96,5,101,46,49516,43603,2140,45743,51674,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,30,27,0,27,30,49546,43630,2140,45770,51704,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,17,9,2,11,19,49563,43639,2142,45781,51723,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,30,53,6,59,36,49593,43692,2148,45840,51759,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,36,71,7,78,43,49629,43763,2155,45918,51802,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,30,80,11,91,41,49659,43843,2166,46009,51843,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,38,70,6,76,44,49697,43913,2172,46085,51887,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,35,79,5,84,40,49732,43992,2177,46169,51927,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,19,25,0,25,19,49751,44017,2177,46194,51946,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,5,11,0,11,5,49756,44028,2177,46205,51951,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,0,6,0,6,0,49756,44034,2177,46211,51951,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,36,67,9,76,45,49792,44101,2186,46287,51996,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,26,43,8,51,34,49818,44144,2194,46338,52030,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,46,47,2,49,48,49864,44191,2196,46387,52078,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,31,70,11,81,42,49895,44261,2207,46468,52120,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,26,32,4,36,30,49921,44293,2211,46504,52150,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,11,14,0,14,11,49932,44307,2211,46518,52161,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,27,34,7,41,34,49959,44341,2218,46559,52195,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,27,41,6,47,33,49986,44382,2224,46606,52228,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,36,34,3,37,39,50022,44416,2227,46643,52267,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,27,41,6,47,33,50049,44457,2233,46690,52300,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,37,46,5,51,42,50086,44503,2238,46741,52342,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,28,66,2,68,30,50114,44569,2240,46809,52372,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,7,8,1,9,8,50121,44577,2241,46818,52380,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,30,30,4,34,34,50151,44607,2245,46852,52414,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,25,37,2,39,27,50176,44644,2247,46891,52441,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,21,26,6,32,27,50197,44670,2253,46923,52468,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,34,29,7,36,41,50231,44699,2260,46959,52509,59492,135027,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,110,749,0,749,111,36442,26308,559,26867,37314,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,51,579,0,579,51,36493,26887,559,27446,37365,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,78,499,1,500,84,36571,27386,560,27946,37449,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,67,508,2,510,72,36638,27894,562,28456,37521,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,71,431,6,437,82,36709,28325,568,28893,37603,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,63,398,2,400,67,36772,28723,570,29293,37670,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,100,538,1,539,108,36872,29261,571,29832,37778,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,78,539,0,539,81,36950,29800,571,30371,37859,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,29,384,0,384,30,36979,30184,571,30755,37889,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,40,333,1,334,42,37019,30517,572,31089,37931,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,41,340,0,340,43,37060,30857,572,31429,37974,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,44,273,4,277,49,37104,31130,576,31706,38023,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,61,303,1,304,64,37165,31433,577,32010,38087,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,61,286,2,288,65,37226,31719,579,32298,38152,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,100,298,0,298,103,37326,32017,579,32596,38255,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,22,79,0,79,22,37348,32096,579,32675,38277,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,72,194,1,195,78,37420,32290,580,32870,38355,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,71,163,6,169,90,37491,32453,586,33039,38445,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,44,95,14,109,59,37535,32548,600,33148,38504,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,36,147,6,153,44,37571,32695,606,33301,38548,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,53,115,4,119,60,37624,32810,610,33420,38608,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,88,131,1,132,92,37712,32941,611,33552,38700,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,6,32,0,32,7,37718,32973,611,33584,38707,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,46,98,1,99,48,37764,33071,612,33683,38755,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,41,83,7,90,49,37805,33154,619,33773,38804,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,34,86,5,91,39,37839,33240,624,33864,38843,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,41,88,2,90,44,37880,33328,626,33954,38887,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,50,91,1,92,52,37930,33419,627,34046,38939,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,90,118,2,120,93,38020,33537,629,34166,39032,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,11,15,0,15,11,38031,33552,629,34181,39043,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-05-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,0,0,0,0,0,38031,33552,629,34181,39043,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,48,115,4,119,52,38079,33667,633,34300,39095,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,31,50,5,55,37,38110,33717,638,34355,39132,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,63,80,2,82,64,38173,33797,640,34437,39196,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
2021-06-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,59,99,7,106,66,38232,33896,647,34543,39262,275992,791131,2021-07-03 06:00:02,2021-07-03 09:30:24
