"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,152,319,18,337,178,39093,30895,2839,33734,41970,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,98,353,11,364,113,39191,31248,2850,34098,42083,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,157,300,13,313,170,39348,31548,2863,34411,42253,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,148,302,15,317,163,39496,31850,2878,34728,42416,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,94,155,9,164,103,39590,32005,2887,34892,42519,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,50,72,2,74,52,39640,32077,2889,34966,42571,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,6,20,2,22,8,39646,32097,2891,34988,42579,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-06-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,146,250,20,270,166,39792,32347,2911,35258,42745,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-06-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,99,158,9,167,110,39891,32505,2920,35425,42855,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-06-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,98,207,23,230,121,39989,32712,2943,35655,42976,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-06-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,123,300,12,312,135,40112,33012,2955,35967,43111,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-06-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,90,168,17,185,107,40202,33180,2972,36152,43218,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-06-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,44,97,2,99,46,40246,33277,2974,36251,43264,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-06-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,103,211,11,222,115,40349,33488,2985,36473,43379,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-06-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,97,184,12,196,109,40446,33672,2997,36669,43488,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-06-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,77,131,11,142,88,40523,33803,3008,36811,43576,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-06-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,92,136,13,149,105,40615,33939,3021,36960,43681,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-06-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,83,173,9,182,91,40698,34112,3030,37142,43772,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-06-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,87,154,17,171,104,40785,34266,3047,37313,43876,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-06-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,34,65,9,74,43,40819,34331,3056,37387,43919,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,220,127,4,131,226,7644,3338,96,3434,7768,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-03-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,165,199,5,204,170,7809,3537,101,3638,7938,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,208,157,4,161,213,8017,3694,105,3799,8151,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,264,214,13,227,281,8281,3908,118,4026,8432,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,289,151,0,151,289,8570,4059,118,4177,8721,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,171,156,0,156,173,8741,4215,118,4333,8894,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,260,135,0,135,261,9001,4350,118,4468,9155,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,214,164,9,173,224,9215,4514,127,4641,9379,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,198,132,12,144,210,9413,4646,139,4785,9589,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,296,128,4,132,301,9709,4774,143,4917,9890,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,759,122,42,164,802,10468,4896,185,5081,10692,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,803,140,26,166,831,11271,5036,211,5247,11523,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,725,86,0,86,726,11996,5122,211,5333,12249,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,620,93,10,103,630,12616,5215,221,5436,12879,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,584,102,0,102,584,13200,5317,221,5538,13463,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,652,105,0,105,653,13852,5422,221,5643,14116,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,511,130,0,130,512,14363,5552,221,5773,14628,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,532,181,0,181,538,14895,5733,221,5954,15166,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,376,166,0,166,379,15271,5899,221,6120,15545,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,223,124,0,124,223,15494,6023,221,6244,15768,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,209,218,0,218,213,15703,6241,221,6462,15981,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,219,213,0,213,219,15922,6454,221,6675,16200,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,205,146,0,146,207,16127,6600,221,6821,16407,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,155,169,0,169,158,16282,6769,221,6990,16565,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,153,219,0,219,157,16435,6988,221,7209,16722,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,121,268,0,268,121,16556,7256,221,7477,16843,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,43,158,0,158,44,16599,7414,221,7635,16887,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,78,229,0,229,81,16677,7643,221,7864,16968,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,81,178,0,178,82,16758,7821,221,8042,17050,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,97,188,1,189,98,16855,8009,222,8231,17148,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,70,258,0,258,73,16925,8267,222,8489,17221,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-04-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,90,568,0,568,91,17015,8835,222,9057,17312,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,96,644,0,644,97,17111,9479,222,9701,17409,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,37,549,0,549,37,17148,10028,222,10250,17446,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,51,574,0,574,53,17199,10602,222,10824,17499,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-05-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,54,487,1,488,56,17253,11089,223,11312,17555,204639,791131,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-06-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,105,145,13,158,118,40924,34476,3069,37545,44037,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-06-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,93,129,13,142,106,41017,34605,3082,37687,44143,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-06-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,78,88,19,107,97,41095,34693,3101,37794,44240,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-06-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,95,120,17,137,112,41190,34813,3118,37931,44352,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-06-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,105,160,22,182,129,41295,34973,3140,38113,44481,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-06-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,66,96,10,106,76,41361,35069,3150,38219,44557,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-06-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,34,33,2,35,37,41395,35102,3152,38254,44594,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-06-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,100,38,11,49,111,41495,35140,3163,38303,44705,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-06-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,60,97,9,106,69,41555,35237,3172,38409,44774,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-06-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,71,79,18,97,88,41626,35316,3190,38506,44862,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-06-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,30,44,10,54,40,41656,35360,3200,38560,44902,62127,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2020-12-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,100,0,0,0,100,104,0,0,0,104,204639,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2020-12-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,147,0,0,0,147,251,0,0,0,251,204639,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2020-12-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,332,0,0,0,332,583,0,0,0,583,204639,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2020-12-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,249,0,0,0,249,832,0,0,0,832,204639,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2020-12-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,228,0,0,0,228,1060,0,0,0,1060,204639,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2020-12-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,394,0,0,0,394,1454,0,0,0,1454,204639,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2020-12-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,403,0,0,0,403,1857,0,0,0,1857,204639,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2020-12-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,386,0,0,0,386,2243,0,0,0,2243,204639,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2020-12-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,226,0,0,0,226,2469,0,0,0,2469,204639,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2020-12-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,17,0,0,0,17,2486,0,0,0,2486,204639,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2020-12-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,73,0,0,0,73,2559,0,0,0,2559,204639,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2020-12-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,103,0,0,0,103,2662,0,0,0,2662,204639,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2020-12-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,311,0,0,0,311,2973,0,0,0,2973,204639,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2020-12-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,311,0,0,0,311,3284,0,0,0,3284,204639,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2020-12-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,380,0,0,0,380,3664,0,0,0,3664,204639,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2020-12-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,246,0,0,0,246,3910,0,0,0,3910,204639,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-01-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,18,0,0,0,18,3928,0,0,0,3928,204639,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-01-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,67,0,0,0,67,3995,0,0,0,3995,204639,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-01-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,131,0,0,0,131,4126,0,0,0,4126,204639,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-01-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,417,0,0,0,417,4543,0,0,0,4543,204639,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-01-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,456,6,0,6,456,4999,6,0,6,4999,204639,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-01-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,399,96,0,96,399,5398,102,0,102,5398,204639,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-01-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,408,156,0,156,408,5806,258,0,258,5806,204639,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-01-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,408,289,0,289,408,6214,547,0,547,6214,204639,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-01-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,262,201,0,201,263,6476,748,0,748,6477,204639,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-01-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,223,213,0,213,223,6699,961,0,961,6700,204639,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-01-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,287,372,0,372,287,6986,1333,0,1333,6987,204639,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
2021-01-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,429,384,0,384,433,7415,1717,0,1717,7420,204639,874787,2021-06-25 06:00:07,2021-06-25 10:30:44
