"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,6,0,0,0,6,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2020-12-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,7,0,0,0,7,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2020-12-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,10,0,0,0,10,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2020-12-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,11,0,0,0,11,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2020-12-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,11,0,0,0,11,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2020-12-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,14,0,0,0,14,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2020-12-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,14,0,0,0,14,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2020-12-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,16,0,0,0,16,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2020-12-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,16,0,0,0,16,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2020-12-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,17,0,0,0,17,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2020-12-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,20,0,0,0,20,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2020-12-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,22,0,0,0,22,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2020-12-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,23,0,0,0,23,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,23,0,0,0,23,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,24,0,0,0,24,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,24,0,0,0,24,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,6,0,0,0,6,30,0,0,0,30,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,34,0,0,0,34,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,7,0,0,0,7,41,0,0,0,41,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,29,6,0,6,29,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,30,7,0,7,30,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,33,7,0,7,33,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,34,7,0,7,34,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,36,10,0,10,36,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,36,12,0,12,36,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,37,13,0,13,37,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,38,13,0,13,38,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,40,13,0,13,40,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,40,13,0,13,40,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,40,13,0,13,40,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,40,13,0,13,40,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,40,13,0,13,40,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,41,13,0,13,41,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,42,14,0,14,42,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,44,15,0,15,44,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,45,15,0,15,45,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,45,15,0,15,45,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,45,17,0,17,45,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,46,18,0,18,46,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,47,20,0,20,47,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,47,20,0,20,47,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,49,21,0,21,49,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,49,21,0,21,49,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,49,23,0,23,49,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,49,25,0,25,49,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,50,25,0,25,50,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,50,27,0,27,50,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,50,29,0,29,50,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,3,0,3,0,50,32,0,32,50,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,4,0,4,1,51,36,0,36,51,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,51,37,0,37,51,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,44,1,0,1,44,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,3,0,3,4,48,4,0,4,48,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,50,5,0,5,50,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,50,7,0,7,50,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,2,0,2,4,54,9,0,9,54,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,5,1,0,1,5,59,10,0,10,59,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,63,10,0,10,63,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,67,10,0,10,67,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,1,0,1,4,71,11,0,11,71,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,75,11,0,11,75,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,77,11,0,11,77,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,80,11,0,11,80,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,2,0,2,2,82,13,0,13,82,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,10,1,0,1,10,92,14,0,14,92,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,95,15,0,15,95,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,2,0,2,2,97,17,0,17,97,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,100,19,0,19,100,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,103,19,0,19,103,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,10,3,0,3,10,113,22,0,22,113,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,3,0,3,3,116,25,0,25,116,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,6,4,0,4,6,122,29,0,29,122,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,3,0,3,3,125,32,0,32,125,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,6,3,0,3,6,131,35,0,35,131,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,5,1,0,1,5,136,36,0,36,136,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-01-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,1,0,1,4,140,37,0,37,140,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,3,0,3,3,143,40,0,40,143,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,144,42,0,42,144,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,9,0,0,0,9,153,42,0,42,153,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,10,1,0,1,10,163,43,0,43,163,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,7,4,0,4,7,170,47,0,47,170,1634,874961,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,51,38,0,38,51,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,52,38,0,38,52,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,52,39,0,39,52,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,53,39,0,39,53,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,3,0,3,1,54,42,0,42,54,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,54,43,0,43,54,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,56,43,0,43,56,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,56,43,0,43,56,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,56,44,0,44,56,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,2,0,2,4,60,46,0,46,60,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,60,46,0,46,60,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,61,46,0,46,61,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,63,46,0,46,63,1319,791131,2021-07-21 06:00:03,2021-07-21 09:30:29
