"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,25,0,0,0,25,113,0,0,0,113,2634,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,1,0,1,11,124,1,0,1,124,2634,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,2,0,2,7,131,3,0,3,131,2634,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,2,0,2,9,140,5,0,5,140,2634,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,2,0,2,6,146,7,0,7,146,2634,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,3,0,3,3,149,10,0,10,149,2634,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,6,0,6,8,157,16,0,16,157,2634,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,15,0,15,8,165,31,0,31,165,2634,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,4,0,4,11,176,35,0,35,176,2634,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,100,56,4,60,104,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,100,57,4,61,104,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,104,57,4,61,108,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,2,0,2,4,108,59,4,63,112,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-03-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,2,109,61,4,65,114,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-04-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,3,5,4,109,63,7,70,118,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-04-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,110,65,7,72,119,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-04-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,113,66,7,73,122,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-04-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,114,68,7,75,123,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-04-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,116,69,7,76,125,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-04-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,120,69,7,76,129,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-04-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,120,69,7,76,129,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-04-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,122,72,7,79,131,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-04-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,125,74,7,81,134,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-04-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,125,76,7,83,134,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-04-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,5,0,0,0,5,130,76,7,83,139,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-04-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,2,1,3,4,133,78,8,86,143,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-04-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,133,79,8,87,143,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-04-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,134,80,8,88,144,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-04-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,6,1,0,1,6,140,81,8,89,150,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-04-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,3,0,3,0,140,84,8,92,150,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-04-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,1,0,1,4,144,85,8,93,154,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-04-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,144,85,8,93,154,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-04-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,146,88,8,96,156,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-04-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,149,90,8,98,159,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-04-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,4,0,4,0,149,94,8,102,159,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-04-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,149,95,8,103,159,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-04-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,7,0,7,1,150,102,8,110,160,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-04-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,150,102,8,110,160,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-04-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,150,102,8,110,160,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-04-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,151,103,8,111,161,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-04-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,154,104,8,112,164,1319,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,13,2,0,2,13,189,37,0,37,189,2634,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,2,0,2,15,204,39,0,39,204,2634,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,0,0,0,7,211,39,0,39,211,2634,874787,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,5,0,0,0,5,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,8,0,0,0,8,13,0,0,0,13,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,22,0,0,0,22,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,27,0,0,0,27,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,36,0,0,0,36,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,43,0,0,0,43,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,67,0,0,0,67,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,81,0,0,0,81,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,10,0,0,0,10,91,0,0,0,91,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,1,0,0,0,1,92,0,0,0,92,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,97,0,0,0,97,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,104,0,0,0,104,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,128,0,0,0,128,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,20,0,0,0,20,148,0,0,0,148,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,42,0,0,0,42,190,0,0,0,190,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,27,0,0,0,27,217,0,0,0,217,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,0,0,0,0,0,217,0,0,0,217,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,6,0,0,0,6,223,0,0,0,223,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,237,0,0,0,237,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,0,0,0,43,280,0,0,0,280,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,0,0,0,39,319,0,0,0,319,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,4,0,4,65,384,4,0,4,384,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,57,5,0,5,57,441,9,0,9,441,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,73,14,0,14,73,514,23,0,23,514,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,75,5,0,5,75,589,28,0,28,589,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,1,0,1,53,642,29,0,29,642,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,85,11,0,11,85,727,40,0,40,727,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,205,20,0,20,205,932,60,0,60,932,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,130,7,0,7,130,1062,67,0,67,1062,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,141,2,0,2,141,1203,69,0,69,1203,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,106,5,0,5,106,1309,74,0,74,1309,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,74,5,0,5,74,1383,79,0,79,1383,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,18,3,0,3,18,1401,82,0,82,1401,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,18,9,0,9,18,1419,91,0,91,1419,62127,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,7,0,0,0,7,7,0,0,0,7,74120,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,17,0,0,0,17,74120,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,20,0,0,0,20,37,0,0,0,37,74120,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,50,0,0,0,50,74120,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,60,0,0,0,60,74120,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,32,0,0,0,32,92,0,0,0,92,74120,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,40,0,0,0,40,132,0,0,0,132,74120,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,68,0,0,0,68,200,0,0,0,200,74120,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,0,0,0,45,245,0,0,0,245,74120,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1,0,0,0,1,246,0,0,0,246,74120,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,6,0,0,0,6,252,0,0,0,252,74120,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,12,0,0,0,12,264,0,0,0,264,74120,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,66,0,0,0,66,330,0,0,0,330,74120,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,54,0,0,0,54,384,0,0,0,384,74120,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,101,0,0,0,101,485,0,0,0,485,74120,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,49,0,0,0,49,534,0,0,0,534,74120,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,16,0,0,0,16,550,0,0,0,550,74120,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,30,0,0,0,30,580,0,0,0,580,74120,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,593,0,0,0,593,74120,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,173,0,0,0,173,766,0,0,0,766,74120,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,207,0,0,0,207,973,0,0,0,973,74120,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,118,8,0,8,119,1091,8,0,8,1092,74120,791131,2021-06-24 06:00:10,2021-06-24 09:30:25
