"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,33,78,31,109,64,47594,42457,1619,44076,49250,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-05-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,53,82,12,94,65,47647,42539,1631,44170,49315,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-05-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,33,79,22,101,55,47680,42618,1653,44271,49370,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-05-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,84,38,1,39,85,47764,42656,1654,44310,49455,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-05-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,7,26,3,29,10,47771,42682,1657,44339,49465,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-05-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,33,98,3,101,36,47804,42780,1660,44440,49501,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-05-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,39,99,10,109,49,47843,42879,1670,44549,49550,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-05-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,37,86,20,106,57,47880,42965,1690,44655,49607,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-05-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,42,69,12,81,54,47922,43034,1702,44736,49661,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-05-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,36,94,9,103,45,47958,43128,1711,44839,49706,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-05-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,30,28,1,29,31,47988,43156,1712,44868,49737,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-05-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,16,9,1,10,17,48004,43165,1713,44878,49754,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-05-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,28,55,4,59,32,48032,43220,1717,44937,49786,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-02-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,43,80,0,80,43,3439,722,0,722,3441,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-02-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,38,26,0,26,38,3477,748,0,748,3479,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-02-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,90,86,0,86,90,3567,834,0,834,3569,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-02-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,91,90,0,90,91,3658,924,0,924,3660,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-02-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,87,85,0,85,87,3745,1009,0,1009,3747,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-02-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,83,102,0,102,83,3828,1111,0,1111,3830,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-02-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,69,143,0,143,69,3897,1254,0,1254,3899,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-02-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,31,98,0,98,31,3928,1352,0,1352,3930,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-02-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,14,91,0,91,14,3942,1443,0,1443,3944,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,78,120,0,120,78,4020,1563,0,1563,4022,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,69,129,0,129,69,4089,1692,0,1692,4091,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,64,182,0,182,64,4153,1874,0,1874,4155,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,54,113,0,113,54,4207,1987,0,1987,4209,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,41,130,0,130,42,4248,2117,0,2117,4251,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,24,89,1,90,25,4272,2206,1,2207,4276,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,13,62,0,62,13,4285,2268,1,2269,4289,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,41,69,0,69,41,4326,2337,1,2338,4330,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,46,74,0,74,46,4372,2411,1,2412,4376,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,67,98,2,100,69,4439,2509,3,2512,4445,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,44,74,5,79,49,4483,2583,8,2591,4494,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,60,96,2,98,62,4543,2679,10,2689,4556,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,27,40,30,70,57,4570,2719,40,2759,4613,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,21,89,1,90,22,4591,2808,41,2849,4635,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,38,74,20,94,58,4629,2882,61,2943,4693,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,38,91,7,98,45,4667,2973,68,3041,4738,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,36,58,11,69,47,4703,3031,79,3110,4785,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,25,66,5,71,30,4728,3097,84,3181,4815,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,17,99,4,103,21,4745,3196,88,3284,4836,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,21,32,9,41,30,4766,3228,97,3325,4866,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6,15,5,20,11,4772,3243,102,3345,4877,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,32,85,6,91,38,4804,3328,108,3436,4915,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-05-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,38,71,10,81,48,48070,43291,1727,45018,49834,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-05-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,27,71,9,80,36,48097,43362,1736,45098,49870,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-05-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,38,75,7,82,45,48135,43437,1743,45180,49915,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-05-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,37,79,6,85,43,48172,43516,1749,45265,49958,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-05-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,20,28,1,29,21,48192,43544,1750,45294,49979,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-05-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,7,15,1,16,8,48199,43559,1751,45310,49987,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-05-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,1,5,0,5,1,48200,43564,1751,45315,49988,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-06-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,27,74,10,84,36,48227,43638,1761,45399,50024,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-06-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,24,46,9,55,33,48251,43684,1770,45454,50057,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-06-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,33,50,5,55,38,48284,43734,1775,45509,50095,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-06-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,19,66,8,74,27,48303,43800,1783,45583,50122,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-06-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,15,24,5,29,20,48318,43824,1788,45612,50142,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-06-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,1,9,0,9,1,48319,43833,1788,45621,50143,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-06-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,20,48,9,57,29,48339,43881,1797,45678,50172,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-06-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,23,43,6,49,29,48362,43924,1803,45727,50201,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-06-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,26,30,6,36,32,48388,43954,1809,45763,50233,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-06-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,21,36,5,41,26,48409,43990,1814,45804,50259,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-06-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,25,41,11,52,36,48434,44031,1825,45856,50295,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-06-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,9,93,1,94,10,48443,44124,1826,45950,50305,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-06-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,5,12,1,13,6,48448,44136,1827,45963,50311,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-06-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,23,33,4,37,27,48471,44169,1831,46000,50338,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-06-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,22,34,7,41,29,48493,44203,1838,46041,50367,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-06-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,19,30,5,35,24,48512,44233,1843,46076,50391,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-06-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,22,35,12,47,34,48534,44268,1855,46123,50425,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-06-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,21,44,14,58,35,48555,44312,1869,46181,50460,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-06-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,10,22,2,24,11,48565,44334,1871,46205,50471,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-06-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,6,6,0,6,6,48571,44340,1871,46211,50477,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-06-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,9,9,5,14,14,48580,44349,1876,46225,50491,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-06-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,17,30,3,33,20,48597,44379,1879,46258,50511,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-06-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,27,13,6,19,33,48624,44392,1885,46277,50544,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-06-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,14,42,8,50,22,48638,44434,1893,46327,50566,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-06-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,27,18,5,23,32,48665,44452,1898,46350,50598,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-06-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,15,17,3,20,18,48680,44469,1901,46370,50616,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-06-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,1,2,0,2,1,48681,44471,1901,46372,50617,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-06-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,17,12,4,16,21,48698,44483,1905,46388,50638,60907,874787,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,29,78,7,85,36,4833,3406,115,3521,4951,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,18,96,11,107,29,4851,3502,126,3628,4980,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,20,66,5,71,25,4871,3568,131,3699,5005,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
2021-03-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,21,64,7,71,28,4892,3632,138,3770,5033,7566,135027,2021-07-14 06:00:04,2021-07-14 09:30:28
