"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,2,0,2,7,38,4,0,4,38,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,41,4,0,4,41,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,0,0,0,5,46,4,0,4,46,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,0,0,0,4,50,4,0,4,50,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,0,0,0,4,54,4,0,4,54,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,54,4,0,4,54,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,0,0,0,5,59,4,0,4,59,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,1,0,1,6,65,5,0,5,65,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,1,0,1,10,75,6,0,6,75,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,13,1,0,1,13,88,7,0,7,88,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,0,0,0,10,98,7,0,7,98,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,1,0,1,10,108,8,0,8,108,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,0,0,0,6,114,8,0,8,114,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,0,0,0,8,122,8,0,8,122,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,3,0,3,4,126,11,0,11,126,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,1,0,1,4,130,12,0,12,130,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,0,0,0,6,136,12,0,12,136,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,0,0,0,6,142,12,0,12,142,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,0,0,0,6,148,12,0,12,148,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,0,0,0,4,152,12,0,12,152,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,3,0,3,4,156,15,0,15,156,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,4,0,4,2,158,19,0,19,158,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,1,0,1,3,161,20,0,20,161,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-04-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,38,24,0,24,39,5390,4358,149,4507,5621,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-04-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,45,26,0,26,45,5435,4384,149,4533,5666,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-04-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,48,17,0,17,48,5483,4401,149,4550,5714,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-04-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,67,20,0,20,67,5550,4421,149,4570,5781,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-04-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,12,35,0,35,12,5562,4456,149,4605,5793,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-04-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,3,5,0,5,3,5565,4461,149,4610,5796,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-04-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,16,15,0,15,16,5581,4476,149,4625,5812,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-04-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,14,35,0,35,14,5595,4511,149,4660,5826,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-04-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,19,14,0,14,19,5614,4525,149,4674,5845,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-04-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,17,19,0,19,17,5631,4544,149,4693,5862,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-04-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,17,21,0,21,17,5648,4565,149,4714,5879,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-04-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,11,27,0,27,11,5659,4592,149,4741,5890,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-04-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,1,5,0,5,1,5660,4597,149,4746,5891,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-04-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,9,16,0,16,11,5669,4613,149,4762,5902,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-04-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,22,32,0,32,22,5691,4645,149,4794,5924,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-04-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,11,30,0,30,11,5702,4675,149,4824,5935,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-04-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,19,18,0,18,19,5721,4693,149,4842,5954,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-04-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,15,24,0,24,15,5736,4717,149,4866,5969,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-05-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,3,15,0,15,3,5739,4732,149,4881,5972,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-05-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,1,2,0,2,1,5740,4734,149,4883,5973,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-05-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,9,7,0,7,9,5749,4741,149,4890,5982,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-05-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,24,21,0,21,27,5773,4762,149,4911,6009,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-05-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,14,13,4,17,18,5787,4775,153,4928,6027,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-05-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,12,19,2,21,14,5799,4794,155,4949,6041,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-05-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,13,30,0,30,18,5812,4824,155,4979,6059,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-05-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,4,5,0,5,5,5816,4829,155,4984,6064,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-05-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,1,2,0,2,1,5817,4831,155,4986,6065,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-05-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,7,17,0,17,7,5824,4848,155,5003,6072,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-05-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,9,32,4,36,13,5833,4880,159,5039,6085,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-05-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,5,39,4,43,9,5838,4919,163,5082,6094,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-05-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,8,39,1,40,10,5846,4958,164,5122,6104,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-05-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,9,24,0,24,9,5855,4982,164,5146,6113,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-05-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,2,7,0,7,2,5857,4989,164,5153,6115,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-05-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,3,2,0,2,3,5860,4991,164,5155,6118,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-05-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,5,46,0,46,6,5865,5037,164,5201,6124,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-05-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,8,12,7,19,15,5873,5049,171,5220,6139,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,32,60,0,60,32,2559,1179,0,1179,2562,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,63,72,0,72,63,2622,1251,0,1251,2625,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,90,60,0,60,90,2712,1311,0,1311,2715,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,86,93,0,93,86,2798,1404,0,1404,2801,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,66,84,0,84,66,2864,1488,0,1488,2867,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,47,52,0,52,47,2911,1540,0,1540,2914,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,76,77,0,77,76,2987,1617,0,1617,2990,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,72,60,0,60,72,3059,1677,0,1677,3062,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,93,78,0,78,96,3152,1755,0,1755,3158,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,75,50,0,50,75,3227,1805,0,1805,3233,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,101,54,0,54,101,3328,1859,0,1859,3334,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,72,46,0,46,72,3400,1905,0,1905,3406,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,38,27,4,31,42,3438,1932,4,1936,3448,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,70,16,2,18,72,3508,1948,6,1954,3520,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,97,30,7,37,104,3605,1978,13,1991,3624,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,106,65,3,68,109,3711,2043,16,2059,3733,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,103,42,13,55,117,3814,2085,29,2114,3850,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,83,50,19,69,102,3897,2135,48,2183,3952,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,68,30,14,44,82,3965,2165,62,2227,4034,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,49,67,1,68,50,4014,2232,63,2295,4084,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,131,34,17,51,148,4145,2266,80,2346,4232,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,153,44,4,48,157,4298,2310,84,2394,4389,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,174,38,10,48,184,4472,2348,94,2442,4573,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,112,58,4,62,116,4584,2406,98,2504,4689,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,111,63,9,72,121,4695,2469,107,2576,4810,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,82,41,4,45,86,4777,2510,111,2621,4896,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,51,32,3,35,54,4828,2542,114,2656,4950,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,96,59,10,69,106,4924,2601,124,2725,5056,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,106,48,8,56,114,5030,2649,132,2781,5170,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,129,74,15,89,144,5159,2723,147,2870,5314,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,94,88,9,97,104,5253,2811,156,2967,5418,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,123,92,9,101,131,5376,2903,165,3068,5549,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,80,74,3,77,83,5456,2977,168,3145,5632,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,3,0,3,5,166,23,0,23,166,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,0,0,0,5,171,23,0,23,171,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,3,0,3,2,173,26,0,26,173,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,1,0,1,2,175,27,0,27,175,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
2021-02-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,1,0,1,7,182,28,0,28,182,212,135027,2021-07-15 06:00:05,2021-07-15 09:30:20
