"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,44,85,1,86,45,7072,4044,10,4054,7087,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-03-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,62,153,2,155,64,7134,4197,12,4209,7151,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-03-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,78,224,4,228,82,7212,4421,16,4437,7233,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-03-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,48,91,24,115,72,7260,4512,40,4552,7305,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-03-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,59,116,20,136,79,7319,4628,60,4688,7384,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-03-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,25,64,33,97,58,7344,4692,93,4785,7442,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-03-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,35,248,3,251,38,7379,4940,96,5036,7480,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-03-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,48,169,3,172,51,7427,5109,99,5208,7531,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-03-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,70,116,1,117,71,7497,5225,100,5325,7602,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-03-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,66,167,2,169,67,7563,5392,102,5494,7669,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-03-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,28,60,10,70,38,7591,5452,112,5564,7707,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-03-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,37,102,7,109,44,7628,5554,119,5673,7751,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-03-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,32,62,13,75,45,7660,5616,132,5748,7796,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-03-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,22,48,0,48,22,7682,5664,132,5796,7818,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-03-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,52,53,2,55,54,7734,5717,134,5851,7872,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-03-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,67,72,1,73,68,7801,5789,135,5924,7940,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-03-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,41,52,4,56,45,7842,5841,139,5980,7985,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-03-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,47,71,8,79,54,7889,5912,147,6059,8039,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-03-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,54,82,5,87,59,7943,5994,152,6146,8098,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-03-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,26,55,2,57,28,7969,6049,154,6203,8126,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-03-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,18,31,0,31,18,7987,6080,154,6234,8144,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-03-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,48,76,0,76,48,8035,6156,154,6310,8192,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-03-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,57,69,2,71,59,8092,6225,156,6381,8251,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-03-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,40,89,2,91,42,8132,6314,158,6472,8293,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-04-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,34,48,1,49,35,8166,6362,159,6521,8328,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-04-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,29,49,1,50,30,8195,6411,160,6571,8358,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-04-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,20,29,1,30,21,8215,6440,161,6601,8379,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-04-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,26,31,0,31,26,8241,6471,161,6632,8405,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-04-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,48,27,2,29,50,8289,6498,163,6661,8455,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-04-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,40,58,5,63,45,8329,6556,168,6724,8500,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-04-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,63,60,8,68,71,8392,6616,176,6792,8571,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-04-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,21,30,19,49,40,8413,6646,195,6841,8611,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-04-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,30,26,16,42,46,8443,6672,211,6883,8657,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-04-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,30,22,17,39,47,8473,6694,228,6922,8704,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-04-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,17,22,4,26,21,8490,6716,232,6948,8725,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-04-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,36,51,6,57,42,8526,6767,238,7005,8767,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-04-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,37,36,0,36,37,8563,6803,238,7041,8804,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-04-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,36,49,0,49,36,8599,6852,238,7090,8840,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-04-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,21,35,0,35,22,8620,6887,238,7125,8862,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-04-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,24,37,1,38,25,8644,6924,239,7163,8887,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-04-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,17,24,0,24,17,8661,6948,239,7187,8904,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-04-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,8,15,0,15,10,8669,6963,239,7202,8914,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-04-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,15,31,0,31,15,8684,6994,239,7233,8929,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-04-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,24,35,0,35,24,8708,7029,239,7268,8953,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-04-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,16,27,0,27,16,8724,7056,239,7295,8969,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-04-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,17,27,0,27,17,8741,7083,239,7322,8986,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-04-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,19,28,0,28,19,8760,7111,239,7350,9005,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-04-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,18,27,0,27,18,8778,7138,239,7377,9023,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-04-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,20,0,20,2,8780,7158,239,7397,9025,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-04-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,14,34,0,34,14,8794,7192,239,7431,9039,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-04-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,19,36,1,37,20,8813,7228,240,7468,9059,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-04-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,35,47,1,48,36,8848,7275,241,7516,9095,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-04-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,34,25,0,25,34,8882,7300,241,7541,9129,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-04-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,27,25,1,26,29,8909,7325,242,7567,9158,12238,135027,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,81,0,0,0,81,5269,0,0,0,5269,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,105,0,0,0,105,5374,0,0,0,5374,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,711,0,0,0,711,6085,0,0,0,6085,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,719,15,0,15,719,6804,15,0,15,6804,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,518,141,0,141,518,7322,156,0,156,7322,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,473,217,0,217,473,7795,373,0,373,7795,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,436,399,0,399,436,8231,772,0,772,8231,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,279,237,0,237,281,8510,1009,0,1009,8512,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,152,213,0,213,152,8662,1222,0,1222,8664,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,453,457,0,457,454,9115,1679,0,1679,9118,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,673,438,0,438,677,9788,2117,0,2117,9795,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,664,355,0,355,666,10452,2472,0,2472,10461,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,625,224,0,224,626,11077,2696,0,2696,11087,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,760,156,0,156,763,11837,2852,0,2852,11850,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,818,66,0,66,821,12655,2918,0,2918,12671,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,695,96,0,96,695,13350,3014,0,3014,13366,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,453,80,0,80,454,13803,3094,0,3094,13820,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,738,269,0,269,739,14541,3363,0,3363,14559,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,845,300,0,300,845,15386,3663,0,3663,15404,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,997,327,0,327,997,16383,3990,0,3990,16401,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1245,189,0,189,1245,17628,4179,0,4179,17646,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,998,104,0,104,999,18626,4283,0,4283,18645,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,805,86,0,86,805,19431,4369,0,4369,19450,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1066,631,0,631,1066,20497,5000,0,5000,20516,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1050,571,0,571,1053,21547,5571,0,5571,21569,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1293,442,0,442,1293,22840,6013,0,6013,22862,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1005,350,0,350,1006,23845,6363,0,6363,23868,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1200,386,0,386,1200,25045,6749,0,6749,25068,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,1164,143,0,143,1167,26209,6892,0,6892,26235,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
2021-01-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,865,50,0,50,865,27074,6942,0,6942,27100,327494,791131,2021-06-15 06:00:02,2021-06-15 09:30:21
