"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,541,289,0,289,542,32061,15518,2335,17853,34413,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,593,325,17,342,610,32654,15843,2352,18195,35023,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,731,325,18,343,749,33385,16168,2370,18538,35772,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,663,351,14,365,678,34048,16519,2384,18903,36450,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,583,419,15,434,598,34631,16938,2399,19337,37048,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,241,395,12,407,253,34872,17333,2411,19744,37301,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-06-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,5,0,5,3,9418,8312,336,8648,9763,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-06-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,2,1,3,5,9422,8314,337,8651,9768,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-06-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,6,2,8,5,9425,8320,339,8659,9773,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-06-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10,7,2,9,12,9435,8327,341,8668,9785,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-06-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,11,1,12,5,9439,8338,342,8680,9790,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-06-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,7,1,8,4,9443,8345,343,8688,9794,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-06-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,4,1,5,4,9446,8349,344,8693,9798,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-06-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,1,2,0,2,1,9447,8351,344,8695,9799,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-06-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,6,4,0,4,6,9453,8355,344,8699,9805,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-06-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10,5,0,5,10,9463,8360,344,8704,9815,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-06-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,6,1,7,3,9465,8366,345,8711,9818,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-07-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,7,2,1,3,8,9472,8368,346,8714,9826,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-07-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,6,7,3,10,9,9478,8375,349,8724,9835,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-07-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,0,1,1,3,9480,8375,350,8725,9838,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-07-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,9480,8375,350,8725,9838,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-07-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,5,0,5,3,9483,8380,350,8730,9841,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-07-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9,7,2,9,11,9492,8387,352,8739,9852,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-07-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,7,0,7,4,9496,8394,352,8746,9856,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-07-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,2,1,3,3,9498,8396,353,8749,9859,12238,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2020-12-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1,0,0,0,1,5,0,0,0,5,1848,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2020-12-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,5,0,0,0,5,1848,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2020-12-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,5,0,0,0,5,1848,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2020-12-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,5,0,0,0,5,1848,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2020-12-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,3,0,0,0,3,8,0,0,0,8,1848,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2020-12-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2,0,0,0,2,10,0,0,0,10,1848,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2020-12-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,3,0,0,0,3,13,0,0,0,13,1848,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2020-12-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,13,0,0,0,13,1848,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-01-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,3,0,0,0,3,16,0,0,0,16,1848,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-01-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1,0,0,0,1,17,0,0,0,17,1848,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-01-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,17,0,0,0,17,1848,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-01-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,6,0,0,0,6,23,0,0,0,23,1848,135027,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,94,71,0,71,94,8400,5533,409,5942,8815,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,95,91,0,91,95,8495,5624,409,6033,8910,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,85,85,1,86,86,8580,5709,410,6119,8996,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-04-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,62,109,1,110,64,8642,5818,411,6229,9060,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,21,93,0,93,21,8663,5911,411,6322,9081,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,18,88,1,89,19,8681,5999,412,6411,9100,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,38,141,1,142,39,8719,6140,413,6553,9139,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,42,159,2,161,43,8761,6299,415,6714,9182,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,42,118,4,122,46,8803,6417,419,6836,9228,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,36,129,11,140,47,8839,6546,430,6976,9275,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,31,151,3,154,34,8870,6697,433,7130,9309,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,21,111,0,111,21,8891,6808,433,7241,9330,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,13,83,0,83,13,8904,6891,433,7324,9343,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,19,95,5,100,24,8923,6986,438,7424,9367,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,32,115,2,117,34,8955,7101,440,7541,9401,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,56,125,7,132,63,9011,7226,447,7673,9464,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,155,123,4,127,160,9166,7349,451,7800,9624,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,100,118,4,122,104,9266,7467,455,7922,9728,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,112,82,0,82,112,9378,7549,455,8004,9840,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,82,55,0,55,82,9460,7604,455,8059,9922,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,68,90,0,90,69,9528,7694,455,8149,9991,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,33,111,3,114,36,9561,7805,458,8263,10027,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,59,84,2,86,61,9620,7889,460,8349,10088,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,28,84,6,90,34,9648,7973,466,8439,10122,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,37,86,2,88,39,9685,8059,468,8527,10161,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,42,42,1,43,43,9727,8101,469,8570,10204,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,18,15,0,15,18,9745,8116,469,8585,10222,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,24,44,5,49,29,9769,8160,474,8634,10251,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,18,47,6,53,24,9787,8207,480,8687,10275,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,18,38,3,41,21,9805,8245,483,8728,10296,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,22,53,2,55,24,9827,8298,485,8783,10320,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,31,40,0,40,31,9858,8338,485,8823,10351,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,11,16,2,18,13,9869,8354,487,8841,10364,27478,791131,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,134,360,13,373,149,35006,17693,2424,20117,37450,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,335,531,19,550,355,35341,18224,2443,20667,37805,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,307,575,19,594,328,35648,18799,2462,21261,38133,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,292,587,42,629,335,35940,19386,2504,21890,38468,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,252,850,32,882,286,36192,20236,2536,22772,38754,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,233,827,21,848,253,36425,21063,2557,23620,39007,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,138,778,17,795,156,36563,21841,2574,24415,39163,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,140,548,11,559,151,36703,22389,2585,24974,39314,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,150,681,33,714,183,36853,23070,2618,25688,39497,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,186,688,11,699,197,37039,23758,2629,26387,39694,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,168,650,47,697,215,37207,24408,2676,27084,39909,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,266,826,19,845,287,37473,25234,2695,27929,40196,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,167,765,19,784,186,37640,25999,2714,28713,40382,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
2021-05-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,157,668,8,676,165,37797,26667,2722,29389,40547,62127,874787,2021-07-09 06:00:07,2021-07-09 09:30:18
