"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,13,1,14,4,1082,784,96,880,1180,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,10,14,1,15,11,1092,798,97,895,1191,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,6,10,0,10,6,1098,808,97,905,1197,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,5,8,0,8,5,1103,816,97,913,1202,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,10,0,10,3,1106,826,97,923,1205,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,6,4,2,6,8,1112,830,99,929,1213,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,6,18,2,20,8,1118,848,101,949,1221,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,10,2,12,5,1121,858,103,961,1226,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,5,15,2,17,7,1126,873,105,978,1233,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,11,0,11,4,1130,884,105,989,1237,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,5,2,7,5,1133,889,107,996,1242,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,4,0,4,3,1136,893,107,1000,1245,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,10,0,10,2,1138,903,107,1010,1247,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,7,0,7,3,1141,910,107,1017,1250,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,8,1,9,3,1143,918,108,1026,1253,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,1146,920,108,1028,1256,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,8,0,8,3,1149,928,108,1036,1259,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,1149,928,108,1036,1259,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-05-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,1149,930,108,1038,1259,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-05-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,1149,931,108,1039,1259,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,6,1,7,2,1150,937,109,1046,1261,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,4,0,4,2,1152,941,109,1050,1263,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,11,1,12,5,1156,952,110,1062,1268,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,5,0,5,2,1158,957,110,1067,1270,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,4,0,4,2,1160,961,110,1071,1272,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,3,0,3,0,1160,964,110,1074,1272,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,4,0,4,1,1161,968,110,1078,1273,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,1162,970,110,1080,1274,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,5,3,2,5,7,1167,973,112,1085,1281,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,2,0,2,2,1169,975,112,1087,1283,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,3,1,4,3,1171,978,113,1091,1286,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,4,1,5,3,1173,982,114,1096,1289,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,1173,983,114,1097,1289,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,5,10,0,10,5,1178,993,114,1107,1294,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,3,1,4,1,1178,996,115,1111,1295,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,1181,997,115,1112,1298,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,5,0,5,2,1183,1002,115,1117,1300,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,1186,1004,115,1119,1303,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,1188,1004,115,1119,1305,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,1192,1004,115,1119,1309,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,1,1,2,4,1195,1005,116,1121,1313,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,2,0,2,2,1197,1007,116,1123,1315,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,1197,1008,116,1124,1315,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,3,0,3,1,1198,1011,116,1127,1316,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,1201,1013,116,1129,1319,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,1202,1013,116,1129,1320,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,1202,1014,116,1130,1320,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,1204,1015,116,1131,1322,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,2,0,2,2,1206,1017,116,1133,1324,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,2,0,2,2,1208,1019,116,1135,1326,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-07-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,6,1,7,3,1210,1025,117,1142,1329,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-07-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,2,1,3,5,1214,1027,118,1145,1334,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-07-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,1214,1027,118,1145,1334,1319,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2020-12-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,53,0,0,0,53,55,0,0,0,55,275992,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2020-12-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,109,0,0,0,109,164,0,0,0,164,275992,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2020-12-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,285,0,0,0,285,449,0,0,0,449,275992,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2020-12-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,145,0,0,0,145,594,0,0,0,594,275992,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2020-12-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,139,0,0,0,139,733,0,0,0,733,275992,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2020-12-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,405,0,0,0,405,1138,0,0,0,1138,275992,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2020-12-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,548,0,0,0,548,1686,0,0,0,1686,275992,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2020-12-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,502,0,0,0,502,2188,0,0,0,2188,275992,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2020-12-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,347,0,0,0,347,2535,0,0,0,2535,275992,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2020-12-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,14,0,0,0,14,2549,0,0,0,2549,275992,791131,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-04,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,19,66,8,74,27,48085,43326,1773,45099,49878,60907,135027,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-05,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,15,24,5,29,20,48100,43350,1778,45128,49898,60907,135027,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-06,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,1,9,0,9,1,48101,43359,1778,45137,49899,60907,135027,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-07,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,20,48,9,57,29,48121,43407,1787,45194,49928,60907,135027,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-08,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,23,43,6,49,29,48144,43450,1793,45243,49957,60907,135027,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-09,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,26,30,6,36,32,48170,43480,1799,45279,49989,60907,135027,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-10,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,21,36,5,41,26,48191,43516,1804,45320,50015,60907,135027,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-11,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,25,41,11,52,36,48216,43557,1815,45372,50051,60907,135027,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-12,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,9,92,1,93,10,48225,43649,1816,45465,50061,60907,135027,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-13,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,6,11,1,12,7,48231,43660,1817,45477,50068,60907,135027,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-14,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,23,33,4,37,27,48254,43693,1821,45514,50095,60907,135027,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-15,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,22,34,7,41,29,48276,43727,1828,45555,50124,60907,135027,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-16,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,19,30,5,35,24,48295,43757,1833,45590,50148,60907,135027,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-17,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,24,33,12,45,36,48319,43790,1845,45635,50184,60907,135027,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-18,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,20,44,14,58,34,48339,43834,1859,45693,50218,60907,135027,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-19,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,10,22,2,24,11,48349,43856,1861,45717,50229,60907,135027,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-20,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,6,6,0,6,6,48355,43862,1861,45723,50235,60907,135027,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-21,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,9,9,5,14,14,48364,43871,1866,45737,50249,60907,135027,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-22,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,17,30,3,33,20,48381,43901,1869,45770,50269,60907,135027,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-23,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,27,13,6,19,33,48408,43914,1875,45789,50302,60907,135027,2021-07-04 06:00:02,2021-07-04 09:30:19
2021-06-24,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,14,42,8,50,22,48422,43956,1883,45839,50324,60907,135027,2021-07-04 06:00:02,2021-07-04 09:30:19
