"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,65,46,0,46,65,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,65,46,0,46,65,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,67,47,0,47,67,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,67,47,0,47,67,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,68,47,0,47,68,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,2,0,2,4,72,49,0,49,72,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,73,50,0,50,73,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-03-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,75,50,0,50,75,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-03-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,5,0,0,0,5,80,50,0,50,80,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-03-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,80,51,0,51,80,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,82,51,0,51,82,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,84,51,0,51,84,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,86,52,0,52,86,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,87,52,0,52,87,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,87,54,0,54,87,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,1,1,3,89,54,1,55,90,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,90,54,1,55,91,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,3,3,6,7,94,57,4,61,98,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,94,57,4,61,98,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,8,1,0,1,8,102,58,4,62,106,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,103,59,4,63,107,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,103,60,4,64,107,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,107,60,4,64,111,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,2,0,2,4,111,62,4,66,115,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-03-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,2,112,64,4,68,117,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-04-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,3,5,4,112,66,7,73,121,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-04-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,113,68,7,75,122,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-04-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,116,69,7,76,125,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-04-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,2,0,2,1,117,71,7,78,126,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-04-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,119,72,7,79,128,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-04-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,123,72,7,79,132,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-04-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,123,72,7,79,132,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-04-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,125,75,7,82,134,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-04-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,128,77,7,84,137,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-04-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,128,79,7,86,137,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-04-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,5,0,0,0,5,133,79,7,86,142,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-04-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,2,1,3,4,136,81,8,89,146,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-04-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,136,82,8,90,146,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-04-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,137,83,8,91,147,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-04-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,6,1,0,1,6,143,84,8,92,153,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-04-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,3,0,3,0,143,87,8,95,153,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-04-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,4,1,0,1,4,147,88,8,96,157,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-04-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,147,88,8,96,157,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,1,0,1,0,87,1,0,1,87,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,87,1,0,1,87,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,87,1,0,1,87,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,87,1,0,1,87,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,14,3,0,3,14,101,4,0,4,101,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,11,0,0,0,11,112,4,0,4,112,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,11,1,0,1,11,123,5,0,5,123,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,22,0,0,0,22,145,5,0,5,145,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,36,0,0,0,36,181,5,0,5,181,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:25
2021-01-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,18,0,0,0,18,199,5,0,5,199,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-01-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,24,2,0,2,24,223,7,0,7,223,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-01-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,48,1,0,1,48,271,8,0,8,271,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,25,2,0,2,25,296,10,0,10,296,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,32,0,0,0,32,328,10,0,10,328,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-01-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,46,0,0,0,46,374,10,0,10,374,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-01-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,25,0,0,0,25,399,10,0,10,399,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-01-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,74,31,0,31,74,473,41,0,41,473,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,56,36,0,36,56,529,77,0,77,529,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,34,0,0,0,34,563,77,0,77,563,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,42,1,0,1,42,605,78,0,78,605,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-01-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,49,0,0,0,49,654,78,0,78,654,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-01-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,16,0,0,0,16,670,78,0,78,670,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,12,0,0,0,12,682,78,0,78,682,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,40,1,0,1,40,722,79,0,79,722,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-02-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,78,0,0,0,78,800,79,0,79,800,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-02-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,104,0,0,0,104,904,79,0,79,904,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-02-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,97,0,0,0,97,1001,79,0,79,1001,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-02-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,86,6,0,6,88,1087,85,0,85,1089,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-02-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,34,0,0,0,34,1121,85,0,85,1123,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-02-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,27,0,0,0,27,1148,85,0,85,1150,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-02-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,55,0,0,0,55,1203,85,0,85,1205,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-02-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,39,1,0,1,39,1242,86,0,86,1244,7566,135027,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-04-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,149,91,8,99,159,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-04-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,152,93,8,101,162,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-04-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,4,0,4,0,152,97,8,105,162,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-04-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,152,98,8,106,162,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-04-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,7,0,7,1,153,105,8,113,163,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-04-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,153,105,8,113,163,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-04-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,153,105,8,113,163,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-04-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,154,106,8,114,164,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-04-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,157,107,8,115,167,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-04-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,159,108,8,116,169,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-04-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,160,108,8,116,170,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-04-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,160,109,8,117,170,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-05-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,3,0,3,1,161,112,8,120,171,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-05-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,6,0,6,2,163,118,8,126,173,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-05-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,163,120,8,128,173,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,165,123,8,131,175,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,167,124,8,132,177,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-05-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,167,125,8,133,177,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-05-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,3,0,3,2,169,128,8,136,179,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-05-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,169,129,8,137,179,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:26
2021-05-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,169,129,8,137,179,1319,791131,2021-07-22 06:00:06,2021-07-22 09:30:26
