"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,10,0,0,0,10,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-01-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,10,0,0,0,10,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-05-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,2,6,0,6,2,20651,17064,1828,18892,22528,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,31,89,8,97,39,20682,17153,1836,18989,22567,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,16,38,6,44,22,20698,17191,1842,19033,22589,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,26,38,7,45,33,20724,17229,1849,19078,22622,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,25,70,12,82,37,20749,17299,1861,19160,22659,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,8,22,2,24,10,20757,17321,1863,19184,22669,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,13,5,1,6,14,20770,17326,1864,19190,22683,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,29,52,9,61,38,20799,17378,1873,19251,22721,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,9,25,12,37,21,20808,17403,1885,19288,22742,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,15,35,6,41,21,20823,17438,1891,19329,22763,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,18,37,7,44,25,20841,17475,1898,19373,22788,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,12,38,6,44,18,20853,17513,1904,19417,22806,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,11,23,6,29,17,20864,17536,1910,19446,22823,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,4,8,2,10,6,20868,17544,1912,19456,22829,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,26,39,12,51,38,20894,17583,1924,19507,22867,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,13,32,12,44,25,20907,17615,1936,19551,22892,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,24,34,13,47,37,20931,17649,1949,19598,22929,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,16,18,7,25,23,20947,17667,1956,19623,22952,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,29,25,9,34,38,20976,17692,1965,19657,22990,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,15,3,5,8,20,20991,17695,1970,19665,23010,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,7,1,3,4,10,20998,17696,1973,19669,23020,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,6,11,11,22,17,21004,17707,1984,19691,23037,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,12,16,10,26,22,21016,17723,1994,19717,23059,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,17,13,15,28,32,21033,17736,2009,19745,23091,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,16,14,7,21,23,21049,17750,2016,19766,23114,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,26,24,19,43,45,21075,17774,2035,19809,23159,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,14,8,8,16,22,21089,17782,2043,19825,23181,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,27,4,3,7,30,21116,17786,2046,19832,23211,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,17,15,9,24,26,21133,17801,2055,19856,23237,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,18,7,9,16,27,21151,17808,2064,19872,23264,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-06-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,18,11,4,15,22,21169,17819,2068,19887,23286,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-07-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,12,11,10,21,22,21181,17830,2078,19908,23308,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-07-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,18,10,7,17,25,21199,17840,2085,19925,23333,0,874787,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-01-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,10,0,0,0,10,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-01-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,28,0,0,0,28,38,0,0,0,38,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-01-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,45,0,0,0,45,83,0,0,0,83,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-01-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,83,0,0,0,83,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-01-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,0,0,0,1,84,0,0,0,84,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-01-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,3,0,0,0,3,87,0,0,0,87,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-01-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,1,0,1,0,87,1,0,1,87,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-01-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,87,1,0,1,87,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-01-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,87,1,0,1,87,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-01-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,87,1,0,1,87,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-01-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,14,3,0,3,14,101,4,0,4,101,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-01-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,11,0,0,0,11,112,4,0,4,112,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-01-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,11,1,0,1,11,123,5,0,5,123,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-01-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,22,0,0,0,22,145,5,0,5,145,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-01-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,36,0,0,0,36,181,5,0,5,181,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-01-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,18,0,0,0,18,199,5,0,5,199,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-01-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,24,2,0,2,24,223,7,0,7,223,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-01-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,48,1,0,1,48,271,8,0,8,271,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,25,2,0,2,25,296,10,0,10,296,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,32,0,0,0,32,328,10,0,10,328,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-01-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,46,0,0,0,46,374,10,0,10,374,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-01-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,25,0,0,0,25,399,10,0,10,399,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-01-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,74,31,0,31,74,473,41,0,41,473,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,56,36,0,36,56,529,77,0,77,529,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,34,0,0,0,34,563,77,0,77,563,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,42,1,0,1,42,605,78,0,78,605,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-01-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,49,0,0,0,49,654,78,0,78,654,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-01-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,16,0,0,0,16,670,78,0,78,670,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,12,0,0,0,12,682,78,0,78,682,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,40,1,0,1,40,722,79,0,79,722,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-02-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,78,0,0,0,78,800,79,0,79,800,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-02-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,104,0,0,0,104,904,79,0,79,904,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-02-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,97,0,0,0,97,1001,79,0,79,1001,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-02-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,86,6,0,6,88,1087,85,0,85,1089,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-02-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,34,0,0,0,34,1121,85,0,85,1123,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-02-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,27,0,0,0,27,1148,85,0,85,1150,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-02-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,55,0,0,0,55,1203,85,0,85,1205,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-02-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,39,1,0,1,39,1242,86,0,86,1244,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-02-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,27,15,0,15,27,1269,101,0,101,1271,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-02-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,32,8,0,8,32,1301,109,0,109,1303,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-02-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,46,11,0,11,46,1347,120,0,120,1349,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-02-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,14,19,0,19,14,1361,139,0,139,1363,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-02-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,13,29,0,29,13,1374,168,0,168,1376,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-02-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,22,17,0,17,22,1396,185,0,185,1398,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-02-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,56,27,0,27,56,1452,212,0,212,1454,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-02-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,30,46,0,46,30,1482,258,0,258,1484,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-02-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,38,33,0,33,38,1520,291,0,291,1522,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-02-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,47,36,0,36,47,1567,327,0,327,1569,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-02-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,27,47,0,47,27,1594,374,0,374,1596,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-02-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,23,21,0,21,23,1617,395,0,395,1619,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-02-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,37,71,0,71,37,1654,466,0,466,1656,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-02-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,40,62,0,62,40,1694,528,0,528,1696,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-02-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,29,42,0,42,29,1723,570,0,570,1725,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
2021-02-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,34,50,0,50,34,1757,620,0,620,1759,7566,135027,2021-07-17 06:00:05,2021-07-17 09:30:27
