"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-25,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,7,28,6,34,13,14297,12224,264,12488,14679,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-26,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,9,15,7,22,16,14306,12239,271,12510,14695,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-27,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,11,35,2,37,13,14317,12274,273,12547,14708,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-28,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,8,26,4,30,12,14325,12300,277,12577,14720,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-29,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,4,12,0,12,4,14329,12312,277,12589,14724,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-30,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,0,1,0,1,0,14329,12313,277,12590,14724,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-05-31,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,0,0,0,0,0,14329,12313,277,12590,14724,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-01,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,1,34,6,40,7,14330,12347,283,12630,14731,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-02,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,6,12,5,17,11,14336,12359,288,12647,14742,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-03,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,16,24,3,27,19,14352,12383,291,12674,14761,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-04,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,4,32,9,41,14,14356,12415,300,12715,14775,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-05,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,4,11,0,11,5,14360,12426,300,12726,14780,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-06,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,0,2,0,2,0,14360,12428,300,12728,14780,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-07,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,4,16,2,18,6,14364,12444,302,12746,14786,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-08,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,9,5,6,11,14,14373,12449,308,12757,14800,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-09,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,7,9,5,14,12,14380,12458,313,12771,14812,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-10,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,8,9,4,13,13,14388,12467,317,12784,14825,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-11,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,7,16,2,18,10,14395,12483,319,12802,14835,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-12,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,9,5,0,5,9,14404,12488,319,12807,14844,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,1,4,1,5,2,4008,3531,153,3684,4215,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,4008,3531,153,3684,4215,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,4008,3531,153,3684,4215,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,1,0,2,2,3,4009,3531,155,3686,4218,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,7,0,7,0,4009,3538,155,3693,4218,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,1,5,0,5,4,4010,3543,155,3698,4222,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,9,2,11,2,4010,3552,157,3709,4224,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4,3,2,5,6,4014,3555,159,3714,4230,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,4014,3555,159,3714,4230,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,4014,3555,159,3714,4230,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,1,2,1,3,2,4015,3557,160,3717,4232,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,2,1,3,1,4015,3559,161,3720,4233,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4,0,1,1,5,4019,3559,162,3721,4238,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,2,13,4,17,8,4021,3572,166,3738,4246,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,3,1,0,1,3,4024,3573,166,3739,4249,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,4024,3573,166,3739,4249,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,0,0,0,0,4024,3573,166,3739,4249,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,1,0,1,0,4024,3574,166,3740,4249,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,1,3,0,3,1,4025,3577,166,3743,4250,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,0,4,0,4,1,4025,3581,166,3747,4251,53097,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-01-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,1,0,0,0,1,5,0,0,0,5,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-01-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,0,0,0,0,0,5,0,0,0,5,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-01-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,0,0,0,0,0,5,0,0,0,5,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-01-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,0,0,0,0,0,5,0,0,0,5,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-01-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,1,0,0,0,1,6,0,0,0,6,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-01-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,0,1,0,1,0,6,1,0,1,6,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-01-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,2,0,0,0,2,8,1,0,1,8,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-01-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,1,0,0,0,1,9,1,0,1,9,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-01-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,1,0,0,0,1,10,1,0,1,10,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-01-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,0,0,0,0,0,10,1,0,1,10,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-01-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,0,0,0,0,0,10,1,0,1,10,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-01-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,1,0,0,0,1,11,1,0,1,11,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-01-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,0,0,0,0,0,11,1,0,1,11,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-01-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,0,0,0,0,0,11,1,0,1,11,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-01-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,1,0,0,0,1,12,1,0,1,12,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-01-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,2,0,0,0,2,14,1,0,1,14,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-01-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,2,0,0,0,2,16,1,0,1,16,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-01-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,0,0,0,0,0,16,1,0,1,16,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-01-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,2,0,0,0,2,18,1,0,1,18,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-01-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,0,1,0,1,0,18,2,0,2,18,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-01-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,1,1,0,1,1,19,3,0,3,19,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-01-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,2,0,0,0,2,21,3,0,3,21,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-01-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,3,0,0,0,3,24,3,0,3,24,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-01-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,4,1,0,1,4,28,4,0,4,28,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-01-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,2,0,0,0,2,30,4,0,4,30,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-02-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,1,0,0,0,1,31,4,0,4,31,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-02-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,1,0,0,0,1,32,4,0,4,32,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-02-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,1,1,0,1,1,33,5,0,5,33,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-02-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,2,0,0,0,2,35,5,0,5,35,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-02-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,1,0,0,0,1,36,5,0,5,36,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-02-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,0,0,0,0,0,36,5,0,5,36,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-02-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,0,0,0,0,0,36,5,0,5,36,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-02-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,2,1,0,1,2,38,6,0,6,38,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-02-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,0,0,0,0,0,38,6,0,6,38,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-02-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,3,0,0,0,3,41,6,0,6,41,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-02-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,5,2,0,2,5,46,8,0,8,46,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-02-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,1,4,0,4,1,47,12,0,12,47,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-02-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,0,0,0,0,0,47,12,0,12,47,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-02-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,1,1,0,1,1,48,13,0,13,48,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-02-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,1,0,0,0,1,49,13,0,13,49,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-02-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,1,2,0,2,1,50,15,0,15,50,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-02-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,0,1,0,1,0,50,16,0,16,50,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-02-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,1,1,0,1,1,51,17,0,17,51,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-02-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,2,2,0,2,2,53,19,0,19,53,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-02-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,3,4,0,4,3,56,23,0,23,56,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-02-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,1,2,0,2,1,57,25,0,25,57,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-02-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,1,1,0,1,1,58,26,0,26,58,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-02-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,2,1,0,1,2,60,27,0,27,60,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-02-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,5,3,0,3,5,65,30,0,30,65,33938,874787,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-13,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,0,0,0,0,0,14404,12488,319,12807,14844,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-14,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,3,4,5,9,8,14407,12492,324,12816,14852,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-15,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,7,14,2,16,9,14414,12506,326,12832,14861,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-16,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,4,7,4,11,8,14418,12513,330,12843,14869,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-17,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,4,13,7,20,11,14422,12526,337,12863,14880,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-18,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,7,15,2,17,9,14429,12541,339,12880,14889,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-19,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,1,2,0,2,1,14430,12543,339,12882,14890,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-20,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,1,0,0,0,1,14431,12543,339,12882,14891,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-21,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,3,2,2,4,6,14434,12545,341,12886,14897,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-22,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,6,8,6,14,12,14440,12553,347,12900,14909,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-23,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,9,8,3,11,13,14449,12561,350,12911,14922,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-24,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,6,16,8,24,14,14455,12577,358,12935,14936,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-25,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,6,5,0,5,6,14461,12582,358,12940,14942,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-26,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,2,5,1,6,4,14463,12587,359,12946,14946,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-27,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,0,0,0,0,0,14463,12587,359,12946,14946,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-28,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,2,6,0,6,2,14465,12593,359,12952,14948,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-29,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,6,7,1,8,7,14471,12600,360,12960,14955,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2021-06-30,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,6,6,0,6,6,14477,12606,360,12966,14961,74120,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2020-12-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,14,0,0,0,14,18,0,0,0,18,0,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
2020-12-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,19,0,0,0,19,0,135027,2021-07-01 06:00:02,2021-07-01 09:30:18
