"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2663,214,0,214,2665,34119,2282,0,2282,34136,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2515,219,0,219,2517,36634,2501,0,2501,36653,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1457,223,0,223,1457,38091,2724,0,2724,38110,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1364,345,0,345,1365,39455,3069,0,3069,39475,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1026,344,0,344,1028,40481,3413,0,3413,40503,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,641,383,0,383,641,41122,3796,0,3796,41144,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,913,471,0,471,914,42035,4267,0,4267,42058,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1112,555,0,555,1113,43147,4822,0,4822,43171,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,977,641,0,641,979,44124,5463,0,5463,44150,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,932,655,0,655,932,45056,6118,0,6118,45082,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,507,752,0,752,507,45563,6870,0,6870,45589,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,395,429,0,429,396,45958,7299,0,7299,45985,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,82,16,0,16,82,1504,106,0,106,1504,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,90,12,0,12,90,1594,118,0,118,1594,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,87,16,0,16,87,1681,134,0,134,1681,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,71,6,0,6,71,1752,140,0,140,1752,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,52,8,0,8,52,1804,148,0,148,1804,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,31,5,0,5,31,1835,153,0,153,1835,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,34,0,34,39,1874,187,0,187,1874,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,25,0,25,61,1935,212,0,212,1935,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,90,24,0,24,90,2025,236,0,236,2025,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,76,38,0,38,76,2101,274,0,274,2101,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,63,32,0,32,63,2164,306,0,306,2164,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,120,20,0,20,120,2284,326,0,326,2284,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,68,3,0,3,68,2352,329,0,329,2352,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,35,0,35,54,2406,364,0,364,2406,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,94,37,0,37,94,2500,401,0,401,2500,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,70,55,0,55,70,2570,456,0,456,2570,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,46,42,0,42,46,2616,498,0,498,2616,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,57,0,57,43,2659,555,0,555,2659,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,48,47,0,47,48,2707,602,0,602,2707,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,41,49,0,49,41,2748,651,0,651,2748,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,57,81,0,81,57,2805,732,0,732,2805,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,109,0,109,65,2870,841,0,841,2870,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,59,126,0,126,60,2929,967,0,967,2930,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,62,184,0,184,62,2991,1151,0,1151,2992,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,106,114,0,114,106,3097,1265,0,1265,3098,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,72,0,72,53,3150,1337,0,1337,3151,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,52,42,0,42,52,3202,1379,0,1379,3203,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,45,12,0,12,45,3247,1391,0,1391,3248,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,75,67,0,67,76,3322,1458,0,1458,3324,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,75,65,0,65,76,3397,1523,0,1523,3400,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,59,81,0,81,59,3456,1604,0,1604,3459,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,91,66,0,66,91,3547,1670,0,1670,3550,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,106,0,106,65,3612,1776,0,1776,3615,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,35,18,0,18,35,3647,1794,0,1794,3650,62127,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,263,285,0,285,263,15289,9462,0,9462,15296,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,412,241,0,241,412,15701,9703,0,9703,15708,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,902,344,0,344,903,16603,10047,0,10047,16611,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1318,236,0,236,1319,17921,10283,0,10283,17930,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1430,300,0,300,1430,19351,10583,0,10583,19360,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,918,199,0,199,918,20269,10782,0,10782,20278,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,828,153,0,153,828,21097,10935,0,10935,21106,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1023,291,0,291,1025,22120,11226,0,11226,22131,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1082,126,0,126,1082,23202,11352,0,11352,23213,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1262,216,0,216,1263,24464,11568,0,11568,24476,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1018,179,0,179,1018,25482,11747,0,11747,25494,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1211,242,0,242,1211,26693,11989,0,11989,26705,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,948,151,39,190,987,27641,12140,39,12179,27692,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,722,156,21,177,743,28363,12296,60,12356,28435,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1280,98,47,145,1327,29643,12394,107,12501,29762,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1282,140,79,219,1361,30925,12534,186,12720,31123,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1458,194,91,285,1551,32383,12728,277,13005,32674,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1469,154,164,318,1633,33852,12882,441,13323,34307,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1255,330,231,561,1486,35107,13212,672,13884,35793,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,807,149,174,323,981,35914,13361,846,14207,36774,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,847,199,50,249,897,36761,13560,896,14456,37671,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1807,291,160,451,1967,38568,13851,1056,14907,39638,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1927,405,56,461,1983,40495,14256,1112,15368,41621,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,2292,467,100,567,2392,42787,14723,1212,15935,44013,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1262,712,113,825,1375,44049,15435,1325,16760,45388,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1477,1032,82,1114,1559,45526,16467,1407,17874,46947,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1153,611,83,694,1237,46679,17078,1490,18568,48184,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,869,646,26,672,895,47548,17724,1516,19240,49079,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1111,709,151,860,1262,48659,18433,1667,20100,50341,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1298,777,121,898,1419,49957,19210,1788,20998,51760,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1393,1146,84,1230,1477,51350,20356,1872,22228,53237,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1295,1093,94,1187,1389,52645,21449,1966,23415,54626,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1315,1170,35,1205,1350,53960,22619,2001,24620,55976,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,830,958,69,1027,900,54790,23577,2070,25647,56876,138390,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,892,753,0,753,893,46850,8052,0,8052,46878,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,813,719,0,719,813,47663,8771,0,8771,47691,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,963,1014,0,1014,965,48626,9785,0,9785,48656,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1016,1013,0,1013,1016,49642,10798,0,10798,49672,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1252,2049,0,2049,1252,50894,12847,0,12847,50924,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,551,2239,0,2239,553,51445,15086,0,15086,51477,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,292,2276,0,2276,292,51737,17362,0,17362,51769,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,991,3095,0,3095,991,52728,20457,0,20457,52760,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1027,2464,0,2464,1027,53755,22921,0,22921,53787,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,887,2716,0,2716,889,54642,25637,0,25637,54676,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,575,1922,0,1922,576,55217,27559,0,27559,55252,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,559,1505,0,1505,560,55776,29064,0,29064,55812,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,312,1099,18,1117,328,56088,30163,18,30181,56140,74120,791131,2021-06-19 06:00:14,2021-06-19 10:04:22
