"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,30,49,8,57,39,17779,15329,598,15927,18529,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-05-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,18,57,12,69,33,17797,15386,610,15996,18562,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-05-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,14,48,9,57,24,17811,15434,619,16053,18586,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-05-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,12,75,10,85,24,17823,15509,629,16138,18610,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-05-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,35,60,6,66,42,17858,15569,635,16204,18652,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-05-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,28,44,1,45,30,17886,15613,636,16249,18682,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-05-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,2,4,0,4,2,17888,15617,636,16253,18684,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-05-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,0,1,0,1,0,17888,15618,636,16254,18684,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-06-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,27,75,8,83,36,17915,15693,644,16337,18720,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-06-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,11,25,12,37,25,17926,15718,656,16374,18745,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-06-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,24,43,16,59,37,17950,15761,672,16433,18782,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-06-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,31,58,8,66,40,17981,15819,680,16499,18822,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-06-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,24,42,1,43,25,18005,15861,681,16542,18847,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-06-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,5,6,0,6,5,18010,15867,681,16548,18852,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-06-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,15,48,6,54,22,18025,15915,687,16602,18874,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-06-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,13,20,13,33,26,18038,15935,700,16635,18900,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-06-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,11,22,16,38,29,18049,15957,716,16673,18929,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-06-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,19,18,3,21,22,18068,15975,719,16694,18951,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-06-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,23,31,7,38,31,18091,16006,726,16732,18982,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-06-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,12,28,1,29,13,18103,16034,727,16761,18995,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-06-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,0,2,0,2,0,18103,16036,727,16763,18995,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-06-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,16,32,5,37,22,18119,16068,732,16800,19017,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-06-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,14,22,6,28,20,18133,16090,738,16828,19037,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-06-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,13,15,5,20,18,18146,16105,743,16848,19055,115527,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2020-12-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,5,0,0,0,5,5,0,0,0,5,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2020-12-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,9,0,0,0,9,14,0,0,0,14,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2020-12-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,18,0,0,0,18,32,0,0,0,32,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2020-12-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,4,0,0,0,4,36,0,0,0,36,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2020-12-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,0,0,0,0,0,36,0,0,0,36,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2020-12-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,42,0,0,0,42,78,0,0,0,78,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2020-12-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,47,0,0,0,47,125,0,0,0,125,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2020-12-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,51,0,0,0,51,176,0,0,0,176,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2020-12-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,35,0,0,0,35,211,0,0,0,211,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2020-12-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,0,0,0,0,0,211,0,0,0,211,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2020-12-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,7,0,0,0,7,218,0,0,0,218,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2020-12-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,0,0,0,0,0,218,0,0,0,218,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2020-12-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,47,0,0,0,47,265,0,0,0,265,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2020-12-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,53,0,0,0,53,318,0,0,0,318,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2020-12-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,43,0,0,0,43,361,0,0,0,361,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2020-12-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,55,0,0,0,55,416,0,0,0,416,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,0,0,0,0,0,416,0,0,0,416,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,23,0,0,0,23,439,0,0,0,439,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,1,0,0,0,1,440,0,0,0,440,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,124,0,0,0,124,564,0,0,0,564,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,115,0,0,0,115,679,0,0,0,679,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,44,5,0,5,44,723,5,0,5,723,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,48,9,0,9,48,771,14,0,14,771,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,40,15,0,15,40,811,29,0,29,811,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,10,5,0,5,10,821,34,0,34,821,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,0,0,0,0,0,821,34,0,34,821,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,24,34,0,34,24,845,68,0,68,845,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,57,41,0,41,57,902,109,0,109,902,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,89,39,0,39,89,991,148,0,148,991,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,101,26,0,26,101,1092,174,0,174,1092,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,111,6,0,6,111,1203,180,0,180,1203,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,43,5,0,5,43,1246,185,0,185,1246,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,35,0,0,0,35,1281,185,0,185,1281,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,39,0,0,0,39,1320,185,0,185,1320,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,62,57,0,57,62,1382,242,0,242,1382,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,72,44,0,44,72,1454,286,0,286,1454,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,119,44,0,44,119,1573,330,0,330,1573,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,150,16,0,16,150,1723,346,0,346,1723,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,170,13,0,13,170,1893,359,0,359,1893,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,189,1,0,1,189,2082,360,0,360,2082,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,157,116,0,116,158,2239,476,0,476,2240,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,98,105,0,105,101,2337,581,0,581,2341,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,94,40,0,40,94,2431,621,0,621,2435,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,119,34,0,34,119,2550,655,0,655,2554,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,166,33,0,33,166,2716,688,0,688,2720,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,169,0,0,0,169,2885,688,0,688,2889,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-01-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,54,0,0,0,54,2939,688,0,688,2943,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,181,25,0,25,181,3120,713,0,713,3124,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,158,32,0,32,158,3278,745,0,745,3282,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,173,39,0,39,173,3451,784,0,784,3455,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,163,49,0,49,163,3614,833,0,833,3618,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,178,46,0,46,178,3792,879,0,879,3796,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,179,0,0,0,179,3971,879,0,879,3975,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,85,0,0,0,85,4056,879,0,879,4060,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,143,55,0,55,143,4199,934,0,934,4203,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,118,58,0,58,118,4317,992,0,992,4321,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,88,88,0,88,88,4405,1080,0,1080,4409,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,65,73,0,73,65,4470,1153,0,1153,4474,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,69,88,0,88,69,4539,1241,0,1241,4543,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,81,24,0,24,81,4620,1265,0,1265,4624,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,81,32,0,32,81,4701,1297,0,1297,4705,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,31,34,0,34,31,4732,1331,0,1331,4736,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,54,74,0,74,59,4786,1405,0,1405,4795,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,66,64,0,64,66,4852,1469,0,1469,4861,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,74,119,0,119,75,4926,1588,0,1588,4936,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,97,178,0,178,98,5023,1766,0,1766,5034,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,69,215,0,215,69,5092,1981,0,1981,5103,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,49,189,0,189,50,5141,2170,0,2170,5153,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,48,210,0,210,48,5189,2380,0,2380,5201,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,49,149,0,149,49,5238,2529,0,2529,5250,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,160,156,0,156,161,5398,2685,0,2685,5411,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,169,181,0,181,170,5567,2866,0,2866,5581,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,217,201,0,201,217,5784,3067,0,3067,5798,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,203,160,0,160,205,5987,3227,0,3227,6003,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-02-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,214,82,0,82,214,6201,3309,0,3309,6217,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,239,176,0,176,241,6440,3485,0,3485,6458,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
2021-03-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,99,84,0,84,102,6539,3569,0,3569,6560,101483,874787,2021-06-17 06:00:01,2021-06-17 09:30:18
