"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,2,0,0,0,2,11,0,0,0,11,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2020-12-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,8,0,0,0,8,19,0,0,0,19,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2020-12-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,23,0,0,0,23,42,0,0,0,42,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2020-12-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,14,0,0,0,14,56,0,0,0,56,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2020-12-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,13,0,0,0,13,69,0,0,0,69,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2020-12-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,1,0,0,0,1,70,0,0,0,70,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2020-12-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,1,0,0,0,1,71,0,0,0,71,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2020-12-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,2,0,0,0,2,73,0,0,0,73,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2020-12-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,18,0,0,0,18,91,0,0,0,91,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2020-12-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,27,0,0,0,27,118,0,0,0,118,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2020-12-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,39,0,0,0,39,157,0,0,0,157,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2020-12-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,16,0,0,0,16,173,0,0,0,173,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-01-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,9,0,0,0,9,182,0,0,0,182,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-01-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,25,0,0,0,25,207,0,0,0,207,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-01-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,3,0,0,0,3,210,0,0,0,210,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-01-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,56,0,0,0,56,266,0,0,0,266,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-01-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,123,0,0,0,123,389,0,0,0,389,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-01-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,54,0,0,0,54,443,0,0,0,443,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-01-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,67,2,0,2,67,510,2,0,2,510,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-01-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,52,6,0,6,52,562,8,0,8,562,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-01-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,30,3,0,3,30,592,11,0,11,592,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-01-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,5,6,0,6,5,597,17,0,17,597,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-01-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,72,8,0,8,72,669,25,0,25,669,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-01-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,89,21,0,21,89,758,46,0,46,758,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-02-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,7,3,0,3,7,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-02-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,7,3,0,3,7,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-02-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,7,3,0,3,7,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-02-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,7,3,0,3,7,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-02-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,1,0,0,0,1,8,3,0,3,8,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-02-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,8,3,0,3,8,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:22
2021-02-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,8,3,0,3,8,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,8,3,0,3,8,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,8,3,0,3,8,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,2,0,0,0,2,10,3,0,3,10,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,10,3,0,3,10,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,10,3,0,3,10,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,1,0,0,0,1,11,3,0,3,11,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,11,3,0,3,11,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,11,3,0,3,11,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,1,0,0,0,1,12,3,0,3,12,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,12,3,0,3,12,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,1,0,0,0,1,13,3,0,3,13,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,13,3,0,3,13,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,13,3,0,3,13,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,1,0,0,0,1,14,3,0,3,14,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,14,3,0,3,14,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,14,3,0,3,14,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,14,3,0,3,14,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,14,3,0,3,14,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,14,3,0,3,14,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-03-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,14,3,0,3,14,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-03-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,1,0,0,0,1,15,3,0,3,15,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-03-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,11,0,0,0,11,26,3,0,3,26,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-03-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,1,0,0,0,1,27,3,0,3,27,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-03-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,27,3,0,3,27,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-03-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,1,0,0,0,1,28,3,0,3,28,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-03-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,28,3,0,3,28,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-03-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,28,3,0,3,28,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-01-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,70,6,0,6,70,828,52,0,52,828,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-01-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,101,7,0,7,101,929,59,0,59,929,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-01-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,170,4,0,4,170,1099,63,0,63,1099,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-01-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,319,1,0,1,319,1418,64,0,64,1418,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-01-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,425,4,0,4,425,1843,68,0,68,1843,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-01-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,212,13,0,13,212,2055,81,0,81,2055,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-01-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,193,19,0,19,193,2248,100,0,100,2248,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-01-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,243,7,0,7,243,2491,107,0,107,2491,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,376,21,0,21,376,2867,128,0,128,2867,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,441,4,0,4,441,3308,132,0,132,3308,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-01-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,663,21,0,21,663,3971,153,0,153,3971,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-01-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,494,3,0,3,494,4465,156,0,156,4465,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-01-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,737,56,0,56,737,5202,212,0,212,5202,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,981,103,0,103,981,6183,315,0,315,6183,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,447,51,0,51,447,6630,366,0,366,6630,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,565,50,0,50,565,7195,416,0,416,7195,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-01-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,1071,41,0,41,1071,8266,457,0,457,8266,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-01-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,891,21,0,21,892,9157,478,0,478,9158,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,636,2,0,2,636,9793,480,0,480,9794,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,781,52,0,52,782,10574,532,0,532,10576,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,837,99,0,99,837,11411,631,0,631,11413,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,1131,43,0,43,1131,12542,674,0,674,12544,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,1328,52,0,52,1328,13870,726,0,726,13872,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,1393,79,0,79,1393,15263,805,0,805,15265,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,1541,74,0,74,1541,16804,879,0,879,16806,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,1161,71,0,71,1164,17965,950,0,950,17970,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,1587,94,0,94,1588,19552,1044,0,1044,19558,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,1450,63,0,63,1450,21002,1107,0,1107,21008,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,1932,85,0,85,1932,22934,1192,0,1192,22940,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,1610,78,0,78,1611,24544,1270,0,1270,24551,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,705,148,0,148,705,25249,1418,0,1418,25256,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,867,246,0,246,869,26116,1664,0,1664,26125,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,623,218,0,218,623,26739,1882,0,1882,26748,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-02-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,523,253,0,253,523,27262,2135,0,2135,27271,59492,135027,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-03-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,28,3,0,3,28,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-03-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,28,3,0,3,28,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-03-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,1,0,1,0,28,4,0,4,28,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-03-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,1,0,0,0,1,29,4,0,4,29,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-03-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,29,4,0,4,29,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-03-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,0,0,0,0,0,29,4,0,4,29,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
2021-03-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","Under 12",1,1,0,0,0,1,30,4,0,4,30,83656,874787,2021-07-27 06:00:03,2021-07-27 09:30:23
