"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,102,238,23,261,126,20721,16004,2007,18011,22737,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-05-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,125,207,24,231,149,20846,16211,2031,18242,22886,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-05-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,87,213,32,245,119,20933,16424,2063,18487,23005,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-05-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,88,209,20,229,108,21021,16633,2083,18716,23113,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-05-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,75,105,6,111,80,21096,16738,2089,18827,23193,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-05-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,42,37,1,38,43,21138,16775,2090,18865,23236,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-05-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,104,163,13,176,117,21242,16938,2103,19041,23353,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-05-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,61,136,36,172,95,21303,17074,2139,19213,23448,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-05-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,55,145,17,162,72,21358,17219,2156,19375,23520,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-05-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,67,145,30,175,97,21425,17364,2186,19550,23617,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-05-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,66,133,10,143,76,21491,17497,2196,19693,23693,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-05-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,40,66,10,76,49,21531,17563,2206,19769,23742,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-05-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,14,27,2,29,16,21545,17590,2208,19798,23758,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-05-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,2,3,0,3,2,21547,17593,2208,19801,23760,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-06-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,69,142,18,160,86,21616,17735,2226,19961,23846,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-06-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,40,99,20,119,60,21656,17834,2246,20080,23906,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-06-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,51,127,31,158,82,21707,17961,2277,20238,23988,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-06-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,61,220,10,230,71,21768,18181,2287,20468,24059,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-06-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,43,89,21,110,64,21811,18270,2308,20578,24123,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-06-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,9,48,2,50,11,21820,18318,2310,20628,24134,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-06-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,47,154,10,164,57,21867,18472,2320,20792,24191,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-06-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,48,94,29,123,75,21915,18566,2349,20915,24266,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-06-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,50,88,26,114,75,21965,18654,2375,21029,24341,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-06-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,53,84,36,120,89,22018,18738,2411,21149,24430,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-06-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,68,112,17,129,85,22086,18850,2428,21278,24515,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-06-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,28,70,16,86,43,22114,18920,2444,21364,24558,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-06-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,9,22,2,24,11,22123,18942,2446,21388,24569,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-06-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,46,84,15,99,60,22169,19026,2461,21487,24629,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-06-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,40,67,14,81,54,22209,19093,2475,21568,24683,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-06-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,51,70,23,93,73,22260,19163,2498,21661,24756,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-06-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,46,77,42,119,87,22306,19240,2540,21780,24843,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-06-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,58,84,11,95,68,22364,19324,2551,21875,24911,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-06-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,21,40,10,50,31,22385,19364,2561,21925,24942,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-06-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,8,11,0,11,8,22393,19375,2561,21936,24950,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-06-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,32,41,8,49,40,22425,19416,2569,21985,24990,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-06-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,46,64,19,83,65,22471,19480,2588,22068,25055,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-06-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,35,50,16,66,50,22506,19530,2604,22134,25105,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-06-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,45,49,25,74,68,22551,19579,2629,22208,25173,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-06-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,47,60,9,69,56,22598,19639,2638,22277,25229,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-06-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,18,35,10,45,28,22616,19674,2648,22322,25257,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-06-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,6,10,0,10,6,22622,19684,2648,22332,25263,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-06-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,42,50,9,59,51,22664,19734,2657,22391,25314,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-06-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,38,44,21,65,58,22702,19778,2678,22456,25372,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-06-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,37,43,5,48,42,22739,19821,2683,22504,25414,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-07-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,38,44,11,55,47,22777,19865,2694,22559,25461,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-07-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,61,54,6,60,67,22838,19919,2700,22619,25528,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-07-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,22,18,8,26,29,22860,19937,2708,22645,25557,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-07-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,1,0,0,0,1,22861,19937,2708,22645,25558,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-07-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,14,15,0,15,14,22875,19952,2708,22660,25572,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-07-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,35,63,11,74,46,22910,20015,2719,22734,25618,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-07-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,21,46,12,58,31,22931,20061,2731,22792,25649,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-07-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,30,29,17,46,45,22961,20090,2748,22838,25694,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-07-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,37,39,6,45,43,22998,20129,2754,22883,25737,43594,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2020-12-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,12,0,0,0,12,12,0,0,0,12,3779,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2020-12-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,27,0,0,0,27,39,0,0,0,39,3779,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2020-12-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,61,0,0,0,61,100,0,0,0,100,3779,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2020-12-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,55,0,0,0,55,155,0,0,0,155,3779,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2020-12-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,27,0,0,0,27,182,0,0,0,182,3779,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2020-12-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,51,0,0,0,51,233,0,0,0,233,3779,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2020-12-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,89,0,0,0,89,322,0,0,0,322,3779,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2020-12-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,85,0,0,0,85,407,0,0,0,407,3779,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2020-12-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,43,0,0,0,43,450,0,0,0,450,3779,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2020-12-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,3,0,0,0,3,453,0,0,0,453,3779,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2020-12-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,16,0,0,0,16,469,0,0,0,469,3779,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2020-12-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,16,0,0,0,16,485,0,0,0,485,3779,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2020-12-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,69,0,0,0,69,554,0,0,0,554,3779,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2020-12-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,91,0,0,0,91,645,0,0,0,645,3779,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2020-12-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,105,0,0,0,105,750,0,0,0,750,3779,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2020-12-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,38,0,0,0,38,788,0,0,0,788,3779,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-01-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,3,0,0,0,3,791,0,0,0,791,3779,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-01-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,56,0,0,0,56,847,0,0,0,847,3779,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
2021-01-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,20,0,0,0,20,867,0,0,0,867,3779,874787,2021-07-10 06:00:07,2021-07-10 09:30:25
