"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,755,1560,23,1583,780,198837,164488,14418,178906,213358,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,585,2458,29,2487,616,199422,166946,14447,181393,213974,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,742,1813,37,1850,779,200164,168759,14484,183243,214753,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,474,1488,40,1528,515,200638,170247,14524,184771,215268,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,561,2119,24,2143,585,201199,172366,14548,186914,215853,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,975,898,16,914,991,202174,173264,14564,187828,216844,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,307,299,14,313,322,202481,173563,14578,188141,217166,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,426,880,22,902,450,202907,174443,14600,189043,217616,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,400,795,50,845,450,203307,175238,14650,189888,218066,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,400,1006,35,1041,436,203707,176244,14685,190929,218502,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,469,774,31,805,500,204176,177018,14716,191734,219002,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,523,820,20,840,543,204699,177838,14736,192574,219545,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,299,437,15,452,314,204998,178275,14751,193026,219859,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,165,189,6,195,171,205163,178464,14757,193221,220030,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,19,41,1,42,20,205182,178505,14758,193263,220050,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-06-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,450,731,27,758,477,205632,179236,14785,194021,220527,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-06-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,369,519,26,545,395,206001,179755,14811,194566,220922,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-06-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,398,790,22,812,420,206399,180545,14833,195378,221342,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-06-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,555,1415,26,1441,581,206954,181960,14859,196819,221923,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-06-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,400,993,21,1014,421,207354,182953,14880,197833,222344,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-06-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,162,695,8,703,170,207516,183648,14888,198536,222514,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-06-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,334,829,36,865,370,207850,184477,14924,199401,222884,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-06-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,357,590,24,614,381,208207,185067,14948,200015,223265,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-06-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,293,562,13,575,306,208500,185629,14961,200590,223571,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-06-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,294,515,18,533,313,208794,186144,14979,201123,223884,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-06-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,381,712,28,740,409,209175,186856,15007,201863,224293,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-06-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,331,1062,19,1081,350,209506,187918,15026,202944,224643,296790,874787,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-02-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,31,0,0,0,31,214,12,0,12,214,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-02-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,8,0,0,0,8,222,12,0,12,222,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-02-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,35,1,0,1,35,257,13,0,13,257,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-02-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,15,3,0,3,15,272,16,0,16,272,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-02-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,3,2,0,2,3,275,18,0,18,275,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-02-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,6,1,0,1,6,281,19,0,19,281,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-02-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,6,3,0,3,6,287,22,0,22,287,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-02-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,8,1,0,1,8,295,23,0,23,295,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-02-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,2,9,0,9,2,297,32,0,32,297,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-02-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,25,8,0,8,25,322,40,0,40,322,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-02-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,6,7,0,7,6,328,47,0,47,328,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-02-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,12,2,0,2,12,340,49,0,49,340,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-02-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,12,9,0,9,12,352,58,0,58,352,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-02-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,7,10,0,10,7,359,68,0,68,359,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-02-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,5,6,0,6,5,364,74,0,74,364,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-02-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,6,4,0,4,6,370,78,0,78,370,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-02-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,8,12,0,12,8,378,90,0,90,378,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-02-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,1,10,0,10,1,379,100,0,100,379,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-02-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,4,5,0,5,4,383,105,0,105,383,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-03-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,4,22,0,22,4,387,127,0,127,387,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-03-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,6,0,6,0,387,133,0,133,387,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-03-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,2,15,0,15,2,389,148,0,148,389,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-03-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,3,1,0,1,3,392,149,0,149,392,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-03-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,2,9,0,9,2,394,158,0,158,394,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-03-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,3,12,0,12,3,397,170,0,170,397,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-03-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,1,0,0,0,1,398,170,0,170,398,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-03-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,3,0,3,0,398,173,0,173,398,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-03-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,2,7,0,7,2,400,180,0,180,400,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-03-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,6,23,0,23,7,406,203,0,203,407,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-03-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,1,6,0,6,1,407,209,0,209,408,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-03-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,4,46,0,46,4,411,255,0,255,412,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-03-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,8,15,0,15,8,419,270,0,270,420,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-03-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,9,0,9,0,419,279,0,279,420,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-03-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,2,12,0,12,2,421,291,0,291,422,362,135027,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,34,110,3,113,37,9651,7899,463,8362,10127,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,59,84,2,86,61,9710,7983,465,8448,10188,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,28,85,6,91,34,9738,8068,471,8539,10222,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,37,86,2,88,39,9775,8154,473,8627,10261,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,43,43,1,44,44,9818,8197,474,8671,10305,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,18,15,0,15,18,9836,8212,474,8686,10323,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,24,44,5,49,29,9860,8256,479,8735,10352,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,18,48,6,54,24,9878,8304,485,8789,10376,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,18,39,3,42,21,9896,8343,488,8831,10397,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,22,54,2,56,24,9918,8397,490,8887,10421,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,31,40,0,40,31,9949,8437,490,8927,10452,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,11,16,2,18,13,9960,8453,492,8945,10465,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,5,11,0,11,5,9965,8464,492,8956,10470,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-05-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,9965,8465,492,8957,10470,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-06-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,22,56,3,59,25,9987,8521,495,9016,10495,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-06-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,16,55,2,57,18,10003,8576,497,9073,10513,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-06-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,4,127,1,128,5,10007,8703,498,9201,10518,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-06-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,16,140,1,141,17,10023,8843,499,9342,10535,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-06-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,12,92,2,94,14,10035,8935,501,9436,10549,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-06-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,9,75,0,75,9,10044,9010,501,9511,10558,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-06-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,12,78,0,78,12,10056,9088,501,9589,10570,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-06-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,18,48,2,50,20,10074,9136,503,9639,10590,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-06-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,10,43,4,47,14,10084,9179,507,9686,10604,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-06-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,14,26,3,29,17,10098,9205,510,9715,10621,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-06-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,19,68,1,69,20,10117,9273,511,9784,10641,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-06-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,8,43,3,46,11,10125,9316,514,9830,10652,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-06-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,4,14,0,14,4,10129,9330,514,9844,10656,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-06-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,13,28,2,30,15,10142,9358,516,9874,10671,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-06-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,16,22,2,24,18,10158,9380,518,9898,10689,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-06-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,13,26,2,28,15,10171,9406,520,9926,10704,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
2021-06-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,13,30,7,37,19,10184,9436,527,9963,10723,27478,791131,2021-07-18 06:00:04,2021-07-18 09:30:27
