"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,27,73,0,73,27,18954,16122,716,16838,19864,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-05-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,2,22,0,22,2,18956,16144,716,16860,19866,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-05-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,28,87,5,92,34,18984,16231,721,16952,19900,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-05-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,36,74,12,86,48,19020,16305,733,17038,19948,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-05-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,15,49,18,67,35,19035,16354,751,17105,19983,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-05-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,23,84,5,89,31,19058,16438,756,17194,20014,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-05-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,27,56,6,62,35,19085,16494,762,17256,20049,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-05-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,19,57,1,58,20,19104,16551,763,17314,20069,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-05-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,1,4,0,4,1,19105,16555,763,17318,20070,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-05-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,18,54,5,59,25,19123,16609,768,17377,20095,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-05-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,26,71,10,81,37,19149,16680,778,17458,20132,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-05-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,14,50,9,59,23,19163,16730,787,17517,20155,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-05-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,18,71,10,81,29,19181,16801,797,17598,20184,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-05-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,21,57,7,64,30,19202,16858,804,17662,20214,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-05-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,13,42,1,43,15,19215,16900,805,17705,20229,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-05-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,0,6,0,6,0,19215,16906,805,17711,20229,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-05-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,0,0,0,0,0,19215,16906,805,17711,20229,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,20,81,11,92,32,19235,16987,816,17803,20261,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,15,28,9,37,23,19250,17015,825,17840,20284,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,15,51,9,60,25,19265,17066,834,17900,20309,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,23,58,4,62,28,19288,17124,838,17962,20337,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,14,37,1,38,15,19302,17161,839,18000,20352,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,4,4,0,4,4,19306,17165,839,18004,20356,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,16,41,3,44,20,19322,17206,842,18048,20376,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,11,32,17,49,28,19333,17238,859,18097,20404,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,10,16,10,26,21,19343,17254,869,18123,20425,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,16,29,4,33,19,19359,17283,873,18156,20444,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,12,31,5,36,17,19371,17314,878,18192,20461,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,5,20,0,20,5,19376,17334,878,18212,20466,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,1,1,0,1,1,19377,17335,878,18213,20467,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,9,21,4,25,13,19386,17356,882,18238,20480,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,10,28,7,35,17,19396,17384,889,18273,20497,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,8,17,20,37,28,19404,17401,909,18310,20525,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,12,20,12,32,25,19416,17421,921,18342,20550,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,18,32,5,37,24,19434,17453,926,18379,20574,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,3,7,0,7,4,19437,17460,926,18386,20578,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,0,0,0,0,0,19437,17460,926,18386,20578,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,12,5,2,7,14,19449,17465,928,18393,20592,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,8,19,9,28,17,19457,17484,937,18421,20609,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,8,12,7,19,15,19465,17496,944,18440,20624,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,14,23,8,31,23,19479,17519,952,18471,20647,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,9,25,4,29,15,19488,17544,956,18500,20662,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,8,6,1,7,10,19496,17550,957,18507,20672,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,0,3,0,3,0,19496,17553,957,18510,20672,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,6,20,3,23,10,19502,17573,960,18533,20682,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2020-12-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,16,0,0,0,16,26,0,0,0,26,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2020-12-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,23,0,0,0,23,49,0,0,0,49,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2020-12-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,21,0,0,0,21,70,0,0,0,70,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2020-12-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,15,0,0,0,15,85,0,0,0,85,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2020-12-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,45,0,0,0,45,130,0,0,0,130,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2020-12-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,48,0,0,0,48,178,0,0,0,178,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2020-12-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,43,0,0,0,43,221,0,0,0,221,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2020-12-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,33,0,0,0,33,254,0,0,0,254,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2020-12-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,1,0,0,0,1,255,0,0,0,255,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2020-12-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,4,0,0,0,4,259,0,0,0,259,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2020-12-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,13,0,0,0,13,272,0,0,0,272,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2020-12-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,43,0,0,0,43,315,0,0,0,315,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2020-12-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,38,0,0,0,38,353,0,0,0,353,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2020-12-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,70,0,0,0,70,423,0,0,0,423,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2020-12-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,30,0,0,0,30,453,0,0,0,453,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-01-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,3,0,0,0,3,456,0,0,0,456,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-01-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,14,0,0,0,14,470,0,0,0,470,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-01-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,8,0,0,0,8,478,0,0,0,478,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-01-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,116,0,0,0,116,594,0,0,0,594,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-01-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,128,1,0,1,128,722,1,0,1,722,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-01-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,64,9,0,9,64,786,10,0,10,786,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-01-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,49,15,0,15,49,835,25,0,25,835,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-01-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,64,22,0,22,64,899,47,0,47,899,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-01-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,20,17,0,17,20,919,64,0,64,919,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-01-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,12,13,0,13,12,931,77,0,77,931,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-01-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,51,38,0,38,51,982,115,0,115,982,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-01-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,66,43,0,43,66,1048,158,0,158,1048,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-01-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,81,22,0,22,81,1129,180,0,180,1129,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-01-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,102,21,0,21,102,1231,201,0,201,1231,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-01-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,113,13,0,13,113,1344,214,0,214,1344,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-01-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,73,6,0,6,73,1417,220,0,220,1417,43782,874961,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,11,15,15,30,26,19513,17588,975,18563,20708,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-06-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,3,12,1,13,4,19516,17600,976,18576,20712,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,12,14,2,16,15,19528,17614,978,18592,20727,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,8,10,3,13,15,19536,17624,981,18605,20742,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,5,5,1,6,9,19541,17629,982,18611,20751,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,0,0,0,0,0,19541,17629,982,18611,20751,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,0,0,0,0,0,19541,17629,982,18611,20751,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,9,17,2,19,12,19550,17646,984,18630,20763,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,8,10,3,13,11,19558,17656,987,18643,20774,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,10,14,3,17,14,19568,17670,990,18660,20788,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,6,19,4,23,11,19574,17689,994,18683,20799,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,3,5,0,5,5,19577,17694,994,18688,20804,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,0,0,0,0,0,19577,17694,994,18688,20804,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,12,10,5,15,17,19589,17704,999,18703,20821,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,4,4,4,8,8,19593,17708,1003,18711,20829,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,15,9,5,14,20,19608,17717,1008,18725,20849,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,5,17,2,19,8,19613,17734,1010,18744,20857,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,10,12,4,16,14,19623,17746,1014,18760,20871,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
2021-07-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,5,7,0,7,8,19628,17753,1014,18767,20879,101483,874787,2021-07-23 06:00:03,2021-07-23 09:30:26
