"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,23,0,0,0,23,65,0,0,0,65,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2020-12-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,15,0,0,0,15,80,0,0,0,80,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2020-12-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,27,0,0,0,27,107,0,0,0,107,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2020-12-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,12,0,0,0,12,119,0,0,0,119,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2020-12-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,2,0,0,0,2,121,0,0,0,121,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2020-12-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,4,0,0,0,4,125,0,0,0,125,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2020-12-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,5,0,0,0,5,130,0,0,0,130,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2020-12-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,30,0,0,0,30,160,0,0,0,160,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2020-12-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,26,0,0,0,26,186,0,0,0,186,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2020-12-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,30,0,0,0,30,216,0,0,0,216,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2020-12-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,14,0,0,0,14,230,0,0,0,230,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,5,0,0,0,5,235,0,0,0,235,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,3,0,0,0,3,238,0,0,0,238,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,4,0,0,0,4,242,0,0,0,242,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,39,0,0,0,39,281,0,0,0,281,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,44,0,0,0,44,325,0,0,0,325,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,37,5,0,5,37,362,5,0,5,362,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,40,16,0,16,40,402,21,0,21,402,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,30,12,0,12,30,432,33,0,33,432,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,18,7,0,7,18,450,40,0,40,450,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,9,5,0,5,9,459,45,0,45,459,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,27,19,0,19,27,486,64,0,64,486,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,43,21,0,21,43,529,85,0,85,529,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,43,9,0,9,43,572,94,0,94,572,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,43,8,0,8,43,615,102,0,102,615,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,48,3,0,3,48,663,105,0,105,663,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,40,5,0,5,40,703,110,0,110,703,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,27,2,0,2,27,730,112,0,112,730,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,17,6,0,6,17,747,118,0,118,747,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,26,16,0,16,26,773,134,0,134,773,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,39,16,0,16,39,812,150,0,150,812,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,45,15,0,15,45,857,165,0,165,857,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,50,11,0,11,50,907,176,0,176,907,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,59,5,0,5,59,966,181,0,181,966,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,48,1,0,1,48,1014,182,0,182,1014,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,524,444,29,473,565,2309,791131,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,524,444,29,473,565,2309,791131,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,524,444,29,473,565,2309,791131,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,524,445,29,474,565,2309,791131,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,524,445,29,474,565,2309,791131,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,2,1,3,1,524,447,30,477,566,2309,791131,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,4,1,5,1,524,451,31,482,567,2309,791131,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,1,524,452,31,483,568,2309,791131,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,524,452,31,483,568,2309,791131,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,524,453,31,484,568,2309,791131,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,0,524,454,31,485,568,2309,791131,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,524,454,31,485,568,2309,791131,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,1,1,1,524,454,32,486,569,2309,791131,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,1,0,1,3,527,455,32,487,572,2309,791131,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,1,527,456,32,488,573,2309,791131,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,527,456,32,488,573,2309,791131,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,3,0,3,5,532,459,32,491,578,2309,791131,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,535,459,32,491,581,2309,791131,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,0,0,0,2,537,459,32,491,583,2309,791131,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,2,0,2,2,539,461,32,493,585,2309,791131,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2,3,0,3,2,541,464,32,496,587,2309,791131,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-07-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,1,0,1,1,541,465,32,497,588,2309,791131,2021-07-25 06:00:03,2021-07-25 09:30:27
2020-12-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,2,0,0,0,2,6,0,0,0,6,59492,135027,2021-07-25 06:00:03,2021-07-25 09:30:27
2020-12-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,2,0,0,0,2,8,0,0,0,8,59492,135027,2021-07-25 06:00:03,2021-07-25 09:30:27
2020-12-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,6,0,0,0,6,14,0,0,0,14,59492,135027,2021-07-25 06:00:03,2021-07-25 09:30:27
2020-12-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,0,0,0,0,0,14,0,0,0,14,59492,135027,2021-07-25 06:00:03,2021-07-25 09:30:27
2020-12-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,0,0,0,0,0,14,0,0,0,14,59492,135027,2021-07-25 06:00:03,2021-07-25 09:30:27
2020-12-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,0,0,0,0,0,14,0,0,0,14,59492,135027,2021-07-25 06:00:03,2021-07-25 09:30:27
2020-12-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,0,0,0,0,0,14,0,0,0,14,59492,135027,2021-07-25 06:00:03,2021-07-25 09:30:27
2020-12-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,3,0,0,0,3,17,0,0,0,17,59492,135027,2021-07-25 06:00:03,2021-07-25 09:30:27
2020-12-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,2,0,0,0,2,19,0,0,0,19,59492,135027,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,54,39,0,39,54,1068,221,0,221,1068,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,72,33,0,33,72,1140,254,0,254,1140,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,55,28,0,28,55,1195,282,0,282,1195,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,55,23,0,23,55,1250,305,0,305,1250,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,68,21,0,21,68,1318,326,0,326,1318,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,79,5,0,5,79,1397,331,0,331,1397,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-01-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,56,3,0,3,56,1453,334,0,334,1453,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-02-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,49,16,0,16,49,1502,350,0,350,1502,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-02-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,47,30,0,30,47,1549,380,0,380,1549,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-02-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,59,30,0,30,59,1608,410,0,410,1608,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-02-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,51,29,0,29,51,1659,439,0,439,1659,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-02-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,84,37,0,37,84,1743,476,0,476,1743,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-02-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,57,15,0,15,57,1800,491,0,491,1800,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-02-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,36,13,0,13,36,1836,504,0,504,1836,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-02-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,82,25,0,25,82,1918,529,0,529,1918,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-02-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,48,38,0,38,48,1966,567,0,567,1966,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
2021-02-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,69,41,0,41,69,2035,608,0,608,2035,37140,874961,2021-07-25 06:00:03,2021-07-25 09:30:27
