"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1161,276,236,512,1397,31182,12423,659,13082,31854,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,884,136,167,303,1051,32066,12559,826,13385,32905,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,785,173,31,204,816,32851,12732,857,13589,33721,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1820,198,243,441,2063,34671,12930,1100,14030,35784,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1850,304,138,442,1990,36521,13234,1238,14472,37774,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1992,426,190,616,2181,38513,13660,1428,15088,39955,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1279,466,118,584,1396,39792,14126,1546,15672,41351,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1391,712,119,831,1510,41183,14838,1665,16503,42861,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1055,522,95,617,1150,42238,15360,1760,17120,44011,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,664,458,28,486,692,42902,15818,1788,17606,44703,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1089,549,237,786,1326,43991,16367,2025,18392,46029,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1316,635,164,799,1480,45307,17002,2189,19191,47509,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1203,790,162,952,1365,46510,17792,2351,20143,48874,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1165,741,154,895,1319,47675,18533,2505,21038,50193,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1138,940,50,990,1187,48813,19473,2555,22028,51380,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,654,838,82,920,736,49467,20311,2637,22948,52116,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,501,692,10,702,511,49968,21003,2647,23650,52627,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,953,1094,57,1151,1010,50921,22097,2704,24801,53637,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1059,1028,67,1095,1125,51980,23125,2771,25896,54762,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,826,1245,64,1309,890,52806,24370,2835,27205,55652,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1630,1115,501,1616,2131,54436,25485,3336,28821,57783,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1968,1128,574,1702,2542,56404,26613,3910,30523,60325,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-04-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1186,818,444,1262,1630,57590,27431,4354,31785,61955,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,838,749,350,1099,1188,58428,28180,4704,32884,63143,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1675,1634,374,2008,2049,60103,29814,5078,34892,65192,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1483,1499,415,1914,1898,61586,31313,5493,36806,67090,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1574,1460,443,1903,2016,63160,32773,5936,38709,69106,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-04-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,885,982,902,1884,1785,64045,33755,6838,40593,70891,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-04-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,910,1191,711,1902,1618,64955,34946,7549,42495,72509,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-04-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,952,911,224,1135,1176,65907,35857,7773,43630,73685,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-04-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,475,642,89,731,564,66382,36499,7862,44361,74249,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-04-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,574,1016,345,1361,919,66956,37515,8207,45722,75168,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-04-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,621,1181,2,1183,624,67577,38696,8209,46905,75792,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-04-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,615,1511,0,1511,616,68192,40207,8209,48416,76408,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-04-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,485,1238,0,1238,485,68677,41445,8209,49654,76893,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-04-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,418,1093,7,1100,425,69095,42538,8216,50754,77318,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-04-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,297,616,0,616,297,69392,43154,8216,51370,77615,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-04-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,180,480,0,480,182,69572,43634,8216,51850,77797,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-04-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,493,830,3,833,497,70065,44464,8219,52683,78294,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-04-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,640,828,1,829,641,70705,45292,8220,53512,78935,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-04-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,444,784,0,784,444,71149,46076,8220,54296,79379,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-04-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,420,1094,0,1094,421,71569,47170,8220,55390,79800,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-04-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,496,938,0,938,499,72065,48108,8220,56328,80299,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-04-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,365,550,0,550,366,72430,48658,8220,56878,80665,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-04-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,191,388,1,389,192,72621,49046,8221,57267,80857,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-04-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,418,871,5,876,424,73039,49917,8226,58143,81281,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-04-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,431,871,17,888,448,73470,50788,8243,59031,81729,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-04-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,510,920,23,943,533,73980,51708,8266,59974,82262,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-04-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,473,1216,32,1248,505,74453,52924,8298,61222,82767,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-04-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,400,1757,19,1776,420,74853,54681,8317,62998,83187,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-05-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,169,1007,13,1020,182,75022,55688,8330,64018,83369,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-05-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,102,773,13,786,115,75124,56461,8343,64804,83484,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-05-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,313,1373,22,1395,335,75437,57834,8365,66199,83819,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-05-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,317,1246,38,1284,356,75754,59080,8403,67483,84175,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-05-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,240,986,32,1018,272,75994,60066,8435,68501,84447,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-05-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,199,942,101,1043,300,76193,61008,8536,69544,84747,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-05-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,195,826,46,872,243,76388,61834,8582,70416,84990,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-05-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,127,878,16,894,143,76515,62712,8598,71310,85133,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-05-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,57,224,9,233,66,76572,62936,8607,71543,85199,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-05-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,114,451,41,492,155,76686,63387,8648,72035,85354,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-05-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,160,522,34,556,194,76846,63909,8682,72591,85548,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-05-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,129,425,44,469,172,76975,64334,8726,73060,85720,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-05-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,151,432,38,470,189,77126,64766,8764,73530,85909,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-05-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,140,433,20,453,159,77266,65199,8784,73983,86068,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-05-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,107,308,9,317,116,77373,65507,8793,74300,86184,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-05-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,52,201,1,202,53,77425,65708,8794,74502,86237,101483,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,29,5,5,10,34,888,452,9,461,897,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,13,15,3,18,16,901,467,12,479,913,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,19,2,7,9,26,920,469,19,488,939,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,19,0,19,20,940,488,19,507,959,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,28,13,6,19,34,968,501,25,526,993,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,32,11,1,12,33,1000,512,26,538,1026,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,46,9,2,11,48,1046,521,28,549,1074,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,24,7,6,13,30,1070,528,34,562,1104,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,14,0,14,20,1090,542,34,576,1124,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,27,12,1,13,28,1117,554,35,589,1152,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,13,8,0,8,13,1130,562,35,597,1165,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,21,9,6,15,27,1151,571,41,612,1192,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,27,15,0,15,27,1178,586,41,627,1219,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,33,25,4,29,37,1211,611,45,656,1256,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,25,21,4,25,29,1236,632,49,681,1285,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,23,22,1,23,24,1259,654,50,704,1309,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,16,18,0,18,16,1275,672,50,722,1325,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,15,0,15,6,1281,687,50,737,1331,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,21,17,0,17,21,1302,704,50,754,1352,2309,791131,2021-06-30 06:00:03,2021-06-30 09:30:23
