"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,231,116,0,116,231,13175,5371,0,5371,13179,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,146,118,0,118,146,13321,5489,0,5489,13325,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,257,324,0,324,258,13578,5813,0,5813,13583,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,253,292,0,292,253,13831,6105,0,6105,13836,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,240,326,0,326,241,14071,6431,0,6431,14077,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,302,301,0,301,302,14373,6732,0,6732,14379,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,167,352,0,352,169,14540,7084,0,7084,14548,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,133,236,0,236,133,14673,7320,0,7320,14681,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,228,355,0,355,228,14901,7675,0,7675,14909,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,262,276,0,276,262,15163,7951,0,7951,15171,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,649,422,0,422,649,15812,8373,0,8373,15820,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,804,348,0,348,805,16616,8721,0,8721,16625,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1033,383,0,383,1033,17649,9104,0,9104,17658,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,816,334,0,334,816,18465,9438,0,9438,18474,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,697,175,0,175,697,19162,9613,0,9613,19171,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,866,403,0,403,866,20028,10016,0,10016,20037,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,866,223,0,223,867,20894,10239,0,10239,20904,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1062,270,0,270,1062,21956,10509,0,10509,21966,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,862,194,0,194,862,22818,10703,0,10703,22828,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1013,236,0,236,1013,23831,10939,0,10939,23841,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,889,267,40,307,929,24720,11206,40,11246,24770,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,626,171,9,180,635,25346,11377,49,11426,25405,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1016,125,27,152,1045,26362,11502,76,11578,26450,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1131,132,65,197,1197,27493,11634,141,11775,27647,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1296,225,84,309,1380,28789,11859,225,12084,29027,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1197,207,197,404,1394,29986,12066,422,12488,30421,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1161,276,235,511,1396,31147,12342,657,12999,31817,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,883,136,167,303,1050,32030,12478,824,13302,32867,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,788,171,31,202,819,32818,12649,855,13504,33686,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1819,198,243,441,2062,34637,12847,1098,13945,35748,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1853,301,138,439,1993,36490,13148,1236,14384,37741,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1996,423,189,612,2184,38486,13571,1425,14996,39925,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1277,466,118,584,1394,39763,14037,1543,15580,41319,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1390,710,119,829,1509,41153,14747,1662,16409,42828,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1055,523,95,618,1150,42208,15270,1757,17027,43978,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,667,456,28,484,695,42875,15726,1785,17511,44673,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1089,549,237,786,1326,43964,16275,2022,18297,45999,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1321,633,164,797,1485,45285,16908,2186,19094,47484,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1206,788,162,950,1368,46491,17696,2348,20044,48852,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1165,741,154,895,1319,47656,18437,2502,20939,50171,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1139,938,50,988,1188,48795,19375,2552,21927,51359,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,653,836,82,918,735,49448,20211,2634,22845,52094,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,501,692,10,702,511,49949,20903,2644,23547,52605,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,952,1093,57,1150,1009,50901,21996,2701,24697,53614,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1059,1026,67,1093,1125,51960,23022,2768,25790,54739,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,824,1245,64,1309,888,52784,24267,2832,27099,55627,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1630,1115,501,1616,2131,54414,25382,3333,28715,57758,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1968,1125,574,1699,2541,56382,26507,3907,30414,60299,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1185,818,443,1261,1629,57567,27325,4350,31675,61928,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,838,750,350,1100,1188,58405,28075,4700,32775,63116,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1671,1629,374,2003,2045,60076,29704,5074,34778,65161,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1482,1497,415,1912,1897,61558,31201,5489,36690,67058,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,1574,1460,441,1901,2014,63132,32661,5930,38591,69072,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,885,983,901,1884,1784,64017,33644,6831,40475,70856,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,910,1191,711,1902,1618,64927,34835,7542,42377,72474,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,952,911,224,1135,1176,65879,35746,7766,43512,73650,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,475,643,89,732,564,66354,36389,7855,44244,74214,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,575,1016,345,1361,920,66929,37405,8200,45605,75134,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,621,1182,2,1184,624,67550,38587,8202,46789,75758,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,615,1510,0,1510,616,68165,40097,8202,48299,76374,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,486,1236,0,1236,486,68651,41333,8202,49535,76860,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,417,1092,7,1099,424,69068,42425,8209,50634,77284,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,297,616,0,616,297,69365,43041,8209,51250,77581,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,179,480,0,480,181,69544,43521,8209,51730,77762,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,493,830,3,833,497,70037,44351,8212,52563,78259,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,637,829,1,830,638,70674,45180,8213,53393,78897,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,444,784,0,784,444,71118,45964,8213,54177,79341,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,419,1094,0,1094,420,71537,47058,8213,55271,79761,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,495,936,0,936,498,72032,47994,8213,56207,80259,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,365,550,0,550,366,72397,48544,8213,56757,80625,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,191,388,1,389,192,72588,48932,8214,57146,80817,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,417,870,5,875,423,73005,49802,8219,58021,81240,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,431,870,17,887,448,73436,50672,8236,58908,81688,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,512,916,23,939,535,73948,51588,8259,59847,82223,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,474,1216,32,1248,506,74422,52804,8291,61095,82729,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-04-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,401,1756,19,1775,421,74823,54560,8310,62870,83150,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,169,1007,13,1020,182,74992,55567,8323,63890,83332,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,102,771,13,784,115,75094,56338,8336,64674,83447,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,313,1373,22,1395,335,75407,57711,8358,66069,83782,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,317,1246,38,1284,356,75724,58957,8396,67353,84138,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,240,987,32,1019,272,75964,59944,8428,68372,84410,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,199,942,101,1043,300,76163,60886,8529,69415,84710,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,195,825,46,871,243,76358,61711,8575,70286,84953,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,127,878,16,894,143,76485,62589,8591,71180,85096,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,57,224,9,233,66,76542,62813,8600,71413,85162,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,114,450,41,491,155,76656,63263,8641,71904,85317,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
2021-05-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,160,522,34,556,194,76816,63785,8675,72460,85511,101483,791131,2021-06-27 06:00:07,2021-06-27 09:30:18
