"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,506,853,18,871,524,72070,48747,4327,53074,76437,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-05-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,456,855,42,897,498,72526,49602,4369,53971,76935,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-05-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,418,818,57,875,475,72944,50420,4426,54846,77410,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-05-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,391,843,84,927,474,73335,51263,4510,55773,77884,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-05-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,383,954,58,1012,441,73718,52217,4568,56785,78325,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-05-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,249,917,38,955,287,73967,53134,4606,57740,78612,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-05-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,180,581,20,601,199,74147,53715,4626,58341,78811,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-05-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,247,684,51,735,297,74394,54399,4677,59076,79108,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-05-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,321,784,39,823,360,74715,55183,4716,59899,79468,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-05-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,288,736,99,835,387,75003,55919,4815,60734,79855,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-05-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,585,831,62,893,647,75588,56750,4877,61627,80502,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-05-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,507,777,26,803,534,76095,57527,4903,62430,81036,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-05-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,662,773,13,786,676,76757,58300,4916,63216,81712,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-05-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,430,380,13,393,443,77187,58680,4929,63609,82155,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-05-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,528,708,45,753,573,77715,59388,4974,64362,82728,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,124,111,0,111,124,7117,3072,0,3072,7120,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,201,160,0,160,201,7318,3232,0,3232,7321,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,191,167,0,167,191,7509,3399,0,3399,7512,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,196,208,0,208,196,7705,3607,0,3607,7708,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,183,144,0,144,183,7888,3751,0,3751,7891,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,173,165,0,165,174,8061,3916,0,3916,8065,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,115,137,5,142,120,8176,4053,5,4058,8185,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,81,81,2,83,83,8257,4134,7,4141,8268,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,187,93,6,99,193,8444,4227,13,4240,8461,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,201,107,6,113,207,8645,4334,19,4353,8668,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,260,134,13,147,273,8905,4468,32,4500,8941,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,255,107,37,144,292,9160,4575,69,4644,9233,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,271,146,37,183,308,9431,4721,106,4827,9541,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,135,61,49,110,184,9566,4782,155,4937,9725,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,110,104,10,114,120,9676,4886,165,5051,9845,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,325,103,52,155,377,10001,4989,217,5206,10222,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,296,150,27,177,323,10297,5139,244,5383,10545,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,354,108,71,179,426,10651,5247,315,5562,10971,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,212,153,18,171,230,10863,5400,333,5733,11201,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,265,224,32,256,297,11128,5624,365,5989,11498,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,201,114,22,136,223,11329,5738,387,6125,11721,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,104,100,29,129,133,11433,5838,416,6254,11854,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,226,153,48,201,274,11659,5991,464,6455,12128,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,194,166,34,200,228,11853,6157,498,6655,12356,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,225,206,62,268,287,12078,6363,560,6923,12643,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,215,203,54,257,269,12293,6566,614,7180,12912,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,228,202,17,219,245,12521,6768,631,7399,13157,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,127,124,13,137,139,12648,6892,644,7536,13296,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,84,86,0,86,84,12732,6978,644,7622,13380,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,193,229,13,242,206,12925,7207,657,7864,13586,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,189,160,37,197,226,13114,7367,694,8061,13812,39432,791131,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-05-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,414,865,35,900,449,78129,60253,5009,65262,83177,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-05-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,474,744,57,801,531,78603,60997,5066,66063,83708,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-05-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,376,711,78,789,454,78979,61708,5144,66852,84162,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-05-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,413,758,45,803,458,79392,62466,5189,67655,84620,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-05-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,551,645,24,669,575,79943,63111,5213,68324,85195,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-05-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,236,277,28,305,264,80179,63388,5241,68629,85459,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-05-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,316,506,41,547,357,80495,63894,5282,69176,85816,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-05-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,249,454,33,487,282,80744,64348,5315,69663,86098,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-05-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,281,438,28,466,309,81025,64786,5343,70129,86407,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-05-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,289,458,46,504,335,81314,65244,5389,70633,86742,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-05-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,327,419,63,482,390,81641,65663,5452,71115,87132,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-05-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,270,289,40,329,310,81911,65952,5492,71444,87442,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-05-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,117,141,14,155,131,82028,66093,5506,71599,87573,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-05-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,42,73,1,74,43,82070,66166,5507,71673,87616,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-06-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,214,456,57,513,271,82284,66622,5564,72186,87887,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-06-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,185,255,28,283,212,82469,66877,5592,72469,88099,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-06-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,205,470,65,535,269,82674,67347,5657,73004,88368,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-06-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,299,678,30,708,329,82973,68025,5687,73712,88697,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-06-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,245,603,47,650,292,83218,68628,5734,74362,88989,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-06-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,102,371,12,383,114,83320,68999,5746,74745,89103,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-06-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,240,567,32,599,272,83560,69566,5778,75344,89375,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-06-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,209,472,48,520,256,83769,70038,5826,75864,89631,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-06-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,137,265,35,300,172,83906,70303,5861,76164,89803,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-06-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,193,351,58,409,251,84099,70654,5919,76573,90054,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-06-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,244,476,40,516,284,84343,71130,5959,77089,90338,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
2021-06-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,202,509,50,559,253,84545,71639,6009,77648,90591,133326,874787,2021-07-05 06:00:02,2021-07-05 09:30:24
