"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,71,160,6,166,87,37530,32711,592,33303,38490,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-05-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,44,96,14,110,59,37574,32807,606,33413,38549,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-05-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,36,146,6,152,44,37610,32953,612,33565,38593,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-05-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,53,115,4,119,60,37663,33068,616,33684,38653,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-05-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,89,131,1,132,93,37752,33199,617,33816,38746,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-05-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,6,31,0,31,6,37758,33230,617,33847,38752,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-05-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,45,98,1,99,47,37803,33328,618,33946,38799,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-05-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,41,83,7,90,49,37844,33411,625,34036,38848,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-05-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,34,86,5,91,39,37878,33497,630,34127,38887,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-05-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,41,88,2,90,44,37919,33585,632,34217,38931,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-05-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,50,91,1,92,52,37969,33676,633,34309,38983,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-05-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,90,117,2,119,93,38059,33793,635,34428,39076,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-05-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,11,15,0,15,11,38070,33808,635,34443,39087,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-05-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,0,0,0,0,0,38070,33808,635,34443,39087,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-06-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,48,115,4,119,52,38118,33923,639,34562,39139,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-06-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,31,50,5,55,37,38149,33973,644,34617,39176,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-06-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,63,80,2,82,64,38212,34053,646,34699,39240,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-06-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,59,99,7,106,66,38271,34152,653,34805,39306,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-06-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,55,113,0,113,57,38326,34265,653,34918,39363,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-06-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,12,28,0,28,12,38338,34293,653,34946,39375,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-06-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,56,96,4,100,62,38394,34389,657,35046,39437,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-06-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,40,56,5,61,46,38434,34445,662,35107,39483,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-06-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,34,44,6,50,40,38468,34489,668,35157,39523,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-06-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,26,50,2,52,29,38494,34539,670,35209,39552,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-06-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,43,58,5,63,48,38537,34597,675,35272,39600,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-06-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,40,85,0,85,40,38577,34682,675,35357,39640,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-06-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,5,6,0,6,6,38582,34688,675,35363,39646,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-06-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,35,39,5,44,41,38617,34727,680,35407,39687,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-06-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,28,36,3,39,31,38645,34763,683,35446,39718,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-06-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,19,36,5,41,27,38664,34799,688,35487,39745,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-06-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,19,38,3,41,23,38683,34837,691,35528,39768,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-06-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,33,78,4,82,37,38716,34915,695,35610,39805,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-06-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,23,50,1,51,25,38739,34965,696,35661,39830,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-06-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,1,8,0,8,1,38740,34973,696,35669,39831,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-06-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,26,22,1,23,31,38766,34995,697,35692,39862,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-06-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,17,52,3,55,22,38783,35047,700,35747,39884,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-06-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,24,31,1,32,25,38807,35078,701,35779,39909,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-06-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,14,51,7,58,21,38821,35129,708,35837,39930,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-06-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,29,57,1,58,35,38850,35186,709,35895,39965,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-06-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,18,47,1,48,40,38868,35233,710,35943,40005,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-06-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,0,12,0,12,0,38868,35245,710,35955,40005,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-06-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,9,73,1,74,13,38877,35318,711,36029,40018,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-06-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,11,34,1,35,12,38888,35352,712,36064,40030,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-06-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,13,33,0,33,13,38901,35385,712,36097,40043,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-07-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,16,40,1,41,23,38917,35425,713,36138,40066,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-07-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,27,69,1,70,54,38944,35494,714,36208,40120,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-07-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,11,45,0,45,42,38955,35539,714,36253,40162,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-07-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,0,0,0,0,0,38955,35539,714,36253,40162,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-07-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,0,0,0,0,0,38955,35539,714,36253,40162,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-07-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,16,75,0,75,24,38971,35614,714,36328,40186,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-07-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,20,25,1,26,22,38991,35639,715,36354,40208,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-07-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,9,31,1,32,20,39000,35670,716,36386,40228,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-07-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,22,40,3,43,34,39022,35710,719,36429,40262,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-07-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,9,26,0,26,22,39031,35736,719,36455,40284,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-07-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,0,0,0,0,0,39031,35736,719,36455,40284,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-07-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,16,39,3,42,21,39047,35775,722,36497,40305,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-07-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,12,21,3,24,16,39059,35796,725,36521,40321,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-07-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,11,19,3,22,15,39070,35815,728,36543,40336,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-07-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,13,29,1,30,16,39083,35844,729,36573,40352,296790,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2020-12-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,5,0,0,0,5,5,0,0,0,5,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2020-12-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,6,0,0,0,6,11,0,0,0,11,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2020-12-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,9,0,0,0,9,20,0,0,0,20,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2020-12-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,0,0,0,3,23,0,0,0,23,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2020-12-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,23,0,0,0,23,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2020-12-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,23,0,0,0,23,46,0,0,0,46,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2020-12-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,35,0,0,0,35,81,0,0,0,81,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2020-12-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,29,0,0,0,29,110,0,0,0,110,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2020-12-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,22,0,0,0,22,132,0,0,0,132,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2020-12-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,132,0,0,0,132,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2020-12-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,0,0,0,4,136,0,0,0,136,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2020-12-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,136,0,0,0,136,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2020-12-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,40,0,0,0,40,176,0,0,0,176,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2020-12-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,38,0,0,0,38,214,0,0,0,214,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2020-12-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,40,0,0,0,40,254,0,0,0,254,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2020-12-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,44,0,0,0,44,298,0,0,0,298,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,298,0,0,0,298,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,21,0,0,0,21,319,0,0,0,319,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,0,0,0,3,322,0,0,0,322,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,80,0,0,0,80,402,0,0,0,402,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,98,0,0,0,98,500,0,0,0,500,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,34,4,0,4,34,534,4,0,4,534,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,31,6,0,6,31,565,10,0,10,565,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,27,8,0,8,27,592,18,0,18,592,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,7,3,0,3,7,599,21,0,21,599,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,0,0,0,0,599,21,0,21,599,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,18,22,0,22,18,617,43,0,43,617,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,43,27,0,27,43,660,70,0,70,660,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,77,27,0,27,77,737,97,0,97,737,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,62,17,0,17,62,799,114,0,114,799,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,73,3,0,3,73,872,117,0,117,872,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,71,3,0,3,71,943,120,0,120,943,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,104,0,0,0,104,1047,120,0,120,1047,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,104,0,0,0,104,1151,120,0,120,1151,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,90,44,0,44,90,1241,164,0,164,1241,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
2021-01-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,110,42,0,42,110,1351,206,0,206,1351,133326,874787,2021-07-16 06:00:05,2021-07-16 09:30:25
