"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,2,4,0,4,2,132,13,0,13,132,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,0,0,0,0,0,132,13,0,13,132,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,5,8,0,8,5,137,21,0,21,137,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,17,15,0,15,17,154,36,0,36,154,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,12,7,0,7,12,166,43,0,43,166,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,7,3,0,3,7,173,46,0,46,173,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,11,0,0,0,11,184,46,0,46,184,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,9,1,0,1,9,193,47,0,47,193,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,5,0,0,0,5,198,47,0,47,198,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,2,0,0,0,2,200,47,0,47,200,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,9,15,0,15,10,209,62,0,62,210,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-08,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,31,121,5,126,36,67766,59302,2255,61557,70064,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-09,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,23,45,6,51,29,67789,59347,2261,61608,70093,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-10,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,37,94,9,103,46,67826,59441,2270,61711,70139,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-11,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,59,105,19,124,78,67885,59546,2289,61835,70217,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-12,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,67,112,34,146,101,67952,59658,2323,61981,70318,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-13,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,74,123,19,142,93,68026,59781,2342,62123,70411,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-14,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,34,98,10,108,43,68060,59879,2352,62231,70454,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-15,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,59,57,2,59,61,68119,59936,2354,62290,70515,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-16,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,20,37,5,42,25,68139,59973,2359,62332,70540,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-17,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,59,103,13,116,71,68198,60076,2372,62448,70611,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-18,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,61,175,19,194,80,68259,60251,2391,62642,70691,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-19,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,53,141,14,155,67,68312,60392,2405,62797,70758,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-20,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,58,119,22,141,80,68370,60511,2427,62938,70838,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-21,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,59,128,17,145,76,68429,60639,2444,63083,70914,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-22,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,47,57,0,57,47,68476,60696,2444,63140,70961,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-23,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,23,19,5,24,28,68499,60715,2449,63164,70989,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-24,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,43,97,10,107,53,68542,60812,2459,63271,71042,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-25,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,39,109,18,127,57,68581,60921,2477,63398,71099,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-26,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,33,82,18,100,51,68614,61003,2495,63498,71150,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-27,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,43,103,13,116,56,68657,61106,2508,63614,71206,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-28,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,35,108,12,120,47,68692,61214,2520,63734,71253,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-29,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,25,36,9,45,33,68717,61250,2529,63779,71286,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-30,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,6,20,2,22,8,68723,61270,2531,63801,71294,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-05-31,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,0,9,1,10,1,68723,61279,2532,63811,71295,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-06-01,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,40,109,17,126,57,68763,61388,2549,63937,71352,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-06-02,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,34,59,6,65,40,68797,61447,2555,64002,71392,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-06-03,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,47,73,13,86,60,68844,61520,2568,64088,71452,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-06-04,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,34,87,16,103,50,68878,61607,2584,64191,71502,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-06-05,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,25,48,3,51,28,68903,61655,2587,64242,71530,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-06-06,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,14,18,0,18,14,68917,61673,2587,64260,71544,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-06-07,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,34,61,7,68,41,68951,61734,2594,64328,71585,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-06-08,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,31,55,14,69,44,68982,61789,2608,64397,71629,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-06-09,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,29,44,9,53,38,69011,61833,2617,64450,71667,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-06-10,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,38,61,17,78,56,69049,61894,2634,64528,71723,74120,135027,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,12,11,0,11,12,221,73,0,73,222,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,20,9,0,9,20,241,82,0,82,242,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,16,1,0,1,16,257,83,0,83,258,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,10,0,0,0,10,267,83,0,83,268,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,14,0,0,0,14,281,83,0,83,282,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,21,6,0,6,21,302,89,0,89,303,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,16,14,0,14,16,318,103,0,103,319,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,13,8,0,8,13,331,111,0,111,332,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,14,2,0,2,14,345,113,0,113,346,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,19,5,0,5,20,364,118,0,118,366,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4,0,0,0,4,368,118,0,118,370,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-01-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,7,0,0,0,7,375,118,0,118,377,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,19,4,0,4,19,394,122,0,122,396,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,23,5,0,5,23,417,127,0,127,419,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,13,5,0,5,13,430,132,0,132,432,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,12,7,0,7,12,442,139,0,139,444,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,28,6,0,6,28,470,145,0,145,472,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,22,0,0,0,22,492,145,0,145,494,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,10,0,0,0,10,502,145,0,145,504,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,24,5,0,5,24,526,150,0,150,528,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,8,14,0,14,8,534,164,0,164,536,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,37,9,0,9,37,571,173,0,173,573,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,13,5,0,5,13,584,178,0,178,586,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,55,15,0,15,55,639,193,0,193,641,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,23,3,0,3,23,662,196,0,196,664,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,12,3,0,3,12,674,199,0,199,676,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,10,2,0,2,10,684,201,0,201,686,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,9,9,0,9,9,693,210,0,210,695,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,9,7,0,7,9,702,217,0,217,704,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,8,23,0,23,8,710,240,0,240,712,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,52,24,0,24,52,762,264,0,264,764,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,13,11,0,11,13,775,275,0,275,777,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,16,15,0,15,16,791,290,0,290,793,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,14,29,0,29,14,805,319,0,319,807,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,10,20,0,20,10,815,339,0,339,817,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,39,12,0,12,39,854,351,0,351,856,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,26,16,0,16,26,880,367,0,367,882,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,40,17,0,17,40,920,384,0,384,922,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,15,11,0,11,15,935,395,0,395,937,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-02-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,23,10,0,10,23,958,405,0,405,960,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,33,33,0,33,33,991,438,0,438,993,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,6,9,0,9,6,997,447,0,447,999,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,38,17,0,17,38,1035,464,0,464,1037,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,15,4,0,4,16,1050,468,0,468,1053,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,23,14,0,14,23,1073,482,0,482,1076,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,14,20,0,20,14,1087,502,0,502,1090,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,11,5,0,5,11,1098,507,0,507,1101,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,12,3,0,3,12,1110,510,0,510,1113,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,40,8,0,8,40,1150,518,0,518,1153,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,42,25,0,25,43,1192,543,0,543,1196,3373,791131,2021-07-07 06:00:02,2021-07-07 09:30:21
