"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,161,227,11,238,172,10349,5082,178,5260,10566,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,256,239,23,262,281,10605,5321,201,5522,10847,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,250,216,0,216,251,10855,5537,201,5738,11098,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,126,194,0,194,126,10981,5731,201,5932,11224,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,219,191,2,193,223,11200,5922,203,6125,11447,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,175,250,12,262,190,11375,6172,215,6387,11637,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,202,194,18,212,222,11577,6366,233,6599,11859,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,213,158,9,167,223,11790,6524,242,6766,12082,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,6,5,0,5,6,14477,12773,361,13134,14958,74120,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,2,5,1,6,4,14479,12778,362,13140,14962,74120,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,0,0,0,0,0,14479,12778,362,13140,14962,74120,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,2,6,0,6,2,14481,12784,362,13146,14964,74120,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,6,7,1,8,7,14487,12791,363,13154,14971,74120,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-06-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,6,6,0,6,6,14493,12797,363,13160,14977,74120,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,4,10,2,12,5,14497,12807,365,13172,14982,74120,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,4,11,0,11,6,14501,12818,365,13183,14988,74120,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,1,3,0,3,2,14502,12821,365,13186,14990,74120,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,0,0,0,0,0,14502,12821,365,13186,14990,74120,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,0,0,0,0,0,14502,12821,365,13186,14990,74120,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,2,7,1,8,4,14504,12828,366,13194,14994,74120,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,3,4,2,6,5,14507,12832,368,13200,14999,74120,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,5,5,0,5,5,14512,12837,368,13205,15004,74120,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,6,9,1,10,8,14518,12846,369,13215,15012,74120,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,0,1,0,1,1,14518,12847,369,13216,15013,74120,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,0,0,0,0,0,14518,12847,369,13216,15013,74120,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,3,9,1,10,5,14521,12856,370,13226,15018,74120,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,6,5,0,5,6,14527,12861,370,13231,15024,74120,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,1,2,0,2,1,14528,12863,370,13233,15025,74120,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,3,10,1,11,4,14531,12873,371,13244,15029,74120,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,8,2,0,2,9,14539,12875,371,13246,15038,74120,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,2,2,0,2,3,14541,12877,371,13248,15041,74120,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,0,0,0,0,0,14541,12877,371,13248,15041,74120,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-07-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",8,7,4,1,5,8,14548,12881,372,13253,15049,74120,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,1,0,0,0,1,5,2,0,2,5,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,2,0,2,5,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,2,0,2,5,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,2,0,2,5,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,2,0,2,5,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,2,0,2,5,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,2,0,2,5,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,2,0,2,5,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,2,0,2,5,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,2,0,2,5,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,2,0,2,5,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,483,145,63,208,546,12273,6669,305,6974,12628,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,501,185,24,209,527,12774,6854,329,7183,13155,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,479,116,0,116,479,13253,6970,329,7299,13634,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,431,163,7,170,439,13684,7133,336,7469,14073,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,418,125,0,125,419,14102,7258,336,7594,14492,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,417,137,0,137,417,14519,7395,336,7731,14909,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,342,166,0,166,342,14861,7561,336,7897,15251,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,396,216,0,216,397,15257,7777,336,8113,15648,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,227,205,0,205,227,15484,7982,336,8318,15875,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,130,120,1,121,131,15614,8102,337,8439,16006,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,199,287,0,287,208,15813,8389,337,8726,16214,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,191,191,0,191,195,16004,8580,337,8917,16409,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,155,153,0,153,158,16159,8733,337,9070,16567,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,136,146,0,146,139,16295,8879,337,9216,16706,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,147,233,0,233,150,16442,9112,337,9449,16856,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,102,267,0,267,104,16544,9379,337,9716,16960,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,40,117,0,117,40,16584,9496,337,9833,17000,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,84,217,0,217,88,16668,9713,337,10050,17088,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,64,162,0,162,66,16732,9875,337,10212,17154,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,91,182,0,182,91,16823,10057,337,10394,17245,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,71,154,0,154,73,16894,10211,337,10548,17318,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,90,397,0,397,91,16984,10608,337,10945,17409,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-05-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,79,427,0,427,80,17063,11035,337,11372,17489,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-05-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,30,328,0,328,30,17093,11363,337,11700,17519,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-05-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,56,395,0,395,57,17149,11758,337,12095,17576,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-05-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,50,329,5,334,59,17199,12087,342,12429,17635,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-05-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,48,312,9,321,60,17247,12399,351,12750,17695,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-05-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,58,249,9,258,68,17305,12648,360,13008,17763,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-05-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,81,399,5,404,88,17386,13047,365,13412,17851,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-05-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,51,289,0,289,52,17437,13336,365,13701,17903,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-05-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,17,218,0,218,17,17454,13554,365,13919,17920,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-05-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,34,248,2,250,37,17488,13802,367,14169,17957,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-05-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,42,231,9,240,52,17530,14033,376,14409,18009,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-05-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,34,208,9,217,44,17564,14241,385,14626,18053,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-05-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,37,245,5,250,45,17601,14486,390,14876,18098,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-05-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,47,240,7,247,58,17648,14726,397,15123,18156,138390,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,2,0,2,5,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,2,0,2,5,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,1,0,1,0,5,3,0,3,5,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,3,0,3,5,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,3,0,3,5,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,3,0,3,5,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,3,0,3,5,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,3,0,3,5,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-03-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,3,0,3,5,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,3,0,3,5,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,3,0,3,5,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,3,0,3,5,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,5,3,0,3,5,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,1,0,0,0,1,6,3,0,3,6,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,6,3,0,3,6,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,6,3,0,3,6,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,6,3,0,3,6,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,6,3,0,3,6,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,6,3,0,3,6,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,1,0,0,0,1,7,3,0,3,7,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,7,3,0,3,7,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,7,3,0,3,7,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,7,3,0,3,7,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
2021-04-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","Under 12",1,0,0,0,0,0,7,3,0,3,7,83656,874787,2021-07-20 06:00:05,2021-07-20 09:30:27
