"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,281,787,18,805,301,37029,24554,2663,27217,39715,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,187,727,19,746,206,37216,25281,2682,27963,39921,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,151,659,8,667,159,37367,25940,2690,28630,40080,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,114,403,8,411,122,37481,26343,2698,29041,40202,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,199,545,20,565,219,37680,26888,2718,29606,40421,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,207,897,14,911,222,37887,27785,2732,30517,40643,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,235,585,21,606,256,38122,28370,2753,31123,40899,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,163,526,19,545,184,38285,28896,2772,31668,41083,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,199,706,8,714,207,38484,29602,2780,32382,41290,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,202,397,8,405,210,38686,29999,2788,32787,41500,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,78,140,3,143,81,38764,30139,2791,32930,41581,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,128,366,21,387,149,38892,30505,2812,33317,41730,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,160,313,18,331,178,39052,30818,2830,33648,41908,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,109,341,11,352,120,39161,31159,2841,34000,42028,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,156,299,13,312,170,39317,31458,2854,34312,42198,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,146,303,15,318,161,39463,31761,2869,34630,42359,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,94,154,9,163,103,39557,31915,2878,34793,42462,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,50,72,2,74,52,39607,31987,2880,34867,42514,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,5,21,2,23,7,39612,32008,2882,34890,42521,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,146,248,21,269,167,39758,32256,2903,35159,42688,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,103,155,9,164,112,39861,32411,2912,35323,42800,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,99,203,23,226,122,39960,32614,2935,35549,42922,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,128,293,12,305,140,40088,32907,2947,35854,43062,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,93,164,17,181,110,40181,33071,2964,36035,43172,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,44,97,2,99,46,40225,33168,2966,36134,43218,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,103,211,12,223,115,40328,33379,2978,36357,43333,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,97,182,12,194,109,40425,33561,2990,36551,43442,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,77,132,11,143,88,40502,33693,3001,36694,43530,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,95,133,13,146,108,40597,33826,3014,36840,43638,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,84,171,9,180,92,40681,33997,3023,37020,43730,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,87,154,18,172,105,40768,34151,3041,37192,43835,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,34,65,9,74,43,40802,34216,3050,37266,43878,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,101,145,13,158,114,40903,34361,3063,37424,43992,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,92,130,13,143,105,40995,34491,3076,37567,44097,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,77,83,17,100,94,41072,34574,3093,37667,44191,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,50,76,11,87,61,41122,34650,3104,37754,44252,62127,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2020-12-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,100,0,0,0,100,104,0,0,0,104,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2020-12-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,148,0,0,0,148,252,0,0,0,252,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2020-12-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,335,0,0,0,335,587,0,0,0,587,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2020-12-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,252,0,0,0,252,839,0,0,0,839,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2020-12-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,228,0,0,0,228,1067,0,0,0,1067,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2020-12-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,397,0,0,0,397,1464,0,0,0,1464,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2020-12-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,407,0,0,0,407,1871,0,0,0,1871,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2020-12-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,390,0,0,0,390,2261,0,0,0,2261,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2020-12-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,227,0,0,0,227,2488,0,0,0,2488,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2020-12-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,18,0,0,0,18,2506,0,0,0,2506,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2020-12-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,74,0,0,0,74,2580,0,0,0,2580,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2020-12-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,103,0,0,0,103,2683,0,0,0,2683,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2020-12-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,313,0,0,0,313,2996,0,0,0,2996,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2020-12-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,312,0,0,0,312,3308,0,0,0,3308,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2020-12-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,382,0,0,0,382,3690,0,0,0,3690,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2020-12-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,249,0,0,0,249,3939,0,0,0,3939,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-01-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,18,0,0,0,18,3957,0,0,0,3957,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-01-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,68,0,0,0,68,4025,0,0,0,4025,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-01-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,131,0,0,0,131,4156,0,0,0,4156,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-01-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,415,0,0,0,415,4571,0,0,0,4571,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-01-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,457,6,0,6,457,5028,6,0,6,5028,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-01-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,400,97,0,97,400,5428,103,0,103,5428,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-01-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,407,159,0,159,407,5835,262,0,262,5835,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-01-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,415,290,0,290,415,6250,552,0,552,6250,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-01-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,263,202,0,202,264,6513,754,0,754,6514,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-01-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,227,213,0,213,227,6740,967,0,967,6741,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-01-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,289,374,0,374,289,7029,1341,0,1341,7030,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-01-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,431,388,0,388,435,7460,1729,0,1729,7465,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-01-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,469,239,0,239,469,7929,1968,0,1968,7934,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-01-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,421,186,0,186,424,8350,2154,0,2154,8358,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-01-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,514,108,0,108,520,8864,2262,0,2262,8878,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-01-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,247,44,0,44,248,9111,2306,0,2306,9126,204639,874787,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,2782,2214,112,2326,2895,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,2783,2214,112,2326,2896,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,2783,2215,112,2327,2896,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,3,1,4,3,2785,2218,113,2331,2899,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,1,2,3,3,2786,2219,115,2334,2902,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,5,0,5,0,2786,2224,115,2339,2902,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,1,1,2,3,2788,2225,116,2341,2905,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,2788,2226,116,2342,2905,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,1,1,1,2788,2226,117,2343,2906,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-05-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,2788,2226,117,2343,2906,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,5,4,1,5,6,2793,2230,118,2348,2912,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,1,0,1,1,2794,2231,118,2349,2913,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,1,0,1,1,2795,2232,118,2350,2914,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,4,2,6,4,2797,2236,120,2356,2918,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,1,0,1,1,2798,2237,120,2357,2919,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,2798,2237,120,2357,2919,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,2,2,4,4,2800,2239,122,2361,2923,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,1,0,1,1,2801,2240,122,2362,2924,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,2802,2240,122,2362,2925,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,4,2,0,2,4,2806,2242,122,2364,2929,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,2,2,4,4,2808,2244,124,2368,2933,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,2,0,2,2,2810,2246,124,2370,2935,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,1,1,1,2810,2246,125,2371,2936,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
2021-06-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,13,3,1,4,14,2823,2249,126,2375,2950,0,135027,2021-06-18 06:00:02,2021-06-18 09:30:18
