"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,387,1728,19,1747,407,74672,54072,8307,62379,83001,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,173,1002,13,1015,186,74845,55074,8320,63394,83187,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,101,772,13,785,114,74946,55846,8333,64179,83301,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,313,1374,22,1396,335,75259,57220,8355,65575,83636,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,312,1178,38,1216,351,75571,58398,8393,66791,83987,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,229,930,32,962,261,75800,59328,8425,67753,84248,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,198,928,101,1029,299,75998,60256,8526,68782,84547,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,191,809,46,855,239,76189,61065,8572,69637,84786,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,114,873,16,889,130,76303,61938,8588,70526,84916,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,58,223,9,232,67,76361,62161,8597,70758,84983,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,17,8,0,8,17,271,120,0,120,271,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,11,4,0,4,11,282,124,0,124,282,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,16,7,0,7,16,298,131,0,131,298,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,8,3,0,3,8,306,134,0,134,306,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-02-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,6,5,0,5,6,312,139,0,139,312,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,12,6,0,6,12,324,145,0,145,324,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,12,3,0,3,12,336,148,0,148,336,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,12,12,0,12,12,348,160,0,160,348,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,6,11,0,11,6,354,171,0,171,354,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,12,4,0,4,12,366,175,0,175,366,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,13,5,0,5,13,379,180,0,180,379,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,8,2,0,2,8,387,182,0,182,387,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,12,1,2,3,14,399,183,2,185,401,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,8,2,0,2,8,407,185,2,187,409,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,11,3,2,5,13,418,188,4,192,422,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,8,1,1,2,9,426,189,5,194,431,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,16,11,5,16,21,442,200,10,210,452,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,2,3,5,7,446,202,13,215,459,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,10,3,0,3,10,456,205,13,218,469,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,26,3,7,10,33,482,208,20,228,502,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,23,3,0,3,23,505,211,20,231,525,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,15,4,0,4,15,520,215,20,235,540,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,11,8,1,9,12,531,223,21,244,552,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,9,7,1,8,10,540,230,22,252,562,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,13,6,1,7,14,553,236,23,259,576,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,8,7,1,8,9,561,243,24,267,585,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,6,8,2,10,8,567,251,26,277,593,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,18,9,0,9,18,585,260,26,286,611,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,13,16,3,19,16,598,276,29,305,627,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,10,7,2,9,12,608,283,31,314,639,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,110,441,41,482,151,76471,62602,8638,71240,85134,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,142,500,33,533,175,76613,63102,8671,71773,85309,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,132,415,44,459,175,76745,63517,8715,72232,85484,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,149,424,38,462,186,76894,63941,8753,72694,85670,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,145,417,19,436,163,77039,64358,8772,73130,85833,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,103,300,9,309,112,77142,64658,8781,73439,85945,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,49,189,1,190,50,77191,64847,8782,73629,85995,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,149,364,22,386,171,77340,65211,8804,74015,86166,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,148,572,26,598,174,77488,65783,8830,74613,86340,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,140,432,42,474,181,77628,66215,8872,75087,86521,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,123,391,32,423,154,77751,66606,8904,75510,86675,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,128,470,27,497,155,77879,67076,8931,76007,86830,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,123,206,8,214,131,78002,67282,8939,76221,86961,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,59,74,9,83,68,78061,67356,8948,76304,87029,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,79,307,20,327,99,78140,67663,8968,76631,87128,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,107,324,31,355,138,78247,67987,8999,76986,87266,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,82,315,21,336,103,78329,68302,9020,77322,87369,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,108,274,21,295,129,78437,68576,9041,77617,87498,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,96,295,26,321,122,78533,68871,9067,77938,87620,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,55,136,8,144,63,78588,69007,9075,78082,87683,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,32,58,5,63,37,78620,69065,9080,78145,87720,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-05-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,13,12,1,13,14,78633,69077,9081,78158,87734,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-06-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,115,275,31,306,145,78748,69352,9112,78464,87879,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-06-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,78,139,19,158,96,78826,69491,9131,78622,87975,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-06-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,97,185,18,203,114,78923,69676,9149,78825,88089,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-06-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,96,234,10,244,106,79019,69910,9159,79069,88195,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-06-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,53,112,17,129,70,79072,70022,9176,79198,88265,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-06-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,23,58,1,59,24,79095,70080,9177,79257,88289,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-06-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,78,148,19,167,97,79173,70228,9196,79424,88386,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-06-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,77,134,31,165,106,79250,70362,9227,79589,88492,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-06-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,45,90,17,107,61,79295,70452,9244,79696,88553,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-06-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,82,112,22,134,103,79377,70564,9266,79830,88656,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-06-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,102,138,15,153,117,79479,70702,9281,79983,88773,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-06-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,52,130,20,150,72,79531,70832,9301,80133,88845,101483,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,17,14,1,15,18,625,297,32,329,657,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,10,0,10,4,629,307,32,339,661,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,8,0,8,1,630,315,32,347,662,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,13,12,0,12,13,643,327,32,359,675,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,14,7,0,7,14,657,334,32,366,689,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
2021-03-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,11,16,0,16,11,668,350,32,382,700,1571,874787,2021-06-16 06:00:01,2021-06-16 09:30:21
