"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,323,341,18,359,341,20861,11749,245,11994,21212,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-04-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,402,353,36,389,437,21263,12102,281,12383,21649,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-04-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,324,349,18,367,344,21587,12451,299,12750,21993,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-04-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,216,210,0,210,217,21803,12661,299,12960,22210,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,157,36,0,36,158,5851,3149,0,3149,5866,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,139,79,0,79,139,5990,3228,0,3228,6005,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,146,50,0,50,147,6136,3278,0,3278,6152,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,124,8,0,8,124,6260,3286,0,3286,6276,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,251,37,0,37,255,6511,3323,0,3323,6531,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,280,26,9,35,292,6791,3349,9,3358,6823,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,284,29,13,42,297,7075,3378,22,3400,7120,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,303,43,2,45,308,7378,3421,24,3445,7428,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:24
2021-03-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,300,32,1,33,301,7678,3453,25,3478,7729,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-03-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,231,48,0,48,231,7909,3501,25,3526,7960,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-03-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,322,19,4,23,326,8231,3520,29,3549,8286,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-03-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,257,44,9,53,268,8488,3564,38,3602,8554,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-03-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,254,82,12,94,266,8742,3646,50,3696,8820,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-03-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,239,94,11,105,252,8981,3740,61,3801,9072,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-03-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,213,118,13,131,227,9194,3858,74,3932,9299,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-03-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,264,134,0,134,266,9458,3992,74,4066,9565,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-03-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,153,123,17,140,171,9611,4115,91,4206,9736,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-03-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,291,145,18,163,309,9902,4260,109,4369,10045,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-03-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,308,73,4,77,324,10210,4333,113,4446,10369,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-03-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,209,183,49,232,259,10419,4516,162,4678,10628,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-03-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,290,137,41,178,331,10709,4653,203,4856,10959,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-03-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,277,172,0,172,279,10986,4825,203,5028,11238,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-03-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,269,184,0,184,270,11255,5009,203,5212,11508,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-03-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,194,160,0,160,196,11449,5169,203,5372,11704,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-03-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,328,185,7,192,338,11777,5354,210,5564,12042,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-03-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,248,209,19,228,274,12025,5563,229,5792,12316,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-03-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,207,303,10,313,217,12232,5866,239,6105,12533,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-04-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,290,227,15,242,308,12522,6093,254,6347,12841,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-04-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,291,265,40,305,333,12813,6358,294,6652,13174,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-04-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,282,260,1,261,286,13095,6618,295,6913,13460,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-04-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,136,208,0,208,137,13231,6826,295,7121,13597,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-04-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,276,281,1,282,281,13507,7107,296,7403,13878,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-04-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,187,272,23,295,213,13694,7379,319,7698,14091,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-04-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,181,240,16,256,197,13875,7619,335,7954,14288,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-04-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,170,239,20,259,191,14045,7858,355,8213,14479,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-04-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,241,193,78,271,319,14286,8051,433,8484,14798,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2020-12-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,18,0,0,0,18,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2020-12-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,21,0,0,0,21,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2020-12-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,23,0,0,0,23,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2020-12-31,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,25,0,0,0,25,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-01-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,25,0,0,0,25,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-01-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,26,0,0,0,26,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-01-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,26,0,0,0,26,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-01-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,30,0,0,0,30,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-01-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,34,0,0,0,34,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-01-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,7,0,0,0,7,41,0,0,0,41,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-01-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,44,1,0,1,44,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-01-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,3,0,3,4,48,4,0,4,48,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-01-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,1,0,1,2,50,5,0,5,50,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-01-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,50,7,0,7,50,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-01-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,2,0,2,4,54,9,0,9,54,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-01-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,6,1,0,1,6,60,10,0,10,60,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-01-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,1,0,1,4,64,11,0,11,64,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-01-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,5,0,0,0,5,69,11,0,11,69,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-01-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,72,12,0,12,72,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-01-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,0,0,0,4,76,12,0,12,76,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-01-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,78,12,0,12,78,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-01-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,81,12,0,12,81,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-01-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,2,0,2,2,83,14,0,14,83,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-01-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,9,1,0,1,9,92,15,0,15,92,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-01-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,1,0,1,3,95,16,0,16,95,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-01-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,2,0,2,2,97,18,0,18,97,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-01-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,2,0,2,3,100,20,0,20,100,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-01-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,103,20,0,20,103,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-01-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,11,3,0,3,11,114,23,0,23,114,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-01-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,3,0,3,3,117,26,0,26,117,1571,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-04-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,197,221,14,235,211,14483,8272,447,8719,15009,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-04-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,174,142,0,142,174,14657,8414,447,8861,15183,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-04-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,214,217,18,235,235,14871,8631,465,9096,15418,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-04-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,217,170,0,170,217,15088,8801,465,9266,15635,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-04-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,244,182,0,182,247,15332,8983,465,9448,15882,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-04-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,207,201,0,201,208,15539,9184,465,9649,16090,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-04-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,182,223,0,223,183,15721,9407,465,9872,16273,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-04-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,165,256,0,256,166,15886,9663,465,10128,16439,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-04-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,80,163,0,163,80,15966,9826,465,10291,16519,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-04-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,130,281,0,281,148,16096,10107,465,10572,16667,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-04-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,142,195,0,195,145,16238,10302,465,10767,16812,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-04-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,136,157,0,157,137,16374,10459,465,10924,16949,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-04-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,100,204,0,204,100,16474,10663,465,11128,17049,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-04-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,103,271,0,271,104,16577,10934,465,11399,17153,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-04-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,91,254,0,254,93,16668,11188,465,11653,17246,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-04-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,27,131,0,131,30,16695,11319,465,11784,17276,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-04-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,51,212,0,212,57,16746,11531,465,11996,17333,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-04-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,74,157,0,157,77,16820,11688,465,12153,17410,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-04-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,68,154,0,154,69,16888,11842,465,12307,17479,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-04-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,76,168,0,168,79,16964,12010,465,12475,17558,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-04-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,62,226,0,226,62,17026,12236,465,12701,17620,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-05-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,62,259,0,259,63,17088,12495,465,12960,17683,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-05-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,28,154,0,154,29,17116,12649,465,13114,17712,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
2021-05-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,55,254,0,254,57,17171,12903,465,13368,17769,115527,874787,2021-06-23 06:00:11,2021-06-23 09:30:25
