"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,56,0,0,0,56,517,22,0,22,518,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-01-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,55,6,0,6,55,572,28,0,28,573,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-01-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,59,7,0,7,59,631,35,0,35,632,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,73,10,0,10,73,704,45,0,45,705,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,68,2,0,2,68,772,47,0,47,773,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-01-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,101,2,0,2,101,873,49,0,49,874,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-01-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,40,0,0,0,40,913,49,0,49,914,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-01-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,123,58,0,58,123,1036,107,0,107,1037,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,88,51,0,51,89,1124,158,0,158,1126,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,56,10,0,10,56,1180,168,0,168,1182,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,50,3,0,3,50,1230,171,0,171,1232,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-01-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,65,1,0,1,65,1295,172,0,172,1297,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-01-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,31,0,0,0,31,1326,172,0,172,1328,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,14,0,0,0,14,1340,172,0,172,1342,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,57,2,0,2,57,1397,174,0,174,1399,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-02-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,55,6,0,6,55,1452,180,0,180,1454,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-02-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,196,5,0,5,196,1648,185,0,185,1650,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-02-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,73,2,0,2,73,1721,187,0,187,1723,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-02-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,103,6,0,6,103,1824,193,0,193,1826,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-02-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,71,0,0,0,71,1895,193,0,193,1897,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-02-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,42,0,0,0,42,1937,193,0,193,1939,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-02-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,55,10,0,10,55,1992,203,0,203,1994,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-02-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,34,19,0,19,34,2026,222,0,222,2028,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-02-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,49,25,0,25,49,2075,247,0,247,2077,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-02-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,44,23,0,23,44,2119,270,0,270,2121,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-02-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,92,47,0,47,92,2211,317,0,317,2213,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-02-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,38,51,0,51,39,2249,368,0,368,2252,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-02-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,24,56,0,56,24,2273,424,0,424,2276,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-02-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,16,48,0,48,16,2289,472,0,472,2292,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-02-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,40,73,0,73,42,2329,545,0,545,2334,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-02-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,44,56,0,56,44,2373,601,0,601,2378,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-02-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,68,87,0,87,68,2441,688,0,688,2446,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-02-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,126,91,0,91,127,2567,779,0,779,2573,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-02-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,75,107,0,107,76,2642,886,0,886,2649,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-02-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,68,39,0,39,69,2710,925,0,925,2718,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-02-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,98,119,0,119,99,2808,1044,0,1044,2817,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-02-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,68,98,0,98,69,2876,1142,0,1142,2886,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-02-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,28,72,0,72,29,2904,1214,0,1214,2915,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-02-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,20,57,0,57,21,2924,1271,0,1271,2936,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-02-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,30,86,0,86,30,2954,1357,0,1357,2966,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-02-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,7,56,0,56,7,2961,1413,0,1413,2973,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-02-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,5,30,0,30,5,2966,1443,0,1443,2978,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-03-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,22,70,0,70,22,2988,1513,0,1513,3000,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-03-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,9,27,0,27,10,2997,1540,0,1540,3010,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-03-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,14,98,0,98,16,3011,1638,0,1638,3026,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-03-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,14,49,0,49,18,3025,1687,0,1687,3044,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-03-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,32,87,0,87,32,3057,1774,0,1774,3076,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,183,155,13,168,198,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,183,157,13,170,198,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,183,157,13,170,198,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,2,0,2,0,183,159,13,172,198,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,183,160,13,173,198,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,1,183,161,13,174,199,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,183,161,13,174,199,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,183,161,13,174,199,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,183,161,13,174,199,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,183,161,13,174,199,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,184,162,13,175,200,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,185,163,13,176,201,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,185,163,13,176,201,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,185,163,13,176,201,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,1,0,1,1,186,164,13,177,202,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,186,164,13,177,202,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,186,164,13,177,202,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,186,164,13,177,202,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,186,164,13,177,202,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-06-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,186,164,13,177,202,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-07-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,186,165,13,178,202,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-07-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,186,166,13,179,202,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-07-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,186,166,13,179,202,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-07-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,186,166,13,179,202,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-07-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,186,166,13,179,202,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-07-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,1,0,1,0,186,167,13,180,202,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-07-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,186,167,13,180,202,1319,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2020-12-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,3,0,0,0,3,5,0,0,0,5,39432,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2020-12-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,4,0,0,0,4,9,0,0,0,9,39432,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2020-12-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,2,0,0,0,2,11,0,0,0,11,39432,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2020-12-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,0,0,0,0,0,11,0,0,0,11,39432,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2020-12-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,12,0,0,0,12,23,0,0,0,23,39432,791131,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-03-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,9,69,0,69,9,3066,1843,0,1843,3085,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-03-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4,26,0,26,4,3070,1869,0,1869,3089,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-03-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,9,14,0,14,9,3079,1883,0,1883,3098,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-03-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,20,37,0,37,23,3099,1920,0,1920,3121,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-03-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,22,40,1,41,26,3121,1960,1,1961,3147,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-03-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,23,66,0,66,27,3144,2026,1,2027,3174,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-03-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,22,122,0,122,22,3166,2148,1,2149,3196,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-03-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,7,75,0,75,8,3173,2223,1,2224,3204,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-03-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,7,68,0,68,10,3180,2291,1,2292,3214,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-03-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,12,72,1,73,13,3192,2363,2,2365,3227,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-03-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,18,77,4,81,24,3210,2440,6,2446,3251,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-03-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,13,38,1,39,14,3223,2478,7,2485,3265,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-03-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,16,31,11,42,27,3239,2509,18,2527,3292,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-03-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,26,47,0,47,26,3265,2556,18,2574,3318,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-03-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,11,13,0,13,11,3276,2569,18,2587,3329,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-03-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,10,6,0,6,10,3286,2575,18,2593,3339,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-03-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,16,32,0,32,16,3302,2607,18,2625,3355,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-03-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,29,18,0,18,29,3331,2625,18,2643,3384,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-03-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,10,15,11,26,22,3341,2640,29,2669,3406,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-03-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,22,20,6,26,28,3363,2660,35,2695,3434,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-03-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,22,33,0,33,22,3385,2693,35,2728,3456,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-03-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,8,7,0,7,8,3393,2700,35,2735,3464,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
2021-03-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,8,5,0,5,8,3401,2705,35,2740,3472,53097,135027,2021-07-08 06:00:02,2021-07-08 09:30:24
