"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,23,21,0,21,23,1614,394,0,394,1616,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,37,71,0,71,37,1651,465,0,465,1653,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,40,62,0,62,40,1691,527,0,527,1693,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,29,42,0,42,29,1720,569,0,569,1722,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,34,50,0,50,34,1754,619,0,619,1756,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,16,46,0,46,16,1770,665,0,665,1772,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,6,17,0,17,6,1776,682,0,682,1778,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-02-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,3,16,0,16,3,1779,698,0,698,1781,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,19,42,0,42,20,1798,740,0,740,1801,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,10,39,0,39,11,1808,779,0,779,1812,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,20,84,0,84,22,1828,863,0,863,1834,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,12,62,0,62,12,1840,925,0,925,1846,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,13,78,0,78,15,1853,1003,0,1003,1861,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,6,36,0,36,8,1859,1039,0,1039,1869,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,4,13,0,13,4,1863,1052,0,1052,1873,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,9,23,0,23,9,1872,1075,0,1075,1882,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,7,39,0,39,8,1879,1114,0,1114,1890,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,29,19,2,21,31,1908,1133,2,1135,1921,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,13,31,0,31,13,1921,1164,2,1166,1934,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,21,42,0,42,23,1942,1206,2,1208,1957,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,17,22,0,22,17,1959,1228,2,1230,1974,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,5,24,0,24,6,1964,1252,2,1254,1980,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,13,32,0,32,13,1977,1284,2,1286,1993,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,16,55,1,56,17,1993,1339,3,1342,2010,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,9,31,0,31,9,2002,1370,3,1373,2019,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,11,31,0,31,11,2013,1401,3,1404,2030,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,12,38,1,39,13,2025,1439,4,1443,2043,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,102,54,0,54,102,3306,1848,0,1848,3311,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,70,44,0,44,70,3376,1892,0,1892,3381,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,37,27,4,31,41,3413,1919,4,1923,3422,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,68,15,2,17,70,3481,1934,6,1940,3492,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,97,30,7,37,104,3578,1964,13,1977,3596,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,105,65,3,68,108,3683,2029,16,2045,3704,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,103,41,13,54,117,3786,2070,29,2099,3821,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,82,50,19,69,101,3868,2120,48,2168,3922,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,68,30,14,44,82,3936,2150,62,2212,4004,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,49,67,1,68,50,3985,2217,63,2280,4054,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,130,34,17,51,147,4115,2251,80,2331,4201,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,152,44,4,48,156,4267,2295,84,2379,4357,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,174,38,9,47,183,4441,2333,93,2426,4540,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,111,57,4,61,115,4552,2390,97,2487,4655,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,111,63,9,72,121,4663,2453,106,2559,4776,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,77,37,4,41,81,4740,2490,110,2600,4857,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,52,31,3,34,55,4792,2521,113,2634,4912,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,95,58,10,68,105,4887,2579,123,2702,5017,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,106,48,8,56,114,4993,2627,131,2758,5131,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,127,71,15,86,142,5120,2698,146,2844,5273,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,94,89,9,98,104,5214,2787,155,2942,5377,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,124,91,9,100,132,5338,2878,164,3042,5509,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,80,75,3,78,83,5418,2953,167,3120,5592,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,51,52,0,52,51,5469,3005,167,3172,5643,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,79,91,5,96,84,5548,3096,172,3268,5727,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,81,85,4,89,85,5629,3181,176,3357,5812,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,97,86,3,89,100,5726,3267,179,3446,5912,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-04-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,94,69,18,87,111,5820,3336,197,3533,6023,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-04-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,113,84,15,99,128,5933,3420,212,3632,6151,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-04-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,73,63,17,80,90,6006,3483,229,3712,6241,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-04-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,54,40,15,55,69,6060,3523,244,3767,6310,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-04-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,111,108,13,121,124,6171,3631,257,3888,6434,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-04-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,142,126,22,148,164,6313,3757,279,4036,6598,27478,791131,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,8,14,0,14,8,2033,1453,4,1457,2051,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2,8,5,13,7,2035,1461,9,1470,2058,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,22,32,1,33,24,2057,1493,10,1503,2082,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,12,30,0,30,13,2069,1523,10,1533,2095,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,11,23,4,27,15,2080,1546,14,1560,2110,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,11,23,3,26,14,2091,1569,17,1586,2124,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,13,21,1,22,17,2104,1590,18,1608,2141,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,5,10,0,10,5,2109,1600,18,1618,2146,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,3,3,0,3,3,2112,1603,18,1621,2149,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,21,13,2,15,23,2133,1616,20,1636,2172,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,20,10,3,13,23,2153,1626,23,1649,2195,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-03-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,13,19,6,25,20,2166,1645,29,1674,2215,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-04-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,7,12,7,19,14,2173,1657,36,1693,2229,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-04-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,10,17,2,19,12,2183,1674,38,1712,2241,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-04-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,3,9,0,9,3,2186,1683,38,1721,2244,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-04-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,4,5,0,5,4,2190,1688,38,1726,2248,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-04-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,14,11,4,15,18,2204,1699,42,1741,2266,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-04-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,14,9,3,12,17,2218,1708,45,1753,2283,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-04-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,5,23,3,26,8,2223,1731,48,1779,2291,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-04-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,19,11,7,18,26,2242,1742,55,1797,2317,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-04-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,7,14,5,19,12,2249,1756,60,1816,2329,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-04-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,5,11,0,11,5,2254,1767,60,1827,2334,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-04-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,0,2,0,2,0,2254,1769,60,1829,2334,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-04-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,7,11,5,16,12,2261,1780,65,1845,2346,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-04-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,10,17,0,17,10,2271,1797,65,1862,2356,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-04-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,13,5,0,5,13,2284,1802,65,1867,2369,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-04-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,15,9,0,9,15,2299,1811,65,1876,2384,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-04-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,11,13,0,13,11,2310,1824,65,1889,2395,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-04-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,3,9,0,9,3,2313,1833,65,1898,2398,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-04-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,1,3,0,3,1,2314,1836,65,1901,2399,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-04-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,9,9,0,9,9,2323,1845,65,1910,2408,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
2021-04-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,16,8,0,8,16,2339,1853,65,1918,2424,7566,135027,2021-07-13 06:00:07,2021-07-13 09:30:33
