"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,768,1063,2,1065,771,67300,39563,7529,47092,74842,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,857,1382,0,1382,857,68157,40945,7529,48474,75699,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1047,1152,0,1152,1047,69204,42097,7529,49626,76746,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,983,1044,9,1053,992,70187,43141,7538,50679,77738,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,946,567,0,567,946,71133,43708,7538,51246,78684,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,569,544,0,544,573,71702,44252,7538,51790,79257,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,982,803,0,803,984,72684,45055,7538,52593,80241,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,1251,827,0,827,1251,73935,45882,7538,53420,81492,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,950,870,0,870,951,74885,46752,7538,54290,82443,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,886,943,1,944,889,75771,47695,7539,55234,83332,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,908,914,0,914,908,76679,48609,7539,56148,84240,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,603,629,0,629,603,77282,49238,7539,56777,84843,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,392,423,3,426,397,77674,49661,7542,57203,85240,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,578,849,2,851,582,78252,50510,7544,58054,85822,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,631,776,28,804,661,78883,51286,7572,58858,86483,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,705,818,36,854,742,79588,52104,7608,59712,87225,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,694,903,34,937,728,80282,53007,7642,60649,87953,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-04-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,567,1469,36,1505,603,80849,54476,7678,62154,88556,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,242,991,22,1013,264,81091,55467,7700,63167,88820,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,154,747,13,760,167,81245,56214,7713,63927,88987,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,342,1333,25,1358,367,81587,57547,7738,65285,89354,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,335,1269,39,1308,377,81922,58816,7777,66593,89731,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,306,1020,50,1070,356,82228,59836,7827,67663,90087,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,265,1287,86,1373,350,82493,61123,7913,69036,90437,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,201,1195,40,1235,240,82694,62318,7953,70271,90677,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,130,1172,20,1192,150,82824,63490,7973,71463,90827,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,129,694,10,704,139,82953,64184,7983,72167,90966,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,115,781,43,824,158,83068,64965,8026,72991,91124,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,160,816,49,865,210,83228,65781,8075,73856,91334,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,149,819,106,925,253,83377,66600,8181,74781,91587,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,22,18,5,23,27,68398,60175,2449,62624,70876,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,40,94,10,104,50,68438,60269,2459,62728,70926,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,40,109,18,127,58,68478,60378,2477,62855,70984,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,33,82,18,100,51,68511,60460,2495,62955,71035,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,43,103,13,116,58,68554,60563,2508,63071,71093,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,34,108,12,120,48,68588,60671,2520,63191,71141,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,25,35,9,44,35,68613,60706,2529,63235,71176,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,6,20,2,22,8,68619,60726,2531,63257,71184,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,0,9,1,10,1,68619,60735,2532,63267,71185,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,40,108,17,125,60,68659,60843,2549,63392,71245,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,35,58,6,64,42,68694,60901,2555,63456,71287,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,47,73,13,86,61,68741,60974,2568,63542,71348,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,34,87,16,103,51,68775,61061,2584,63645,71399,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,25,48,3,51,29,68800,61109,2587,63696,71428,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,12,18,0,18,12,68812,61127,2587,63714,71440,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,35,60,7,67,43,68847,61187,2594,63781,71483,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,30,55,14,69,43,68877,61242,2608,63850,71526,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,29,44,9,53,38,68906,61286,2617,63903,71564,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,39,60,17,77,57,68945,61346,2634,63980,71621,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,39,70,7,77,47,68984,61416,2641,64057,71668,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,36,60,3,63,39,69020,61476,2644,64120,71707,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,5,14,3,17,8,69025,61490,2647,64137,71715,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,43,41,12,53,55,69068,61531,2659,64190,71770,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,30,53,8,61,38,69098,61584,2667,64251,71808,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,26,28,12,40,38,69124,61612,2679,64291,71846,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,31,47,16,63,47,69155,61659,2695,64354,71893,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,37,50,10,60,47,69192,61709,2705,64414,71940,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,14,27,5,32,18,69206,61736,2710,64446,71958,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,9,5,2,7,11,69215,61741,2712,64453,71969,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,23,11,6,17,29,69238,61752,2718,64470,71998,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,24,44,10,54,34,69262,61796,2728,64524,72032,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,36,24,9,33,45,69298,61820,2737,64557,72077,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,19,55,18,73,36,69317,61875,2755,64630,72113,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,19,23,5,28,23,69336,61898,2760,64658,72136,74120,874787,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,191,941,40,981,231,83568,67541,8221,75762,91818,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,185,913,29,942,215,83753,68454,8250,76704,92033,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,153,630,8,638,161,83906,69084,8258,77342,92194,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,89,437,14,451,103,83995,69521,8272,77793,92297,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,195,680,29,709,225,84190,70201,8301,78502,92522,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,151,1020,32,1052,183,84341,71221,8333,79554,92705,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,189,716,41,757,228,84530,71937,8374,80311,92933,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,143,591,39,630,182,84673,72528,8413,80941,93115,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,159,801,32,833,202,84832,73329,8445,81774,93317,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,161,346,21,367,183,84993,73675,8466,82141,93500,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,68,144,10,154,78,85061,73819,8476,82295,93578,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,124,358,26,384,149,85185,74177,8502,82679,93727,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,119,342,38,380,157,85304,74519,8540,83059,93884,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,102,406,31,437,133,85406,74925,8571,83496,94017,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,103,363,24,387,131,85509,75288,8595,83883,94148,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,157,336,29,365,190,85666,75624,8624,84248,94338,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,87,153,20,173,119,85753,75777,8644,84421,94457,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,49,73,10,83,62,85802,75850,8654,84504,94519,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-05-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,17,26,1,27,19,85819,75876,8655,84531,94538,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,122,332,31,363,174,85941,76208,8686,84894,94712,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,83,167,26,193,114,86024,76375,8712,85087,94826,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,84,203,45,248,131,86108,76578,8757,85335,94957,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
2021-06-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,131,284,19,303,150,86239,76862,8776,85638,95107,115527,791131,2021-06-26 06:00:07,2021-06-26 09:30:19
