"hospital","date","bed_type","status","count"
"All SF Acute Hospitals",2021-03-25,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2021-03-25,"Acute Care","Available",351
"All SF Acute Hospitals",2021-03-25,"Acute Care Surge","Available",231
"All SF Acute Hospitals",2021-03-25,"Intensive Care","Available",86
"All SF Acute Hospitals",2021-03-25,"Intensive Care","COVID-19 (Confirmed & Suspected)",5
"All SF Acute Hospitals",2021-03-25,"Intensive Care","Other Patients",195
"All SF Acute Hospitals",2021-03-25,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-03-25,"Acute Care","COVID-19 (Confirmed & Suspected)",35
"All SF Acute Hospitals",2021-03-26,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2021-03-26,"Acute Care","Available",375
"All SF Acute Hospitals",2021-03-26,"Acute Care Surge","Available",243
"All SF Acute Hospitals",2021-03-26,"Intensive Care","Available",85
"All SF Acute Hospitals",2021-03-26,"Intensive Care","COVID-19 (Confirmed & Suspected)",8
"All SF Acute Hospitals",2021-03-26,"Intensive Care","Other Patients",193
"All SF Acute Hospitals",2021-03-26,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-03-26,"Acute Care","COVID-19 (Confirmed & Suspected)",31
"All SF Acute Hospitals",2021-03-26,"Acute Care Surge","Occupied Surge",4
"All SF Acute Hospitals",2021-03-27,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2021-03-27,"Acute Care Surge","Available",241
"All SF Acute Hospitals",2021-03-27,"Intensive Care","Available",112
"All SF Acute Hospitals",2021-03-27,"Intensive Care","COVID-19 (Confirmed & Suspected)",6
"All SF Acute Hospitals",2021-03-27,"Intensive Care","Other Patients",168
"All SF Acute Hospitals",2021-03-27,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-03-27,"Acute Care","COVID-19 (Confirmed & Suspected)",30
"All SF Acute Hospitals",2021-03-27,"Acute Care","Other Patients",1158
"All SF Acute Hospitals",2021-03-27,"Acute Care Surge","Occupied Surge",6
"All SF Acute Hospitals",2021-03-22,"Acute Care","Other Patients",1200
"All SF Acute Hospitals",2021-03-23,"Acute Care","Available",367
"All SF Acute Hospitals",2021-03-25,"Acute Care","Other Patients",1230
"All SF Acute Hospitals",2021-03-25,"Acute Care Surge","Occupied Surge",16
"All SF Acute Hospitals",2021-03-26,"Acute Care","Other Patients",1210
"All SF Acute Hospitals",2021-03-28,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2021-03-28,"Acute Care","Available",454
"All SF Acute Hospitals",2021-03-28,"Acute Care Surge","Available",223
"All SF Acute Hospitals",2021-03-28,"Intensive Care","Available",110
"All SF Acute Hospitals",2021-03-28,"Intensive Care","COVID-19 (Confirmed & Suspected)",5
"All SF Acute Hospitals",2021-03-28,"Intensive Care","Other Patients",171
"All SF Acute Hospitals",2021-03-28,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-03-28,"Acute Care","COVID-19 (Confirmed & Suspected)",31
"All SF Acute Hospitals",2021-03-28,"Acute Care","Other Patients",1131
"All SF Acute Hospitals",2021-03-28,"Acute Care Surge","Occupied Surge",24
"All SF Acute Hospitals",2021-03-29,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2021-03-29,"Acute Care Surge","Available",227
"All SF Acute Hospitals",2021-03-29,"Intensive Care","Available",96
"All SF Acute Hospitals",2021-03-29,"Intensive Care","COVID-19 (Confirmed & Suspected)",5
"All SF Acute Hospitals",2021-03-29,"Intensive Care","Other Patients",185
"All SF Acute Hospitals",2021-03-29,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-03-29,"Acute Care","COVID-19 (Confirmed & Suspected)",31
"All SF Acute Hospitals",2021-03-29,"Acute Care","Other Patients",1196
"All SF Acute Hospitals",2021-03-29,"Acute Care Surge","Occupied Surge",20
"All SF Acute Hospitals",2021-03-30,"Acute Care","Available",342
"All SF Acute Hospitals",2021-03-30,"Acute Care Surge","Available",230
"All SF Acute Hospitals",2021-03-30,"Intensive Care","Available",83
"All SF Acute Hospitals",2021-03-30,"Intensive Care","COVID-19 (Confirmed & Suspected)",5
"All SF Acute Hospitals",2021-03-30,"Intensive Care","Other Patients",198
"All SF Acute Hospitals",2021-03-30,"Acute Care","COVID-19 (Confirmed & Suspected)",19
"All SF Acute Hospitals",2021-03-30,"Acute Care Surge","Occupied Surge",17
"All SF Acute Hospitals",2021-03-31,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2021-03-31,"Acute Care","Available",326
"All SF Acute Hospitals",2021-03-31,"Acute Care Surge","Available",230
"All SF Acute Hospitals",2021-03-31,"Intensive Care","Available",87
"All SF Acute Hospitals",2021-03-27,"Acute Care","Available",428
"All SF Acute Hospitals",2021-03-30,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2021-03-31,"Intensive Care","COVID-19 (Confirmed & Suspected)",5
"All SF Acute Hospitals",2021-03-31,"Intensive Care","Other Patients",194
"All SF Acute Hospitals",2021-03-31,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-03-31,"Acute Care","COVID-19 (Confirmed & Suspected)",24
"All SF Acute Hospitals",2021-03-31,"Acute Care","Other Patients",1266
"All SF Acute Hospitals",2021-03-31,"Acute Care Surge","Occupied Surge",17
"All SF Acute Hospitals",2021-04-01,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2021-04-01,"Acute Care","Available",328
"All SF Acute Hospitals",2021-04-01,"Acute Care Surge","Available",240
"All SF Acute Hospitals",2021-04-01,"Intensive Care","Available",87
"All SF Acute Hospitals",2021-04-01,"Intensive Care","COVID-19 (Confirmed & Suspected)",6
"All SF Acute Hospitals",2021-04-01,"Intensive Care","Other Patients",193
"All SF Acute Hospitals",2021-04-01,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-04-01,"Acute Care","COVID-19 (Confirmed & Suspected)",24
"All SF Acute Hospitals",2021-04-01,"Acute Care","Other Patients",1264
"All SF Acute Hospitals",2021-04-01,"Acute Care Surge","Occupied Surge",7
"All SF Acute Hospitals",2021-04-02,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2021-04-02,"Acute Care","Available",376
"All SF Acute Hospitals",2021-04-02,"Acute Care Surge","Available",242
"All SF Acute Hospitals",2021-04-02,"Intensive Care","COVID-19 (Confirmed & Suspected)",3
"All SF Acute Hospitals",2021-04-02,"Intensive Care","Other Patients",196
"All SF Acute Hospitals",2021-04-02,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-04-02,"Acute Care","COVID-19 (Confirmed & Suspected)",23
"All SF Acute Hospitals",2021-04-02,"Acute Care","Other Patients",1217
"All SF Acute Hospitals",2021-04-02,"Acute Care Surge","Occupied Surge",5
"All SF Acute Hospitals",2021-04-03,"Acute Care","Available",457
"All SF Acute Hospitals",2021-04-03,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2021-04-03,"Intensive Care","Available",104
"All SF Acute Hospitals",2021-04-03,"Intensive Care","Other Patients",178
"All SF Acute Hospitals",2021-04-03,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-04-03,"Acute Care","COVID-19 (Confirmed & Suspected)",27
"All SF Acute Hospitals",2021-04-03,"Acute Care","Other Patients",1132
"All SF Acute Hospitals",2021-04-03,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-04-04,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2021-04-04,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2021-04-04,"Intensive Care","Available",125
"All SF Acute Hospitals",2021-03-30,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-03-30,"Acute Care","Other Patients",1255
"All SF Acute Hospitals",2021-04-02,"Intensive Care","Available",87
"All SF Acute Hospitals",2021-04-03,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2021-04-04,"Acute Care","Available",465
"All SF Acute Hospitals",2021-04-04,"Intensive Care","COVID-19 (Confirmed & Suspected)",4
"All SF Acute Hospitals",2021-04-04,"Intensive Care","Other Patients",157
"All SF Acute Hospitals",2021-04-04,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-04-04,"Acute Care","COVID-19 (Confirmed & Suspected)",22
"All SF Acute Hospitals",2021-04-04,"Acute Care","Other Patients",1129
"All SF Acute Hospitals",2021-04-04,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-04-05,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2021-04-05,"Acute Care","Available",439
"All SF Acute Hospitals",2021-04-05,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2021-04-05,"Intensive Care","Available",110
"All SF Acute Hospitals",2021-04-05,"Intensive Care","COVID-19 (Confirmed & Suspected)",7
"All SF Acute Hospitals",2021-04-05,"Intensive Care","Other Patients",169
"All SF Acute Hospitals",2021-04-05,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-04-05,"Acute Care","COVID-19 (Confirmed & Suspected)",21
"All SF Acute Hospitals",2021-04-05,"Acute Care","Other Patients",1156
"All SF Acute Hospitals",2021-04-05,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-04-06,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2021-04-06,"Acute Care","Available",384
"All SF Acute Hospitals",2021-04-06,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2021-04-06,"Intensive Care","Available",96
"All SF Acute Hospitals",2021-04-06,"Intensive Care","COVID-19 (Confirmed & Suspected)",7
"All SF Acute Hospitals",2021-04-06,"Intensive Care","Other Patients",183
"All SF Acute Hospitals",2021-04-06,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-04-06,"Acute Care","COVID-19 (Confirmed & Suspected)",27
"All SF Acute Hospitals",2021-04-06,"Acute Care","Other Patients",1205
"All SF Acute Hospitals",2021-04-06,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-04-07,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2021-04-07,"Acute Care","Available",374
"All SF Acute Hospitals",2021-04-07,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2021-04-07,"Intensive Care","Available",97
"All SF Acute Hospitals",2021-04-03,"Intensive Care","COVID-19 (Confirmed & Suspected)",4
"All SF Acute Hospitals",2021-04-07,"Intensive Care","COVID-19 (Confirmed & Suspected)",7
"All SF Acute Hospitals",2021-04-07,"Intensive Care","Other Patients",182
"All SF Acute Hospitals",2021-04-07,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-04-07,"Acute Care","COVID-19 (Confirmed & Suspected)",26
"All SF Acute Hospitals",2021-04-07,"Acute Care","Other Patients",1216
"All SF Acute Hospitals",2021-04-07,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-04-08,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2021-04-08,"Acute Care","Available",362
"All SF Acute Hospitals",2021-04-08,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2021-04-08,"Intensive Care","Available",98
"All SF Acute Hospitals",2021-04-08,"Intensive Care","COVID-19 (Confirmed & Suspected)",3
"All SF Acute Hospitals",2021-04-08,"Intensive Care","Other Patients",185
"All SF Acute Hospitals",2021-04-08,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-04-08,"Acute Care","COVID-19 (Confirmed & Suspected)",25
"All SF Acute Hospitals",2021-04-08,"Acute Care","Other Patients",1229
"All SF Acute Hospitals",2021-04-08,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-04-09,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2021-04-09,"Acute Care","Available",367
"All SF Acute Hospitals",2021-04-09,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2021-04-09,"Intensive Care","Available",100
"All SF Acute Hospitals",2021-04-09,"Intensive Care","COVID-19 (Confirmed & Suspected)",4
"All SF Acute Hospitals",2021-04-09,"Intensive Care","Other Patients",182
"All SF Acute Hospitals",2021-04-09,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-04-09,"Acute Care","COVID-19 (Confirmed & Suspected)",21
"All SF Acute Hospitals",2021-04-09,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-04-10,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2021-04-10,"Acute Care","Available",458
"All SF Acute Hospitals",2021-04-10,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2021-04-10,"Intensive Care","Available",116
"All SF Acute Hospitals",2021-04-10,"Intensive Care","COVID-19 (Confirmed & Suspected)",5
"All SF Acute Hospitals",2021-04-10,"Intensive Care","Other Patients",165
"All SF Acute Hospitals",2021-04-10,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-04-10,"Acute Care","COVID-19 (Confirmed & Suspected)",24
"All SF Acute Hospitals",2021-04-10,"Acute Care","Other Patients",1134
"All SF Acute Hospitals",2021-04-10,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-04-11,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2021-04-11,"Acute Care","Available",467
"All SF Acute Hospitals",2021-04-11,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2021-04-11,"Intensive Care","Available",115
"All SF Acute Hospitals",2021-04-11,"Intensive Care","COVID-19 (Confirmed & Suspected)",7
"All SF Acute Hospitals",2021-04-11,"Intensive Care","Other Patients",164
"All SF Acute Hospitals",2021-04-11,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-04-11,"Acute Care","COVID-19 (Confirmed & Suspected)",20
"All SF Acute Hospitals",2021-04-11,"Acute Care","Other Patients",1129
"All SF Acute Hospitals",2021-04-11,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-04-12,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2021-04-12,"Acute Care","Available",379
"All SF Acute Hospitals",2021-04-12,"Acute Care Surge","Available",242
"All SF Acute Hospitals",2021-04-12,"Intensive Care","Available",100
"All SF Acute Hospitals",2021-04-12,"Intensive Care","COVID-19 (Confirmed & Suspected)",9
"All SF Acute Hospitals",2021-04-12,"Intensive Care","Other Patients",177
"All SF Acute Hospitals",2021-04-12,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-04-12,"Acute Care","COVID-19 (Confirmed & Suspected)",23
"All SF Acute Hospitals",2021-04-12,"Acute Care","Other Patients",1214
"All SF Acute Hospitals",2021-04-12,"Acute Care Surge","Occupied Surge",5
"All SF Acute Hospitals",2021-04-13,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2021-04-13,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2021-04-13,"Intensive Care","Available",93
"All SF Acute Hospitals",2021-04-13,"Intensive Care","COVID-19 (Confirmed & Suspected)",8
"All SF Acute Hospitals",2021-04-13,"Intensive Care","Other Patients",185
"All SF Acute Hospitals",2021-04-13,"Acute Care","COVID-19 (Confirmed & Suspected)",20
"All SF Acute Hospitals",2021-04-13,"Acute Care","Other Patients",1271
"All SF Acute Hospitals",2021-04-13,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-04-14,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2021-04-14,"Acute Care Surge","Available",240
"All SF Acute Hospitals",2021-04-14,"Intensive Care","Available",97
"All SF Acute Hospitals",2021-04-14,"Intensive Care","Other Patients",177
"All SF Acute Hospitals",2021-04-14,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-04-14,"Acute Care","COVID-19 (Confirmed & Suspected)",19
"All SF Acute Hospitals",2021-04-14,"Acute Care","Other Patients",1235
"All SF Acute Hospitals",2021-04-14,"Acute Care Surge","Occupied Surge",7
"All SF Acute Hospitals",2021-04-15,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2021-04-15,"Acute Care","Available",348
"All SF Acute Hospitals",2021-04-15,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2021-04-15,"Intensive Care","Available",85
"All SF Acute Hospitals",2021-03-16,"Acute Care","Other Patients",1241
"All SF Acute Hospitals",2021-04-13,"Acute Care","Available",325
"All SF Acute Hospitals",2021-04-13,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-04-14,"Intensive Care","COVID-19 (Confirmed & Suspected)",12
"All SF Acute Hospitals",2021-04-15,"Intensive Care","COVID-19 (Confirmed & Suspected)",12
"All SF Acute Hospitals",2021-04-15,"Intensive Care","Other Patients",189
"All SF Acute Hospitals",2021-04-15,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-04-15,"Acute Care","COVID-19 (Confirmed & Suspected)",16
"All SF Acute Hospitals",2021-04-15,"Acute Care","Other Patients",1252
"All SF Acute Hospitals",2021-04-15,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-04-16,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2021-04-16,"Acute Care","Available",448
"All SF Acute Hospitals",2021-04-16,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2021-04-16,"Intensive Care","Available",90
"All SF Acute Hospitals",2021-04-16,"Intensive Care","COVID-19 (Confirmed & Suspected)",12
"All SF Acute Hospitals",2021-04-16,"Intensive Care","Other Patients",184
"All SF Acute Hospitals",2021-04-16,"Intensive Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-04-16,"Acute Care","COVID-19 (Confirmed & Suspected)",18
"All SF Acute Hospitals",2021-04-16,"Acute Care","Other Patients",1150
"All SF Acute Hospitals",2021-04-16,"Acute Care Surge","Occupied Surge",0
"All SF Acute Hospitals",2021-04-17,"Intensive Care Surge","Available",298
"All SF Acute Hospitals",2021-04-17,"Acute Care","Available",441
"All SF Acute Hospitals",2021-04-17,"Acute Care Surge","Available",247
"All SF Acute Hospitals",2021-04-17,"Intensive Care","Available",108
"All SF Acute Hospitals",2021-04-17,"Intensive Care","COVID-19 (Confirmed & Suspected)",13
