"reportdate","hospital","dphcategory","covidstatus","patientcount","data_loaded_at"
2021-02-09,"All SF Hospitals","ICU","COVID+",39,"2021-10-24T05:00:33.068"
2021-02-09,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.069"
2021-02-10,"All SF Hospitals","ICU","COVID+",32,"2021-10-24T05:00:33.070"
2021-02-10,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.071"
2021-02-11,"All SF Hospitals","ICU","COVID+",32,"2021-10-24T05:00:33.072"
2021-02-11,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.073"
2021-02-12,"All SF Hospitals","ICU","COVID+",35,"2021-10-24T05:00:33.074"
2021-02-12,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.075"
2021-02-13,"All SF Hospitals","ICU","COVID+",37,"2021-10-24T05:00:33.076"
2021-02-13,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.077"
2021-02-14,"All SF Hospitals","ICU","COVID+",35,"2021-10-24T05:00:33.078"
2021-02-14,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.079"
2021-02-15,"All SF Hospitals","ICU","COVID+",37,"2021-10-24T05:00:33.080"
2021-02-15,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.081"
2021-02-16,"All SF Hospitals","ICU","COVID+",33,"2021-10-24T05:00:33.082"
2021-02-16,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.083"
2021-02-17,"All SF Hospitals","ICU","COVID+",31,"2021-10-24T05:00:33.084"
2021-02-17,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.085"
2021-02-18,"All SF Hospitals","ICU","COVID+",32,"2021-10-24T05:00:33.086"
2021-02-18,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.087"
2021-02-19,"All SF Hospitals","ICU","COVID+",27,"2021-10-24T05:00:33.088"
2021-02-19,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.089"
2021-02-20,"All SF Hospitals","ICU","COVID+",26,"2021-10-24T05:00:33.090"
2021-02-20,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.091"
2021-02-21,"All SF Hospitals","ICU","COVID+",30,"2021-10-24T05:00:33.092"
2021-02-21,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.092"
2021-02-22,"All SF Hospitals","ICU","COVID+",28,"2021-10-24T05:00:33.093"
2021-02-22,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.094"
2021-02-23,"All SF Hospitals","ICU","COVID+",29,"2021-10-24T05:00:33.095"
2021-02-23,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.096"
2021-02-24,"All SF Hospitals","ICU","COVID+",25,"2021-10-24T05:00:33.097"
2021-02-24,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.098"
2021-02-25,"All SF Hospitals","ICU","COVID+",21,"2021-10-24T05:00:33.099"
2021-02-25,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.100"
2021-02-26,"All SF Hospitals","ICU","COVID+",22,"2021-10-24T05:00:33.102"
2021-02-26,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.103"
2021-02-27,"All SF Hospitals","ICU","COVID+",26,"2021-10-24T05:00:33.104"
2021-02-27,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.105"
2021-02-28,"All SF Hospitals","ICU","COVID+",20,"2021-10-24T05:00:33.106"
2021-02-28,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.107"
2021-03-01,"All SF Hospitals","ICU","COVID+",20,"2021-10-24T05:00:33.108"
2021-03-01,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.109"
2021-03-02,"All SF Hospitals","ICU","COVID+",17,"2021-10-24T05:00:33.110"
2021-03-02,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.111"
2021-03-03,"All SF Hospitals","ICU","COVID+",15,"2021-10-24T05:00:33.112"
2021-03-03,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.113"
2021-03-04,"All SF Hospitals","ICU","COVID+",12,"2021-10-24T05:00:33.114"
2021-03-04,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.115"
2021-03-05,"All SF Hospitals","ICU","COVID+",12,"2021-10-24T05:00:33.116"
2021-03-05,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.117"
2021-03-06,"All SF Hospitals","ICU","COVID+",14,"2021-10-24T05:00:33.118"
2021-03-06,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.119"
2021-03-07,"All SF Hospitals","ICU","COVID+",17,"2021-10-24T05:00:33.120"
2021-03-07,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.121"
2021-03-08,"All SF Hospitals","ICU","COVID+",15,"2021-10-24T05:00:33.122"
2021-03-08,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.123"
2021-03-09,"All SF Hospitals","ICU","COVID+",16,"2021-10-24T05:00:33.124"
2021-03-09,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.125"
2021-03-10,"All SF Hospitals","ICU","COVID+",17,"2021-10-24T05:00:33.127"
2021-03-10,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.128"
2021-03-11,"All SF Hospitals","ICU","COVID+",16,"2021-10-24T05:00:33.129"
2021-03-11,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.130"
2021-03-12,"All SF Hospitals","ICU","COVID+",16,"2021-10-24T05:00:33.131"
2021-03-12,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.132"
2021-03-13,"All SF Hospitals","ICU","COVID+",15,"2021-10-24T05:00:33.132"
2021-03-13,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.133"
2021-03-14,"All SF Hospitals","ICU","COVID+",14,"2021-10-24T05:00:33.134"
2021-03-14,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.135"
2021-03-15,"All SF Hospitals","ICU","COVID+",11,"2021-10-24T05:00:33.136"
2021-03-15,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.137"
2021-03-16,"All SF Hospitals","ICU","COVID+",12,"2021-10-24T05:00:33.138"
2021-03-16,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.139"
2021-03-17,"All SF Hospitals","ICU","COVID+",14,"2021-10-24T05:00:33.140"
2021-03-17,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.141"
2021-03-18,"All SF Hospitals","ICU","COVID+",14,"2021-10-24T05:00:33.142"
2021-03-18,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.143"
2021-03-19,"All SF Hospitals","ICU","COVID+",14,"2021-10-24T05:00:33.144"
2021-03-19,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.146"
2021-03-20,"All SF Hospitals","ICU","COVID+",11,"2021-10-24T05:00:33.147"
2021-03-20,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.148"
2021-03-21,"All SF Hospitals","ICU","COVID+",8,"2021-10-24T05:00:33.149"
2021-03-21,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.150"
2021-03-22,"All SF Hospitals","ICU","COVID+",7,"2021-10-24T05:00:33.151"
2021-03-22,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.152"
2021-03-23,"All SF Hospitals","ICU","COVID+",8,"2021-10-24T05:00:33.153"
2021-03-23,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.154"
2021-03-24,"All SF Hospitals","ICU","COVID+",7,"2021-10-24T05:00:33.155"
2021-03-24,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.156"
2021-03-25,"All SF Hospitals","ICU","COVID+",5,"2021-10-24T05:00:33.163"
2021-03-25,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.164"
2021-03-26,"All SF Hospitals","ICU","COVID+",7,"2021-10-24T05:00:33.165"
2021-03-26,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.166"
2021-03-27,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:33.167"
2021-03-27,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.168"
2021-03-28,"All SF Hospitals","ICU","COVID+",4,"2021-10-24T05:00:33.169"
2021-03-28,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.170"
2021-03-29,"All SF Hospitals","ICU","COVID+",4,"2021-10-24T05:00:33.171"
2021-03-29,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.172"
2021-03-30,"All SF Hospitals","ICU","COVID+",5,"2021-10-24T05:00:33.173"
2021-03-30,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.174"
2021-03-31,"All SF Hospitals","ICU","COVID+",4,"2021-10-24T05:00:33.175"
2021-03-31,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.176"
2021-04-01,"All SF Hospitals","ICU","COVID+",3,"2021-10-24T05:00:33.177"
2021-04-01,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:33.178"
2021-04-02,"All SF Hospitals","ICU","COVID+",3,"2021-10-24T05:00:33.179"
2021-04-02,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.180"
2021-04-03,"All SF Hospitals","ICU","COVID+",4,"2021-10-24T05:00:33.181"
2021-04-03,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.182"
2021-04-04,"All SF Hospitals","ICU","COVID+",3,"2021-10-24T05:00:33.183"
2021-04-04,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.184"
2021-04-05,"All SF Hospitals","ICU","COVID+",5,"2021-10-24T05:00:33.185"
2021-04-05,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.186"
2021-04-06,"All SF Hospitals","ICU","COVID+",5,"2021-10-24T05:00:33.187"
2021-04-06,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.188"
2021-04-07,"All SF Hospitals","ICU","COVID+",4,"2021-10-24T05:00:33.189"
2021-04-07,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:33.190"
2021-04-08,"All SF Hospitals","ICU","COVID+",3,"2021-10-24T05:00:33.191"
2021-04-08,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.192"
2021-04-09,"All SF Hospitals","ICU","COVID+",3,"2021-10-24T05:00:33.193"
2021-04-09,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.194"
2021-04-10,"All SF Hospitals","ICU","COVID+",4,"2021-10-24T05:00:33.195"
2021-04-10,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.196"
2021-04-11,"All SF Hospitals","ICU","COVID+",5,"2021-10-24T05:00:33.197"
2021-04-11,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.198"
2021-04-12,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:33.199"
2021-04-12,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:33.200"
2021-04-13,"All SF Hospitals","ICU","COVID+",7,"2021-10-24T05:00:33.201"
2021-04-13,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.202"
2021-04-14,"All SF Hospitals","ICU","COVID+",9,"2021-10-24T05:00:33.203"
2021-04-14,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:33.204"
2021-04-15,"All SF Hospitals","ICU","COVID+",8,"2021-10-24T05:00:33.205"
2021-04-15,"All SF Hospitals","ICU","PUI",4,"2021-10-24T05:00:33.206"
2021-04-16,"All SF Hospitals","ICU","COVID+",9,"2021-10-24T05:00:33.207"
2021-04-16,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:33.208"
2021-04-17,"All SF Hospitals","ICU","COVID+",11,"2021-10-24T05:00:33.209"
2021-04-17,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.211"
2021-04-18,"All SF Hospitals","ICU","COVID+",10,"2021-10-24T05:00:33.212"
2021-04-18,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.213"
2021-04-19,"All SF Hospitals","ICU","COVID+",9,"2021-10-24T05:00:33.214"
2021-04-19,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.215"
2021-04-20,"All SF Hospitals","ICU","COVID+",10,"2021-10-24T05:00:33.216"
2021-04-20,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.217"
2021-04-21,"All SF Hospitals","ICU","COVID+",10,"2021-10-24T05:00:33.218"
2021-04-21,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.219"
2021-04-22,"All SF Hospitals","ICU","COVID+",8,"2021-10-24T05:00:33.220"
2021-04-22,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.221"
2021-04-23,"All SF Hospitals","ICU","COVID+",12,"2021-10-24T05:00:33.223"
2021-04-23,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.224"
2021-04-24,"All SF Hospitals","ICU","COVID+",10,"2021-10-24T05:00:33.225"
2021-04-24,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.226"
2021-04-25,"All SF Hospitals","ICU","COVID+",10,"2021-10-24T05:00:33.227"
2021-04-25,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.228"
2021-04-26,"All SF Hospitals","ICU","COVID+",9,"2021-10-24T05:00:33.229"
2021-04-26,"All SF Hospitals","ICU","PUI",4,"2021-10-24T05:00:33.230"
2021-04-27,"All SF Hospitals","ICU","COVID+",7,"2021-10-24T05:00:33.231"
2021-04-27,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.232"
2021-04-28,"All SF Hospitals","ICU","COVID+",7,"2021-10-24T05:00:33.233"
2021-04-28,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.234"
2021-04-29,"All SF Hospitals","ICU","COVID+",7,"2021-10-24T05:00:33.235"
2021-04-29,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.236"
2021-04-30,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:33.237"
2021-04-30,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.237"
2021-05-01,"All SF Hospitals","ICU","COVID+",5,"2021-10-24T05:00:33.238"
2021-05-01,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.239"
2021-05-02,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:33.240"
2021-05-02,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:33.241"
2021-05-03,"All SF Hospitals","ICU","COVID+",7,"2021-10-24T05:00:33.242"
2021-05-03,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.243"
2021-05-04,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:33.244"
2021-05-04,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.245"
2021-05-05,"All SF Hospitals","ICU","COVID+",5,"2021-10-24T05:00:33.246"
2021-05-05,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.247"
2021-05-06,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:33.248"
2021-05-06,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.249"
2021-05-07,"All SF Hospitals","ICU","COVID+",5,"2021-10-24T05:00:33.250"
2021-05-07,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.251"
2021-05-08,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:33.252"
2021-05-08,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:33.253"
2021-05-09,"All SF Hospitals","ICU","COVID+",4,"2021-10-24T05:00:33.254"
2021-05-09,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.255"
2021-05-10,"All SF Hospitals","ICU","COVID+",4,"2021-10-24T05:00:33.260"
2021-05-10,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.261"
2021-05-11,"All SF Hospitals","ICU","COVID+",5,"2021-10-24T05:00:33.262"
2021-05-11,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.263"
2021-05-12,"All SF Hospitals","ICU","COVID+",3,"2021-10-24T05:00:33.264"
2021-05-12,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.265"
2021-05-13,"All SF Hospitals","ICU","COVID+",5,"2021-10-24T05:00:33.266"
2021-05-13,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.267"
2021-05-14,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:33.268"
2021-05-14,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:33.269"
2021-05-15,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:33.270"
2021-05-15,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.271"
2021-05-16,"All SF Hospitals","ICU","COVID+",5,"2021-10-24T05:00:33.272"
2021-05-16,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.273"
2021-05-17,"All SF Hospitals","ICU","COVID+",5,"2021-10-24T05:00:33.274"
2021-05-17,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.275"
2021-05-18,"All SF Hospitals","ICU","COVID+",5,"2021-10-24T05:00:33.276"
2021-05-18,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.277"
2021-05-19,"All SF Hospitals","ICU","COVID+",4,"2021-10-24T05:00:33.277"
2021-05-19,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.279"
2021-05-20,"All SF Hospitals","ICU","COVID+",4,"2021-10-24T05:00:33.280"
2021-05-20,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.281"
2021-05-21,"All SF Hospitals","ICU","COVID+",5,"2021-10-24T05:00:33.282"
2021-05-21,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.283"
2021-05-22,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:33.284"
2021-05-22,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.285"
2021-05-23,"All SF Hospitals","ICU","COVID+",5,"2021-10-24T05:00:33.286"
2021-05-23,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:33.287"
2021-05-24,"All SF Hospitals","ICU","COVID+",5,"2021-10-24T05:00:33.288"
2021-05-24,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.288"
2021-05-25,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:33.289"
2021-05-25,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.290"
2021-05-26,"All SF Hospitals","ICU","COVID+",4,"2021-10-24T05:00:33.291"
2021-05-26,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:33.292"
2021-05-27,"All SF Hospitals","ICU","COVID+",3,"2021-10-24T05:00:33.293"
2021-05-27,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.294"
2021-05-28,"All SF Hospitals","ICU","COVID+",3,"2021-10-24T05:00:33.295"
2021-05-28,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.296"
2021-05-29,"All SF Hospitals","ICU","COVID+",5,"2021-10-24T05:00:33.297"
2021-05-29,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.298"
2021-05-30,"All SF Hospitals","ICU","COVID+",7,"2021-10-24T05:00:33.299"
2021-05-30,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.300"
2021-05-31,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:33.301"
2021-05-31,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.302"
2021-06-01,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:33.303"
2021-06-01,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.304"
2021-06-02,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:33.305"
2021-06-02,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.306"
2021-06-03,"All SF Hospitals","ICU","COVID+",5,"2021-10-24T05:00:33.307"
2021-06-03,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.308"
2021-06-04,"All SF Hospitals","ICU","COVID+",5,"2021-10-24T05:00:33.309"
2021-06-04,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.310"
2021-06-05,"All SF Hospitals","ICU","COVID+",7,"2021-10-24T05:00:33.310"
2021-06-05,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.311"
2021-06-06,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:33.312"
2021-06-06,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.313"
2021-06-07,"All SF Hospitals","ICU","COVID+",3,"2021-10-24T05:00:33.314"
2021-06-07,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.315"
2021-06-08,"All SF Hospitals","ICU","COVID+",3,"2021-10-24T05:00:33.316"
2021-06-08,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.317"
2021-06-09,"All SF Hospitals","ICU","COVID+",3,"2021-10-24T05:00:33.318"
2021-06-09,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.319"
2021-06-10,"All SF Hospitals","ICU","COVID+",3,"2021-10-24T05:00:33.320"
2021-06-10,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.321"
2021-06-11,"All SF Hospitals","ICU","COVID+",4,"2021-10-24T05:00:33.322"
2021-06-11,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.323"
2021-06-12,"All SF Hospitals","ICU","COVID+",4,"2021-10-24T05:00:33.324"
2021-06-12,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.325"
2021-06-13,"All SF Hospitals","ICU","COVID+",4,"2021-10-24T05:00:33.326"
2021-06-13,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.327"
2021-06-14,"All SF Hospitals","ICU","COVID+",3,"2021-10-24T05:00:33.328"
2021-06-14,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.329"
2021-06-15,"All SF Hospitals","ICU","COVID+",2,"2021-10-24T05:00:33.330"
2021-06-15,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.331"
2021-06-16,"All SF Hospitals","ICU","COVID+",2,"2021-10-24T05:00:33.332"
2021-06-16,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.333"
2021-06-17,"All SF Hospitals","ICU","COVID+",5,"2021-10-24T05:00:33.334"
2021-06-17,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.335"
2021-06-18,"All SF Hospitals","ICU","COVID+",5,"2021-10-24T05:00:33.336"
2021-06-18,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.337"
2021-06-19,"All SF Hospitals","ICU","COVID+",5,"2021-10-24T05:00:33.338"
2021-06-19,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.339"
2021-06-20,"All SF Hospitals","ICU","COVID+",5,"2021-10-24T05:00:33.340"
2021-06-20,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.341"
2021-06-21,"All SF Hospitals","ICU","COVID+",5,"2021-10-24T05:00:33.342"
2021-06-21,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.343"
2021-06-22,"All SF Hospitals","ICU","COVID+",5,"2021-10-24T05:00:33.344"
2021-06-22,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.345"
2021-06-23,"All SF Hospitals","ICU","COVID+",5,"2021-10-24T05:00:33.346"
2021-06-23,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.347"
2021-06-24,"All SF Hospitals","ICU","COVID+",5,"2021-10-24T05:00:33.348"
2021-06-24,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.349"
2021-06-25,"All SF Hospitals","ICU","COVID+",5,"2021-10-24T05:00:33.350"
2021-06-25,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.351"
2021-06-26,"All SF Hospitals","ICU","COVID+",5,"2021-10-24T05:00:33.352"
2021-06-26,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.353"
2021-06-27,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:33.354"
2021-06-27,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.355"
2021-06-28,"All SF Hospitals","ICU","COVID+",7,"2021-10-24T05:00:33.356"
2021-06-28,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:33.357"
2021-06-29,"All SF Hospitals","ICU","COVID+",7,"2021-10-24T05:00:33.358"
2021-06-29,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.359"
2021-06-30,"All SF Hospitals","ICU","COVID+",7,"2021-10-24T05:00:33.360"
2021-06-30,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.361"
2021-07-01,"All SF Hospitals","ICU","COVID+",7,"2021-10-24T05:00:33.362"
2021-07-01,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:33.363"
2021-07-02,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:33.365"
2021-07-02,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.366"
2021-07-03,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:33.367"
2021-07-03,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.368"
2021-07-04,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:33.369"
2021-07-04,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.370"
2021-07-05,"All SF Hospitals","ICU","COVID+",7,"2021-10-24T05:00:33.371"
2021-07-05,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.372"
2021-07-06,"All SF Hospitals","ICU","COVID+",9,"2021-10-24T05:00:33.373"
2021-07-06,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:33.374"
2021-07-07,"All SF Hospitals","ICU","COVID+",8,"2021-10-24T05:00:33.375"
2021-07-07,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.376"
2021-07-08,"All SF Hospitals","ICU","COVID+",7,"2021-10-24T05:00:33.377"
2021-07-08,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.378"
2021-07-09,"All SF Hospitals","ICU","COVID+",7,"2021-10-24T05:00:33.379"
2021-07-09,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.380"
2021-07-10,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:33.381"
2021-07-10,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.382"
2021-07-11,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:33.383"
2021-07-11,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.384"
2021-07-12,"All SF Hospitals","ICU","COVID+",10,"2021-10-24T05:00:33.385"
2021-07-12,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:33.386"
2021-07-13,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:33.387"
2021-07-13,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.388"
2021-07-14,"All SF Hospitals","ICU","COVID+",7,"2021-10-24T05:00:33.389"
2021-07-14,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:33.391"
2021-07-15,"All SF Hospitals","ICU","COVID+",12,"2021-10-24T05:00:33.392"
