"reportdate","hospital","dphcategory","covidstatus","patientcount","data_loaded_at"
2021-02-12,"All SF Hospitals","ICU","COVID+",35,"2021-10-21T05:00:24.837"
2021-02-12,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.838"
2021-02-13,"All SF Hospitals","ICU","COVID+",37,"2021-10-21T05:00:24.839"
2021-02-13,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.840"
2021-02-14,"All SF Hospitals","ICU","COVID+",35,"2021-10-21T05:00:24.841"
2021-02-14,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.842"
2021-02-15,"All SF Hospitals","ICU","COVID+",37,"2021-10-21T05:00:24.842"
2021-02-15,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.843"
2021-02-16,"All SF Hospitals","ICU","COVID+",33,"2021-10-21T05:00:24.845"
2021-02-16,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.846"
2021-02-17,"All SF Hospitals","ICU","COVID+",31,"2021-10-21T05:00:24.846"
2021-02-17,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.847"
2021-02-18,"All SF Hospitals","ICU","COVID+",32,"2021-10-21T05:00:24.848"
2021-02-18,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.849"
2021-02-19,"All SF Hospitals","ICU","COVID+",27,"2021-10-21T05:00:24.850"
2021-02-19,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.851"
2021-02-20,"All SF Hospitals","ICU","COVID+",26,"2021-10-21T05:00:24.852"
2021-02-20,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.853"
2021-02-21,"All SF Hospitals","ICU","COVID+",30,"2021-10-21T05:00:24.854"
2021-02-21,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.855"
2021-02-22,"All SF Hospitals","ICU","COVID+",28,"2021-10-21T05:00:24.856"
2021-02-22,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.857"
2021-02-23,"All SF Hospitals","ICU","COVID+",29,"2021-10-21T05:00:24.858"
2021-02-23,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.859"
2021-02-24,"All SF Hospitals","ICU","COVID+",25,"2021-10-21T05:00:24.859"
2021-02-24,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.860"
2021-02-25,"All SF Hospitals","ICU","COVID+",21,"2021-10-21T05:00:24.861"
2021-02-25,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.862"
2021-02-26,"All SF Hospitals","ICU","COVID+",22,"2021-10-21T05:00:24.863"
2021-02-26,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.864"
2021-02-27,"All SF Hospitals","ICU","COVID+",26,"2021-10-21T05:00:24.865"
2021-02-27,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.866"
2021-02-28,"All SF Hospitals","ICU","COVID+",20,"2021-10-21T05:00:24.867"
2021-02-28,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.868"
2021-03-01,"All SF Hospitals","ICU","COVID+",20,"2021-10-21T05:00:24.869"
2021-03-01,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.870"
2021-03-02,"All SF Hospitals","ICU","COVID+",17,"2021-10-21T05:00:24.871"
2021-03-02,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.872"
2021-03-03,"All SF Hospitals","ICU","COVID+",15,"2021-10-21T05:00:24.873"
2021-03-03,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.873"
2021-03-04,"All SF Hospitals","ICU","COVID+",12,"2021-10-21T05:00:24.874"
2021-03-04,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.875"
2021-03-05,"All SF Hospitals","ICU","COVID+",12,"2021-10-21T05:00:24.876"
2021-03-05,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.877"
2021-03-06,"All SF Hospitals","ICU","COVID+",14,"2021-10-21T05:00:24.878"
2021-03-06,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.879"
2021-03-07,"All SF Hospitals","ICU","COVID+",17,"2021-10-21T05:00:24.880"
2021-03-07,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.881"
2021-03-08,"All SF Hospitals","ICU","COVID+",15,"2021-10-21T05:00:24.882"
2021-03-08,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.883"
2021-03-09,"All SF Hospitals","ICU","COVID+",16,"2021-10-21T05:00:24.884"
2021-03-09,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.885"
2021-03-10,"All SF Hospitals","ICU","COVID+",17,"2021-10-21T05:00:24.886"
2021-03-10,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.887"
2021-03-11,"All SF Hospitals","ICU","COVID+",16,"2021-10-21T05:00:24.888"
2021-03-11,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.889"
2021-03-12,"All SF Hospitals","ICU","COVID+",16,"2021-10-21T05:00:24.890"
2021-03-12,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.891"
2021-03-13,"All SF Hospitals","ICU","COVID+",15,"2021-10-21T05:00:24.892"
2021-03-13,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.893"
2021-03-14,"All SF Hospitals","ICU","COVID+",14,"2021-10-21T05:00:24.894"
2021-03-14,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.895"
2021-03-15,"All SF Hospitals","ICU","COVID+",11,"2021-10-21T05:00:24.896"
2021-03-15,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.897"
2021-03-16,"All SF Hospitals","ICU","COVID+",12,"2021-10-21T05:00:24.898"
2021-03-16,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.899"
2021-03-17,"All SF Hospitals","ICU","COVID+",14,"2021-10-21T05:00:24.900"
2021-03-17,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.901"
2021-03-18,"All SF Hospitals","ICU","COVID+",14,"2021-10-21T05:00:24.902"
2021-03-18,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.903"
2021-03-19,"All SF Hospitals","ICU","COVID+",14,"2021-10-21T05:00:24.904"
2021-03-19,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.905"
2021-03-20,"All SF Hospitals","ICU","COVID+",11,"2021-10-21T05:00:24.906"
2021-03-20,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.907"
2021-03-21,"All SF Hospitals","ICU","COVID+",8,"2021-10-21T05:00:24.908"
2021-03-21,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.909"
2021-03-22,"All SF Hospitals","ICU","COVID+",7,"2021-10-21T05:00:24.910"
2021-03-22,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.911"
2021-03-23,"All SF Hospitals","ICU","COVID+",8,"2021-10-21T05:00:24.912"
2021-03-23,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.913"
2021-03-24,"All SF Hospitals","ICU","COVID+",7,"2021-10-21T05:00:24.914"
2021-03-24,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.915"
2021-03-25,"All SF Hospitals","ICU","COVID+",5,"2021-10-21T05:00:24.916"
2021-03-25,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.917"
2021-03-26,"All SF Hospitals","ICU","COVID+",7,"2021-10-21T05:00:24.918"
2021-03-26,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.919"
2021-03-27,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:24.920"
2021-03-27,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.921"
2021-03-28,"All SF Hospitals","ICU","COVID+",4,"2021-10-21T05:00:24.922"
2021-03-28,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.923"
2021-03-29,"All SF Hospitals","ICU","COVID+",4,"2021-10-21T05:00:24.924"
2021-03-29,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.925"
2021-03-30,"All SF Hospitals","ICU","COVID+",5,"2021-10-21T05:00:24.926"
2021-03-30,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.927"
2021-03-31,"All SF Hospitals","ICU","COVID+",4,"2021-10-21T05:00:24.928"
2021-03-31,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.928"
2021-04-01,"All SF Hospitals","ICU","COVID+",3,"2021-10-21T05:00:24.929"
2021-04-01,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.930"
2021-04-02,"All SF Hospitals","ICU","COVID+",3,"2021-10-21T05:00:24.931"
2021-04-02,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.932"
2021-04-03,"All SF Hospitals","ICU","COVID+",4,"2021-10-21T05:00:24.933"
2021-04-03,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.934"
2021-04-04,"All SF Hospitals","ICU","COVID+",3,"2021-10-21T05:00:24.935"
2021-04-04,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.936"
2021-04-05,"All SF Hospitals","ICU","COVID+",5,"2021-10-21T05:00:24.937"
2021-04-05,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.938"
2021-04-06,"All SF Hospitals","ICU","COVID+",5,"2021-10-21T05:00:24.939"
2021-04-06,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.940"
2021-04-07,"All SF Hospitals","ICU","COVID+",4,"2021-10-21T05:00:24.941"
2021-04-07,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.942"
2021-04-08,"All SF Hospitals","ICU","COVID+",3,"2021-10-21T05:00:24.943"
2021-04-08,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.944"
2021-04-09,"All SF Hospitals","ICU","COVID+",3,"2021-10-21T05:00:24.945"
2021-04-09,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.946"
2021-04-10,"All SF Hospitals","ICU","COVID+",4,"2021-10-21T05:00:24.947"
2021-04-10,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.948"
2021-04-11,"All SF Hospitals","ICU","COVID+",5,"2021-10-21T05:00:24.948"
2021-04-11,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.949"
2021-04-12,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:24.950"
2021-04-12,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.951"
2021-04-13,"All SF Hospitals","ICU","COVID+",7,"2021-10-21T05:00:24.952"
2021-04-13,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.953"
2021-04-14,"All SF Hospitals","ICU","COVID+",9,"2021-10-21T05:00:24.954"
2021-04-14,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.955"
2021-04-15,"All SF Hospitals","ICU","COVID+",8,"2021-10-21T05:00:24.956"
2021-04-15,"All SF Hospitals","ICU","PUI",4,"2021-10-21T05:00:24.957"
2021-04-16,"All SF Hospitals","ICU","COVID+",9,"2021-10-21T05:00:24.958"
2021-04-16,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.959"
2021-04-17,"All SF Hospitals","ICU","COVID+",11,"2021-10-21T05:00:24.960"
2021-04-17,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.961"
2021-04-18,"All SF Hospitals","ICU","COVID+",10,"2021-10-21T05:00:24.962"
2021-04-18,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.963"
2021-04-19,"All SF Hospitals","ICU","COVID+",9,"2021-10-21T05:00:24.964"
2021-04-19,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.965"
2021-04-20,"All SF Hospitals","ICU","COVID+",10,"2021-10-21T05:00:24.965"
2021-04-20,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.966"
2021-04-21,"All SF Hospitals","ICU","COVID+",10,"2021-10-21T05:00:24.967"
2021-04-21,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.968"
2021-04-22,"All SF Hospitals","ICU","COVID+",8,"2021-10-21T05:00:24.969"
2021-04-22,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.970"
2021-04-23,"All SF Hospitals","ICU","COVID+",12,"2021-10-21T05:00:24.971"
2021-04-23,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.972"
2021-04-24,"All SF Hospitals","ICU","COVID+",10,"2021-10-21T05:00:24.973"
2021-04-24,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.974"
2021-04-25,"All SF Hospitals","ICU","COVID+",10,"2021-10-21T05:00:24.975"
2021-04-25,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.976"
2021-04-26,"All SF Hospitals","ICU","COVID+",9,"2021-10-21T05:00:24.976"
2021-04-26,"All SF Hospitals","ICU","PUI",4,"2021-10-21T05:00:24.977"
2021-04-27,"All SF Hospitals","ICU","COVID+",7,"2021-10-21T05:00:24.978"
2021-04-27,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.979"
2021-04-28,"All SF Hospitals","ICU","COVID+",7,"2021-10-21T05:00:24.980"
2021-04-28,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.981"
2021-04-29,"All SF Hospitals","ICU","COVID+",7,"2021-10-21T05:00:24.982"
2021-04-29,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.983"
2021-04-30,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:24.984"
2021-04-30,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.985"
2021-05-01,"All SF Hospitals","ICU","COVID+",5,"2021-10-21T05:00:24.986"
2021-05-01,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.987"
2021-05-02,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:24.988"
2021-05-02,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.989"
2021-05-03,"All SF Hospitals","ICU","COVID+",7,"2021-10-21T05:00:24.989"
2021-05-03,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.990"
2021-05-04,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:24.991"
2021-05-04,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.992"
2021-05-05,"All SF Hospitals","ICU","COVID+",5,"2021-10-21T05:00:24.993"
2021-05-05,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.994"
2021-05-06,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:24.995"
2021-05-06,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.996"
2021-05-07,"All SF Hospitals","ICU","COVID+",5,"2021-10-21T05:00:24.997"
2021-05-07,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.998"
2021-05-08,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:24.999"
2021-05-08,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:25.000"
2021-05-09,"All SF Hospitals","ICU","COVID+",4,"2021-10-21T05:00:25.000"
2021-05-09,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.001"
2021-05-10,"All SF Hospitals","ICU","COVID+",4,"2021-10-21T05:00:25.003"
2021-05-10,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.004"
2021-05-11,"All SF Hospitals","ICU","COVID+",5,"2021-10-21T05:00:25.005"
2021-05-11,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:25.006"
2021-05-12,"All SF Hospitals","ICU","COVID+",3,"2021-10-21T05:00:25.007"
2021-05-12,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:25.008"
2021-05-13,"All SF Hospitals","ICU","COVID+",5,"2021-10-21T05:00:25.009"
2021-05-13,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.010"
2021-05-14,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:25.011"
2021-05-14,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:25.012"
2021-05-15,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:25.013"
2021-05-15,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:25.014"
2021-05-16,"All SF Hospitals","ICU","COVID+",5,"2021-10-21T05:00:25.015"
2021-05-16,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:25.016"
2021-05-17,"All SF Hospitals","ICU","COVID+",5,"2021-10-21T05:00:25.017"
2021-05-17,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:25.018"
2021-05-18,"All SF Hospitals","ICU","COVID+",5,"2021-10-21T05:00:25.020"
2021-05-18,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:25.020"
2021-05-19,"All SF Hospitals","ICU","COVID+",4,"2021-10-21T05:00:25.021"
2021-05-19,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:25.022"
2021-05-20,"All SF Hospitals","ICU","COVID+",4,"2021-10-21T05:00:25.023"
2021-05-20,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:25.024"
2021-05-21,"All SF Hospitals","ICU","COVID+",5,"2021-10-21T05:00:25.025"
2021-05-21,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.026"
2021-05-22,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:25.027"
2021-05-22,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.028"
2021-05-23,"All SF Hospitals","ICU","COVID+",5,"2021-10-21T05:00:25.030"
2021-05-23,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:25.030"
2021-05-24,"All SF Hospitals","ICU","COVID+",5,"2021-10-21T05:00:25.031"
2021-05-24,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.032"
2021-05-25,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:25.033"
2021-05-25,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:25.034"
2021-05-26,"All SF Hospitals","ICU","COVID+",4,"2021-10-21T05:00:25.035"
2021-05-26,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:25.036"
2021-05-27,"All SF Hospitals","ICU","COVID+",3,"2021-10-21T05:00:25.037"
2021-05-27,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.038"
2021-05-28,"All SF Hospitals","ICU","COVID+",3,"2021-10-21T05:00:25.039"
2021-05-28,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.040"
2021-05-29,"All SF Hospitals","ICU","COVID+",5,"2021-10-21T05:00:25.041"
2021-05-29,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.042"
2021-05-30,"All SF Hospitals","ICU","COVID+",7,"2021-10-21T05:00:25.043"
2021-05-30,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.044"
2021-05-31,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:25.045"
2021-05-31,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:25.046"
2021-06-01,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:25.047"
2021-06-01,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.048"
2021-06-02,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:25.049"
2021-06-02,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.050"
2021-06-03,"All SF Hospitals","ICU","COVID+",5,"2021-10-21T05:00:25.051"
2021-06-03,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.052"
2021-06-04,"All SF Hospitals","ICU","COVID+",5,"2021-10-21T05:00:25.053"
2021-06-04,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.054"
2021-06-05,"All SF Hospitals","ICU","COVID+",7,"2021-10-21T05:00:25.055"
2021-06-05,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.056"
2021-06-06,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:25.058"
2021-06-06,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:25.059"
2021-06-07,"All SF Hospitals","ICU","COVID+",3,"2021-10-21T05:00:25.060"
2021-06-07,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.061"
2021-06-08,"All SF Hospitals","ICU","COVID+",3,"2021-10-21T05:00:25.062"
2021-06-08,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.063"
2021-06-09,"All SF Hospitals","ICU","COVID+",3,"2021-10-21T05:00:25.063"
2021-06-09,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:25.064"
2021-06-10,"All SF Hospitals","ICU","COVID+",3,"2021-10-21T05:00:25.065"
2021-06-10,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:25.066"
2021-06-11,"All SF Hospitals","ICU","COVID+",4,"2021-10-21T05:00:25.067"
2021-06-11,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.068"
2021-06-12,"All SF Hospitals","ICU","COVID+",4,"2021-10-21T05:00:25.069"
2021-06-12,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.070"
2021-06-13,"All SF Hospitals","ICU","COVID+",4,"2021-10-21T05:00:25.071"
2021-06-13,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.072"
2021-06-14,"All SF Hospitals","ICU","COVID+",3,"2021-10-21T05:00:25.073"
2021-06-14,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.074"
2021-06-15,"All SF Hospitals","ICU","COVID+",2,"2021-10-21T05:00:25.075"
2021-06-15,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.076"
2021-06-16,"All SF Hospitals","ICU","COVID+",2,"2021-10-21T05:00:25.077"
2021-06-16,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.078"
2021-06-17,"All SF Hospitals","ICU","COVID+",5,"2021-10-21T05:00:25.079"
2021-06-17,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.080"
2021-06-18,"All SF Hospitals","ICU","COVID+",5,"2021-10-21T05:00:25.081"
2021-06-18,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.082"
2021-06-19,"All SF Hospitals","ICU","COVID+",5,"2021-10-21T05:00:25.083"
2021-06-19,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.084"
2021-06-20,"All SF Hospitals","ICU","COVID+",5,"2021-10-21T05:00:25.085"
2021-06-20,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.086"
2021-06-21,"All SF Hospitals","ICU","COVID+",5,"2021-10-21T05:00:25.087"
2021-06-21,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.088"
2021-06-22,"All SF Hospitals","ICU","COVID+",5,"2021-10-21T05:00:25.089"
2021-06-22,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.090"
2021-06-23,"All SF Hospitals","ICU","COVID+",5,"2021-10-21T05:00:25.091"
2021-06-23,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.092"
2021-06-24,"All SF Hospitals","ICU","COVID+",5,"2021-10-21T05:00:25.093"
2021-06-24,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.094"
2021-06-25,"All SF Hospitals","ICU","COVID+",5,"2021-10-21T05:00:25.095"
2021-06-25,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.096"
2021-06-26,"All SF Hospitals","ICU","COVID+",5,"2021-10-21T05:00:25.097"
2021-06-26,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.098"
2021-06-27,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:25.099"
2021-06-27,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.100"
2021-06-28,"All SF Hospitals","ICU","COVID+",7,"2021-10-21T05:00:25.101"
2021-06-28,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:25.102"
2021-06-29,"All SF Hospitals","ICU","COVID+",7,"2021-10-21T05:00:25.103"
2021-06-29,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.104"
2021-06-30,"All SF Hospitals","ICU","COVID+",7,"2021-10-21T05:00:25.105"
2021-06-30,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.106"
2021-07-01,"All SF Hospitals","ICU","COVID+",7,"2021-10-21T05:00:25.107"
2021-07-01,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:25.107"
2021-07-02,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:25.108"
2021-07-02,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:25.109"
2021-07-03,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:25.110"
2021-07-03,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:25.111"
2021-07-04,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:25.112"
2021-07-04,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.113"
2021-07-05,"All SF Hospitals","ICU","COVID+",7,"2021-10-21T05:00:25.114"
2021-07-05,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:25.115"
2021-07-06,"All SF Hospitals","ICU","COVID+",9,"2021-10-21T05:00:25.116"
2021-07-06,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.117"
2021-07-07,"All SF Hospitals","ICU","COVID+",8,"2021-10-21T05:00:25.118"
2021-07-07,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.119"
2021-07-08,"All SF Hospitals","ICU","COVID+",7,"2021-10-21T05:00:25.120"
2021-07-08,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:25.121"
2021-07-09,"All SF Hospitals","ICU","COVID+",7,"2021-10-21T05:00:25.122"
2021-07-09,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.122"
2021-07-10,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:25.123"
2021-07-10,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:25.124"
2021-07-11,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:25.125"
2021-07-11,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.126"
2021-07-12,"All SF Hospitals","ICU","COVID+",10,"2021-10-21T05:00:25.127"
2021-07-12,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:25.128"
2021-07-13,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:25.129"
2021-07-13,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.130"
2021-07-14,"All SF Hospitals","ICU","COVID+",7,"2021-10-21T05:00:25.131"
2021-07-14,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.132"
2021-07-15,"All SF Hospitals","ICU","COVID+",12,"2021-10-21T05:00:25.133"
2021-07-15,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:25.134"
2021-07-16,"All SF Hospitals","ICU","COVID+",13,"2021-10-21T05:00:25.134"
2021-07-16,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:25.135"
2021-07-17,"All SF Hospitals","ICU","COVID+",16,"2021-10-21T05:00:25.136"
2021-07-17,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:25.137"
2021-07-18,"All SF Hospitals","ICU","COVID+",15,"2021-10-21T05:00:25.138"
