"reportdate","hospital","dphcategory","covidstatus","patientcount","data_loaded_at"
2021-02-01,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.137"
2021-02-02,"All SF Hospitals","ICU","COVID+",46,"2021-10-31T05:02:35.138"
2021-02-02,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.139"
2021-02-03,"All SF Hospitals","ICU","COVID+",47,"2021-10-31T05:02:35.140"
2021-02-03,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.141"
2021-02-04,"All SF Hospitals","ICU","COVID+",49,"2021-10-31T05:02:35.142"
2021-02-04,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.143"
2021-02-05,"All SF Hospitals","ICU","COVID+",43,"2021-10-31T05:02:35.143"
2021-02-05,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.144"
2021-02-06,"All SF Hospitals","ICU","COVID+",45,"2021-10-31T05:02:35.145"
2021-02-06,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.146"
2021-02-07,"All SF Hospitals","ICU","COVID+",43,"2021-10-31T05:02:35.147"
2021-02-07,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.148"
2021-02-08,"All SF Hospitals","ICU","COVID+",43,"2021-10-31T05:02:35.149"
2021-02-08,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.150"
2021-02-09,"All SF Hospitals","ICU","COVID+",39,"2021-10-31T05:02:35.151"
2021-02-09,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.152"
2021-02-10,"All SF Hospitals","ICU","COVID+",32,"2021-10-31T05:02:35.153"
2021-02-10,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:35.153"
2021-02-11,"All SF Hospitals","ICU","COVID+",32,"2021-10-31T05:02:35.154"
2021-02-11,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.155"
2021-02-12,"All SF Hospitals","ICU","COVID+",35,"2021-10-31T05:02:35.156"
2021-02-12,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.157"
2021-02-13,"All SF Hospitals","ICU","COVID+",37,"2021-10-31T05:02:35.158"
2021-02-13,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.159"
2021-02-14,"All SF Hospitals","ICU","COVID+",35,"2021-10-31T05:02:35.160"
2021-02-14,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.161"
2021-02-15,"All SF Hospitals","ICU","COVID+",37,"2021-10-31T05:02:35.162"
2021-02-15,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.163"
2021-02-16,"All SF Hospitals","ICU","COVID+",33,"2021-10-31T05:02:35.164"
2021-02-16,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:35.165"
2021-02-17,"All SF Hospitals","ICU","COVID+",31,"2021-10-31T05:02:35.165"
2021-02-17,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.166"
2021-02-18,"All SF Hospitals","ICU","COVID+",32,"2021-10-31T05:02:35.167"
2021-02-18,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.168"
2021-02-19,"All SF Hospitals","ICU","COVID+",27,"2021-10-31T05:02:35.169"
2021-02-19,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.170"
2021-02-20,"All SF Hospitals","ICU","COVID+",26,"2021-10-31T05:02:35.171"
2021-02-20,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.172"
2021-02-21,"All SF Hospitals","ICU","COVID+",30,"2021-10-31T05:02:35.173"
2021-02-21,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.174"
2021-02-22,"All SF Hospitals","ICU","COVID+",28,"2021-10-31T05:02:35.175"
2021-02-22,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.176"
2021-02-23,"All SF Hospitals","ICU","COVID+",29,"2021-10-31T05:02:35.177"
2021-02-23,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.178"
2021-02-24,"All SF Hospitals","ICU","COVID+",25,"2021-10-31T05:02:35.179"
2021-02-24,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.180"
2021-02-25,"All SF Hospitals","ICU","COVID+",21,"2021-10-31T05:02:35.180"
2021-02-25,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.181"
2021-02-26,"All SF Hospitals","ICU","COVID+",22,"2021-10-31T05:02:35.182"
2021-02-26,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:35.183"
2021-02-27,"All SF Hospitals","ICU","COVID+",26,"2021-10-31T05:02:35.184"
2021-02-27,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.185"
2021-02-28,"All SF Hospitals","ICU","COVID+",20,"2021-10-31T05:02:35.186"
2021-02-28,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.187"
2021-03-01,"All SF Hospitals","ICU","COVID+",20,"2021-10-31T05:02:35.188"
2021-03-01,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.189"
2021-03-02,"All SF Hospitals","ICU","COVID+",17,"2021-10-31T05:02:35.190"
2021-03-02,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.191"
2021-03-03,"All SF Hospitals","ICU","COVID+",15,"2021-10-31T05:02:35.192"
2021-03-03,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.192"
2021-03-04,"All SF Hospitals","ICU","COVID+",12,"2021-10-31T05:02:35.193"
2021-03-04,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.194"
2021-03-05,"All SF Hospitals","ICU","COVID+",12,"2021-10-31T05:02:35.195"
2021-03-05,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.196"
2021-03-06,"All SF Hospitals","ICU","COVID+",14,"2021-10-31T05:02:35.197"
2021-03-06,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.198"
2021-03-07,"All SF Hospitals","ICU","COVID+",17,"2021-10-31T05:02:35.199"
2021-03-07,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.200"
2021-03-08,"All SF Hospitals","ICU","COVID+",15,"2021-10-31T05:02:35.201"
2021-03-08,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:35.202"
2021-03-09,"All SF Hospitals","ICU","COVID+",16,"2021-10-31T05:02:35.203"
2021-03-09,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.204"
2021-03-10,"All SF Hospitals","ICU","COVID+",17,"2021-10-31T05:02:35.205"
2021-03-10,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.206"
2021-03-11,"All SF Hospitals","ICU","COVID+",16,"2021-10-31T05:02:35.206"
2021-03-11,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.207"
2021-03-12,"All SF Hospitals","ICU","COVID+",16,"2021-10-31T05:02:35.208"
2021-03-12,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.209"
2021-03-13,"All SF Hospitals","ICU","COVID+",15,"2021-10-31T05:02:35.210"
2021-03-13,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.211"
2021-03-14,"All SF Hospitals","ICU","COVID+",14,"2021-10-31T05:02:35.212"
2021-03-14,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.213"
2021-03-15,"All SF Hospitals","ICU","COVID+",11,"2021-10-31T05:02:35.214"
2021-03-15,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.215"
2021-03-16,"All SF Hospitals","ICU","COVID+",12,"2021-10-31T05:02:35.216"
2021-03-16,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:35.217"
2021-03-17,"All SF Hospitals","ICU","COVID+",14,"2021-10-31T05:02:35.218"
2021-03-17,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.219"
2021-03-18,"All SF Hospitals","ICU","COVID+",14,"2021-10-31T05:02:35.220"
2021-03-18,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.220"
2021-03-19,"All SF Hospitals","ICU","COVID+",14,"2021-10-31T05:02:35.221"
2021-03-19,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.222"
2021-03-20,"All SF Hospitals","ICU","COVID+",11,"2021-10-31T05:02:35.223"
2021-03-20,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.224"
2021-03-21,"All SF Hospitals","ICU","COVID+",8,"2021-10-31T05:02:35.225"
2021-03-21,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.226"
2021-03-22,"All SF Hospitals","ICU","COVID+",7,"2021-10-31T05:02:35.227"
2021-03-22,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.228"
2021-03-23,"All SF Hospitals","ICU","COVID+",8,"2021-10-31T05:02:35.229"
2021-03-23,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:35.230"
2021-03-24,"All SF Hospitals","ICU","COVID+",7,"2021-10-31T05:02:35.231"
2021-03-24,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.232"
2021-03-25,"All SF Hospitals","ICU","COVID+",5,"2021-10-31T05:02:35.232"
2021-03-25,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.233"
2021-03-26,"All SF Hospitals","ICU","COVID+",7,"2021-10-31T05:02:35.234"
2021-03-26,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.235"
2021-03-27,"All SF Hospitals","ICU","COVID+",6,"2021-10-31T05:02:35.236"
2021-03-27,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.237"
2021-03-28,"All SF Hospitals","ICU","COVID+",4,"2021-10-31T05:02:35.238"
2021-03-28,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.239"
2021-03-29,"All SF Hospitals","ICU","COVID+",4,"2021-10-31T05:02:35.240"
2021-03-29,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.241"
2021-03-30,"All SF Hospitals","ICU","COVID+",5,"2021-10-31T05:02:35.242"
2021-03-30,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.243"
2021-03-31,"All SF Hospitals","ICU","COVID+",4,"2021-10-31T05:02:35.244"
2021-03-31,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.244"
2021-04-01,"All SF Hospitals","ICU","COVID+",3,"2021-10-31T05:02:35.245"
2021-04-01,"All SF Hospitals","ICU","PUI",3,"2021-10-31T05:02:35.246"
2021-04-02,"All SF Hospitals","ICU","COVID+",3,"2021-10-31T05:02:35.247"
2021-04-02,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.248"
2021-04-03,"All SF Hospitals","ICU","COVID+",4,"2021-10-31T05:02:35.249"
2021-04-03,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.250"
2021-04-04,"All SF Hospitals","ICU","COVID+",3,"2021-10-31T05:02:35.251"
2021-04-04,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.252"
2021-04-05,"All SF Hospitals","ICU","COVID+",5,"2021-10-31T05:02:35.253"
2021-04-05,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:35.254"
2021-04-06,"All SF Hospitals","ICU","COVID+",5,"2021-10-31T05:02:35.255"
2021-04-06,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:35.256"
2021-04-07,"All SF Hospitals","ICU","COVID+",4,"2021-10-31T05:02:35.257"
2021-04-07,"All SF Hospitals","ICU","PUI",3,"2021-10-31T05:02:35.257"
2021-04-08,"All SF Hospitals","ICU","COVID+",3,"2021-10-31T05:02:35.258"
2021-04-08,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.259"
2021-04-09,"All SF Hospitals","ICU","COVID+",3,"2021-10-31T05:02:35.260"
2021-04-09,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.261"
2021-04-10,"All SF Hospitals","ICU","COVID+",4,"2021-10-31T05:02:35.262"
2021-04-10,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.263"
2021-04-11,"All SF Hospitals","ICU","COVID+",5,"2021-10-31T05:02:35.264"
2021-04-11,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:35.265"
2021-04-12,"All SF Hospitals","ICU","COVID+",6,"2021-10-31T05:02:35.266"
2021-04-12,"All SF Hospitals","ICU","PUI",3,"2021-10-31T05:02:35.267"
2021-04-13,"All SF Hospitals","ICU","COVID+",7,"2021-10-31T05:02:35.268"
2021-04-13,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.268"
2021-04-14,"All SF Hospitals","ICU","COVID+",9,"2021-10-31T05:02:35.269"
2021-04-14,"All SF Hospitals","ICU","PUI",3,"2021-10-31T05:02:35.270"
2021-04-15,"All SF Hospitals","ICU","COVID+",8,"2021-10-31T05:02:35.271"
2021-04-15,"All SF Hospitals","ICU","PUI",4,"2021-10-31T05:02:35.272"
2021-04-16,"All SF Hospitals","ICU","COVID+",9,"2021-10-31T05:02:35.273"
2021-04-16,"All SF Hospitals","ICU","PUI",3,"2021-10-31T05:02:35.274"
2021-04-17,"All SF Hospitals","ICU","COVID+",11,"2021-10-31T05:02:35.275"
2021-04-17,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:35.276"
2021-04-18,"All SF Hospitals","ICU","COVID+",10,"2021-10-31T05:02:35.277"
2021-04-18,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:35.278"
2021-04-19,"All SF Hospitals","ICU","COVID+",9,"2021-10-31T05:02:35.279"
2021-04-19,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.280"
2021-04-20,"All SF Hospitals","ICU","COVID+",10,"2021-10-31T05:02:35.281"
2021-04-20,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.281"
2021-04-21,"All SF Hospitals","ICU","COVID+",10,"2021-10-31T05:02:35.282"
2021-04-21,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.283"
2021-04-22,"All SF Hospitals","ICU","COVID+",8,"2021-10-31T05:02:35.284"
2021-04-22,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.285"
2021-04-23,"All SF Hospitals","ICU","COVID+",12,"2021-10-31T05:02:35.286"
2021-04-23,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.287"
2021-04-24,"All SF Hospitals","ICU","COVID+",10,"2021-10-31T05:02:35.288"
2021-04-24,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:35.289"
2021-04-25,"All SF Hospitals","ICU","COVID+",10,"2021-10-31T05:02:35.290"
2021-04-25,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.291"
2021-04-26,"All SF Hospitals","ICU","COVID+",9,"2021-10-31T05:02:35.292"
2021-04-26,"All SF Hospitals","ICU","PUI",4,"2021-10-31T05:02:35.293"
2021-04-27,"All SF Hospitals","ICU","COVID+",7,"2021-10-31T05:02:35.294"
2021-04-27,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.294"
2021-04-28,"All SF Hospitals","ICU","COVID+",7,"2021-10-31T05:02:35.295"
2021-04-28,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.296"
2021-04-29,"All SF Hospitals","ICU","COVID+",7,"2021-10-31T05:02:35.297"
2021-04-29,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.298"
2021-04-30,"All SF Hospitals","ICU","COVID+",6,"2021-10-31T05:02:35.299"
2021-04-30,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.300"
2021-05-01,"All SF Hospitals","ICU","COVID+",5,"2021-10-31T05:02:35.301"
2021-05-01,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.303"
2021-05-02,"All SF Hospitals","ICU","COVID+",6,"2021-10-31T05:02:35.304"
2021-05-02,"All SF Hospitals","ICU","PUI",3,"2021-10-31T05:02:35.305"
2021-05-03,"All SF Hospitals","ICU","COVID+",7,"2021-10-31T05:02:35.306"
2021-05-03,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:35.307"
2021-05-04,"All SF Hospitals","ICU","COVID+",6,"2021-10-31T05:02:35.308"
2021-05-04,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.309"
2021-05-05,"All SF Hospitals","ICU","COVID+",5,"2021-10-31T05:02:35.310"
2021-05-05,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.311"
2021-05-06,"All SF Hospitals","ICU","COVID+",6,"2021-10-31T05:02:35.312"
2021-05-06,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:35.313"
2021-05-07,"All SF Hospitals","ICU","COVID+",5,"2021-10-31T05:02:35.314"
2021-05-07,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.315"
2021-05-08,"All SF Hospitals","ICU","COVID+",6,"2021-10-31T05:02:35.316"
2021-05-08,"All SF Hospitals","ICU","PUI",3,"2021-10-31T05:02:35.317"
2021-05-09,"All SF Hospitals","ICU","COVID+",4,"2021-10-31T05:02:35.318"
2021-05-09,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.319"
2021-05-10,"All SF Hospitals","ICU","COVID+",4,"2021-10-31T05:02:35.320"
2021-05-10,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.321"
2021-05-11,"All SF Hospitals","ICU","COVID+",5,"2021-10-31T05:02:35.322"
2021-05-11,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:35.323"
2021-05-12,"All SF Hospitals","ICU","COVID+",3,"2021-10-31T05:02:35.324"
2021-05-12,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:35.326"
2021-05-13,"All SF Hospitals","ICU","COVID+",5,"2021-10-31T05:02:35.327"
2021-05-13,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.328"
2021-05-14,"All SF Hospitals","ICU","COVID+",6,"2021-10-31T05:02:35.329"
2021-05-14,"All SF Hospitals","ICU","PUI",3,"2021-10-31T05:02:35.330"
2021-05-15,"All SF Hospitals","ICU","COVID+",6,"2021-10-31T05:02:35.331"
2021-05-15,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:35.332"
2021-05-16,"All SF Hospitals","ICU","COVID+",5,"2021-10-31T05:02:35.333"
2021-05-16,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:35.334"
2021-05-17,"All SF Hospitals","ICU","COVID+",5,"2021-10-31T05:02:35.334"
2021-05-17,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:35.335"
2021-05-18,"All SF Hospitals","ICU","COVID+",5,"2021-10-31T05:02:35.336"
2021-05-18,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:35.337"
2021-05-19,"All SF Hospitals","ICU","COVID+",4,"2021-10-31T05:02:35.338"
2021-05-19,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:35.339"
2021-05-20,"All SF Hospitals","ICU","COVID+",4,"2021-10-31T05:02:35.340"
2021-05-20,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:35.341"
2021-05-21,"All SF Hospitals","ICU","COVID+",5,"2021-10-31T05:02:35.343"
2021-05-21,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.344"
2021-05-22,"All SF Hospitals","ICU","COVID+",6,"2021-10-31T05:02:35.345"
2021-05-22,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.346"
2021-05-23,"All SF Hospitals","ICU","COVID+",5,"2021-10-31T05:02:35.347"
2021-05-23,"All SF Hospitals","ICU","PUI",3,"2021-10-31T05:02:35.348"
2021-05-24,"All SF Hospitals","ICU","COVID+",5,"2021-10-31T05:02:35.349"
2021-05-24,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.350"
2021-05-25,"All SF Hospitals","ICU","COVID+",6,"2021-10-31T05:02:35.351"
2021-05-25,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:35.352"
2021-05-26,"All SF Hospitals","ICU","COVID+",4,"2021-10-31T05:02:35.353"
2021-05-26,"All SF Hospitals","ICU","PUI",3,"2021-10-31T05:02:35.354"
2021-05-27,"All SF Hospitals","ICU","COVID+",3,"2021-10-31T05:02:35.355"
2021-05-27,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.355"
2021-05-28,"All SF Hospitals","ICU","COVID+",3,"2021-10-31T05:02:35.356"
2021-05-28,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.357"
2021-05-29,"All SF Hospitals","ICU","COVID+",5,"2021-10-31T05:02:35.358"
2021-05-29,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.359"
2021-05-30,"All SF Hospitals","ICU","COVID+",7,"2021-10-31T05:02:35.360"
2021-05-30,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.361"
2021-05-31,"All SF Hospitals","ICU","COVID+",6,"2021-10-31T05:02:35.362"
2021-05-31,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:35.363"
2021-06-01,"All SF Hospitals","ICU","COVID+",6,"2021-10-31T05:02:35.364"
2021-06-01,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.365"
2021-06-02,"All SF Hospitals","ICU","COVID+",6,"2021-10-31T05:02:35.367"
2021-06-02,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.368"
2021-06-03,"All SF Hospitals","ICU","COVID+",5,"2021-10-31T05:02:35.369"
2021-06-03,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.370"
2021-06-04,"All SF Hospitals","ICU","COVID+",5,"2021-10-31T05:02:35.371"
2021-06-04,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.372"
2021-06-05,"All SF Hospitals","ICU","COVID+",7,"2021-10-31T05:02:35.373"
2021-06-05,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.373"
2021-06-06,"All SF Hospitals","ICU","COVID+",6,"2021-10-31T05:02:35.374"
2021-06-06,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:35.375"
2021-06-07,"All SF Hospitals","ICU","COVID+",3,"2021-10-31T05:02:35.376"
2021-06-07,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.377"
2021-06-08,"All SF Hospitals","ICU","COVID+",3,"2021-10-31T05:02:35.378"
2021-06-08,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.379"
2021-06-09,"All SF Hospitals","ICU","COVID+",3,"2021-10-31T05:02:35.380"
2021-06-09,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:35.381"
2021-06-10,"All SF Hospitals","ICU","COVID+",3,"2021-10-31T05:02:35.382"
2021-06-10,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:35.383"
2021-06-11,"All SF Hospitals","ICU","COVID+",4,"2021-10-31T05:02:35.384"
2021-06-11,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.384"
2021-06-12,"All SF Hospitals","ICU","COVID+",4,"2021-10-31T05:02:35.385"
2021-06-12,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.386"
2021-06-13,"All SF Hospitals","ICU","COVID+",4,"2021-10-31T05:02:35.387"
2021-06-13,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.388"
2021-06-14,"All SF Hospitals","ICU","COVID+",3,"2021-10-31T05:02:35.389"
2021-06-14,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.390"
2021-06-15,"All SF Hospitals","ICU","COVID+",2,"2021-10-31T05:02:35.391"
2021-06-15,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.392"
2021-06-16,"All SF Hospitals","ICU","COVID+",2,"2021-10-31T05:02:35.393"
2021-06-16,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.394"
2021-06-17,"All SF Hospitals","ICU","COVID+",5,"2021-10-31T05:02:35.395"
2021-06-17,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.395"
2021-06-18,"All SF Hospitals","ICU","COVID+",5,"2021-10-31T05:02:35.396"
2021-06-18,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.397"
2021-06-19,"All SF Hospitals","ICU","COVID+",5,"2021-10-31T05:02:35.398"
2021-06-19,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.399"
2021-06-20,"All SF Hospitals","ICU","COVID+",5,"2021-10-31T05:02:35.400"
2021-06-20,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.401"
2021-06-21,"All SF Hospitals","ICU","COVID+",5,"2021-10-31T05:02:35.402"
2021-06-21,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.403"
2021-06-22,"All SF Hospitals","ICU","COVID+",5,"2021-10-31T05:02:35.404"
2021-06-22,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.405"
2021-06-23,"All SF Hospitals","ICU","COVID+",5,"2021-10-31T05:02:35.405"
2021-06-23,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.406"
2021-06-24,"All SF Hospitals","ICU","COVID+",5,"2021-10-31T05:02:35.407"
2021-06-24,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.408"
2021-06-25,"All SF Hospitals","ICU","COVID+",5,"2021-10-31T05:02:35.409"
2021-06-25,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.410"
2021-06-26,"All SF Hospitals","ICU","COVID+",5,"2021-10-31T05:02:35.411"
2021-06-26,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.412"
2021-06-27,"All SF Hospitals","ICU","COVID+",6,"2021-10-31T05:02:35.413"
2021-06-27,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.414"
2021-06-28,"All SF Hospitals","ICU","COVID+",7,"2021-10-31T05:02:35.415"
2021-06-28,"All SF Hospitals","ICU","PUI",3,"2021-10-31T05:02:35.415"
2021-06-29,"All SF Hospitals","ICU","COVID+",7,"2021-10-31T05:02:35.416"
2021-06-29,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.417"
2021-06-30,"All SF Hospitals","ICU","COVID+",7,"2021-10-31T05:02:35.418"
2021-06-30,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.419"
2021-07-01,"All SF Hospitals","ICU","COVID+",7,"2021-10-31T05:02:35.420"
2021-07-01,"All SF Hospitals","ICU","PUI",3,"2021-10-31T05:02:35.421"
2021-07-02,"All SF Hospitals","ICU","COVID+",6,"2021-10-31T05:02:35.422"
2021-07-02,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:35.423"
2021-07-03,"All SF Hospitals","ICU","COVID+",6,"2021-10-31T05:02:35.424"
2021-07-03,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:35.424"
2021-07-04,"All SF Hospitals","ICU","COVID+",6,"2021-10-31T05:02:35.425"
2021-07-04,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.426"
2021-07-05,"All SF Hospitals","ICU","COVID+",7,"2021-10-31T05:02:35.427"
2021-07-05,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:35.428"
2021-07-06,"All SF Hospitals","ICU","COVID+",9,"2021-10-31T05:02:35.429"
2021-07-06,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:35.430"
2021-07-07,"All SF Hospitals","ICU","COVID+",8,"2021-10-31T05:02:35.431"
2021-07-07,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:35.432"
