"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-06-26,"Native American",0,16,2021-03-05 16:11:04
2020-06-27,"Native American",0,16,2021-03-05 16:11:04
2020-06-28,"Native American",1,17,2021-03-05 16:11:04
2020-06-29,"Native American",0,17,2021-03-05 16:11:04
2020-06-30,"Native American",0,17,2021-03-05 16:11:04
2020-07-01,"Native American",1,18,2021-03-05 16:11:04
2020-07-02,"Native American",0,18,2021-03-05 16:11:04
2020-07-03,"Native American",1,19,2021-03-05 16:11:04
2020-07-04,"Native American",0,19,2021-03-05 16:11:04
2020-07-05,"Native American",0,19,2021-03-05 16:11:04
2020-07-06,"Native American",0,19,2021-03-05 16:11:04
2020-07-07,"Native American",0,19,2021-03-05 16:11:04
2020-07-08,"Native American",0,19,2021-03-05 16:11:04
2020-07-09,"Native American",1,20,2021-03-05 16:11:04
2020-07-10,"Native American",0,20,2021-03-05 16:11:04
2020-07-11,"Native American",0,20,2021-03-05 16:11:04
2020-07-12,"Native American",0,20,2021-03-05 16:11:04
2020-07-13,"Native American",0,20,2021-03-05 16:11:04
2020-07-14,"Native American",0,20,2021-03-05 16:11:04
2020-07-15,"Native American",2,22,2021-03-05 16:11:04
2020-07-16,"Native American",0,22,2021-03-05 16:11:04
2020-07-17,"Native American",0,22,2021-03-05 16:11:04
2020-07-18,"Native American",0,22,2021-03-05 16:11:04
2020-07-19,"Native American",0,22,2021-03-05 16:11:04
2020-07-20,"Native American",0,22,2021-03-05 16:11:04
2020-07-21,"Native American",0,22,2021-03-05 16:11:04
2020-07-22,"Native American",0,22,2021-03-05 16:11:04
2020-07-23,"Native American",1,23,2021-03-05 16:11:04
2020-07-24,"Native American",0,23,2021-03-05 16:11:04
2020-07-25,"Native American",1,24,2021-03-05 16:11:04
2020-07-26,"Native American",0,24,2021-03-05 16:11:04
2020-07-27,"Native American",0,24,2021-03-05 16:11:04
2020-07-28,"Native American",1,25,2021-03-05 16:11:04
2020-07-29,"Native American",0,25,2021-03-05 16:11:04
2020-07-30,"Native American",0,25,2021-03-05 16:11:04
2020-07-31,"Native American",0,25,2021-03-05 16:11:04
2020-08-01,"Native American",0,25,2021-03-05 16:11:04
2020-08-02,"Native American",0,25,2021-03-05 16:11:04
2020-08-03,"Native American",0,25,2021-03-05 16:11:04
2020-08-04,"Native American",0,25,2021-03-05 16:11:04
2020-08-05,"Native American",1,26,2021-03-05 16:11:04
2020-08-06,"Native American",0,26,2021-03-05 16:11:04
2020-08-07,"Native American",3,29,2021-03-05 16:11:04
2020-08-08,"Native American",1,30,2021-03-05 16:11:04
2020-08-09,"Native American",1,31,2021-03-05 16:11:04
2020-08-10,"Native American",0,31,2021-03-05 16:11:04
2020-08-11,"Native American",0,31,2021-03-05 16:11:04
2020-08-12,"Native American",1,32,2021-03-05 16:11:04
2020-08-13,"Native American",0,32,2021-03-05 16:11:04
2020-08-14,"Native American",1,33,2021-03-05 16:11:04
2020-08-15,"Native American",0,33,2021-03-05 16:11:04
2020-08-16,"Native American",0,33,2021-03-05 16:11:04
2020-08-17,"Native American",0,33,2021-03-05 16:11:04
2020-08-18,"Native American",0,33,2021-03-05 16:11:04
2020-08-19,"Native American",0,33,2021-03-05 16:11:04
2020-08-20,"Native American",0,33,2021-03-05 16:11:04
2020-08-21,"Native American",0,33,2021-03-05 16:11:04
2020-08-22,"Native American",0,33,2021-03-05 16:11:04
2020-08-23,"Native American",0,33,2021-03-05 16:11:04
2020-08-24,"Native American",0,33,2021-03-05 16:11:04
2020-08-25,"Native American",0,33,2021-03-05 16:11:04
2020-08-26,"Native American",0,33,2021-03-05 16:11:04
2020-08-27,"Native American",0,33,2021-03-05 16:11:04
2020-08-28,"Native American",0,33,2021-03-05 16:11:04
2020-08-29,"Native American",0,33,2021-03-05 16:11:04
2020-08-30,"Native American",0,33,2021-03-05 16:11:04
2020-08-31,"Native American",0,33,2021-03-05 16:11:04
2020-09-01,"Native American",0,33,2021-03-05 16:11:04
2020-09-02,"Native American",0,33,2021-03-05 16:11:04
2020-09-03,"Native American",1,34,2021-03-05 16:11:04
2020-09-04,"Native American",0,34,2021-03-05 16:11:04
2020-09-05,"Native American",0,34,2021-03-05 16:11:04
2020-09-06,"Native American",0,34,2021-03-05 16:11:04
2020-09-07,"Native American",0,34,2021-03-05 16:11:04
2020-09-08,"Native American",0,34,2021-03-05 16:11:04
2020-09-09,"Native American",0,34,2021-03-05 16:11:04
2020-09-10,"Native American",0,34,2021-03-05 16:11:04
2020-09-11,"Native American",0,34,2021-03-05 16:11:04
2020-09-12,"Native American",0,34,2021-03-05 16:11:04
2020-09-13,"Native American",0,34,2021-03-05 16:11:04
2020-09-14,"Native American",0,34,2021-03-05 16:11:04
2020-09-15,"Native American",0,34,2021-03-05 16:11:04
2020-09-16,"Native American",0,34,2021-03-05 16:11:04
2020-09-17,"Native American",0,34,2021-03-05 16:11:04
2020-09-18,"Native American",0,34,2021-03-05 16:11:04
2020-09-19,"Native American",0,34,2021-03-05 16:11:04
2020-09-20,"Native American",0,34,2021-03-05 16:11:04
2020-09-21,"Native American",1,35,2021-03-05 16:11:04
2020-09-22,"Native American",0,35,2021-03-05 16:11:04
2020-09-23,"Native American",0,35,2021-03-05 16:11:04
2020-09-24,"Native American",0,35,2021-03-05 16:11:04
2020-09-25,"Native American",0,35,2021-03-05 16:11:04
2020-09-26,"Native American",0,35,2021-03-05 16:11:04
2020-09-27,"Native American",0,35,2021-03-05 16:11:04
2020-09-28,"Native American",0,35,2021-03-05 16:11:04
2020-09-29,"Native American",0,35,2021-03-05 16:11:04
2020-09-30,"Native American",0,35,2021-03-05 16:11:04
2020-10-01,"Native American",0,35,2021-03-05 16:11:04
2020-10-02,"Native American",0,35,2021-03-05 16:11:04
2020-10-03,"Native American",0,35,2021-03-05 16:11:04
2020-10-04,"Native American",0,35,2021-03-05 16:11:04
2020-10-05,"Native American",0,35,2021-03-05 16:11:04
2020-10-06,"Native American",0,35,2021-03-05 16:11:04
2020-10-07,"Native American",1,36,2021-03-05 16:11:04
2020-10-08,"Native American",0,36,2021-03-05 16:11:04
2020-10-09,"Native American",0,36,2021-03-05 16:11:04
2020-10-10,"Native American",0,36,2021-03-05 16:11:04
2020-10-11,"Native American",0,36,2021-03-05 16:11:04
2020-10-12,"Native American",0,36,2021-03-05 16:11:04
2020-10-13,"Native American",0,36,2021-03-05 16:11:04
2020-10-14,"Native American",0,36,2021-03-05 16:11:04
2020-10-15,"Native American",0,36,2021-03-05 16:11:04
2020-10-16,"Native American",0,36,2021-03-05 16:11:04
2020-10-17,"Native American",0,36,2021-03-05 16:11:04
2020-10-18,"Native American",0,36,2021-03-05 16:11:04
2020-10-19,"Native American",0,36,2021-03-05 16:11:04
2020-10-20,"Native American",0,36,2021-03-05 16:11:04
2020-10-21,"Native American",0,36,2021-03-05 16:11:04
2020-10-22,"Native American",0,36,2021-03-05 16:11:04
2020-10-23,"Native American",0,36,2021-03-05 16:11:04
2020-10-24,"Native American",0,36,2021-03-05 16:11:04
2020-10-25,"Native American",0,36,2021-03-05 16:11:04
2020-10-26,"Native American",0,36,2021-03-05 16:11:04
2020-10-27,"Native American",0,36,2021-03-05 16:11:04
2020-10-28,"Native American",0,36,2021-03-05 16:11:04
2020-10-29,"Native American",0,36,2021-03-05 16:11:04
2020-10-30,"Native American",0,36,2021-03-05 16:11:04
2020-10-31,"Native American",0,36,2021-03-05 16:11:04
2020-11-01,"Native American",0,36,2021-03-05 16:11:04
2020-11-02,"Native American",0,36,2021-03-05 16:11:04
2020-11-03,"Native American",0,36,2021-03-05 16:11:04
2020-11-04,"Native American",0,36,2021-03-05 16:11:04
2020-11-05,"Native American",2,38,2021-03-05 16:11:04
2020-11-06,"Native American",2,40,2021-03-05 16:11:04
2020-11-07,"Native American",0,40,2021-03-05 16:11:04
2020-11-08,"Native American",0,40,2021-03-05 16:11:04
2020-11-09,"Native American",0,40,2021-03-05 16:11:04
2020-11-10,"Native American",1,41,2021-03-05 16:11:04
2020-11-11,"Native American",0,41,2021-03-05 16:11:04
2020-11-12,"Native American",1,42,2021-03-05 16:11:04
2020-11-13,"Native American",0,42,2021-03-05 16:11:04
2020-11-14,"Native American",0,42,2021-03-05 16:11:04
2020-11-15,"Native American",0,42,2021-03-05 16:11:04
2020-11-16,"Native American",0,42,2021-03-05 16:11:04
2020-11-17,"Native American",0,42,2021-03-05 16:11:04
2020-11-18,"Native American",0,42,2021-03-05 16:11:04
2020-11-19,"Native American",0,42,2021-03-05 16:11:04
2020-11-20,"Native American",0,42,2021-03-05 16:11:04
2020-11-21,"Native American",0,42,2021-03-05 16:11:04
2020-11-22,"Native American",0,42,2021-03-05 16:11:04
2020-11-23,"Native American",1,43,2021-03-05 16:11:04
2020-11-24,"Native American",2,45,2021-03-05 16:11:04
2020-11-25,"Native American",0,45,2021-03-05 16:11:04
2020-11-26,"Native American",0,45,2021-03-05 16:11:04
2020-11-27,"Native American",0,45,2021-03-05 16:11:04
2020-11-28,"Native American",0,45,2021-03-05 16:11:04
2020-11-29,"Native American",0,45,2021-03-05 16:11:04
2020-11-30,"Native American",2,47,2021-03-05 16:11:04
2020-12-01,"Native American",1,48,2021-03-05 16:11:04
2020-12-02,"Native American",0,48,2021-03-05 16:11:04
2020-12-03,"Native American",0,48,2021-03-05 16:11:04
2020-12-04,"Native American",0,48,2021-03-05 16:11:04
2020-12-05,"Native American",1,49,2021-03-05 16:11:04
2020-12-06,"Native American",0,49,2021-03-05 16:11:04
2020-12-07,"Native American",1,50,2021-03-05 16:11:04
2020-12-08,"Native American",0,50,2021-03-05 16:11:04
2020-12-09,"Native American",1,51,2021-03-05 16:11:04
2020-12-10,"Native American",5,56,2021-03-05 16:11:04
2020-12-11,"Native American",0,56,2021-03-05 16:11:04
2020-12-12,"Native American",1,57,2021-03-05 16:11:04
2020-12-13,"Native American",2,59,2021-03-05 16:11:04
2020-12-14,"Native American",0,59,2021-03-05 16:11:04
2020-12-15,"Native American",3,62,2021-03-05 16:11:04
2020-12-16,"Native American",1,63,2021-03-05 16:11:04
2020-12-17,"Native American",2,65,2021-03-05 16:11:04
2020-12-18,"Native American",1,66,2021-03-05 16:11:04
2020-12-19,"Native American",2,68,2021-03-05 16:11:04
2020-12-20,"Native American",0,68,2021-03-05 16:11:04
2020-12-21,"Native American",1,69,2021-03-05 16:11:04
2020-12-22,"Native American",1,70,2021-03-05 16:11:04
2020-12-23,"Native American",2,72,2021-03-05 16:11:04
2020-12-24,"Native American",0,72,2021-03-05 16:11:04
2020-12-25,"Native American",1,73,2021-03-05 16:11:04
2020-12-26,"Native American",0,73,2021-03-05 16:11:04
2020-12-27,"Native American",0,73,2021-03-05 16:11:04
2020-12-28,"Native American",0,73,2021-03-05 16:11:04
2020-12-29,"Native American",0,73,2021-03-05 16:11:04
2020-12-30,"Native American",1,74,2021-03-05 16:11:04
2020-12-31,"Native American",1,75,2021-03-05 16:11:04
2021-01-01,"Native American",0,75,2021-03-05 16:11:04
2021-01-02,"Native American",1,76,2021-03-05 16:11:04
2021-01-03,"Native American",0,76,2021-03-05 16:11:04
2021-01-04,"Native American",1,77,2021-03-05 16:11:04
2021-01-05,"Native American",1,78,2021-03-05 16:11:04
2021-01-06,"Native American",0,78,2021-03-05 16:11:04
2021-01-07,"Native American",0,78,2021-03-05 16:11:04
2021-01-08,"Native American",2,80,2021-03-05 16:11:04
2021-01-09,"Native American",0,80,2021-03-05 16:11:04
2021-01-10,"Native American",1,81,2021-03-05 16:11:04
2021-01-11,"Native American",1,82,2021-03-05 16:11:04
2021-01-12,"Native American",1,83,2021-03-05 16:11:04
2021-01-13,"Native American",1,84,2021-03-05 16:11:04
2021-01-14,"Native American",0,84,2021-03-05 16:11:04
2021-01-15,"Native American",2,86,2021-03-05 16:11:04
2021-01-16,"Native American",0,86,2021-03-05 16:11:04
2021-01-17,"Native American",0,86,2021-03-05 16:11:04
2021-01-18,"Native American",0,86,2021-03-05 16:11:04
2021-01-19,"Native American",0,86,2021-03-05 16:11:04
2021-01-20,"Native American",0,86,2021-03-05 16:11:04
2021-01-21,"Native American",1,87,2021-03-05 16:11:04
2021-01-22,"Native American",1,88,2021-03-05 16:11:04
2021-01-23,"Native American",0,88,2021-03-05 16:11:04
2021-01-24,"Native American",0,88,2021-03-05 16:11:04
2021-01-25,"Native American",1,89,2021-03-05 16:11:04
2021-01-26,"Native American",0,89,2021-03-05 16:11:04
2021-01-27,"Native American",0,89,2021-03-05 16:11:04
2021-01-28,"Native American",0,89,2021-03-05 16:11:04
2021-01-29,"Native American",0,89,2021-03-05 16:11:04
2021-01-30,"Native American",1,90,2021-03-05 16:11:04
2021-01-31,"Native American",0,90,2021-03-05 16:11:04
2021-02-01,"Native American",1,91,2021-03-05 16:11:04
2021-02-02,"Native American",0,91,2021-03-05 16:11:04
2021-02-03,"Native American",1,92,2021-03-05 16:11:04
2021-02-04,"Native American",0,92,2021-03-05 16:11:04
2021-02-05,"Native American",0,92,2021-03-05 16:11:04
2021-02-06,"Native American",0,92,2021-03-05 16:11:04
2021-02-07,"Native American",0,92,2021-03-05 16:11:04
2021-02-08,"Native American",1,93,2021-03-05 16:11:04
2021-02-09,"Native American",0,93,2021-03-05 16:11:04
2021-02-10,"Native American",0,93,2021-03-05 16:11:04
2021-02-11,"Native American",1,94,2021-03-05 16:11:04
2021-02-12,"Native American",1,95,2021-03-05 16:11:04
2021-02-13,"Native American",1,96,2021-03-05 16:11:04
2021-02-14,"Native American",0,96,2021-03-05 16:11:04
2021-02-15,"Native American",0,96,2021-03-05 16:11:04
2021-02-16,"Native American",0,96,2021-03-05 16:11:04
2021-02-17,"Native American",0,96,2021-03-05 16:11:04
2021-02-18,"Native American",0,96,2021-03-05 16:11:04
2021-02-19,"Native American",0,96,2021-03-05 16:11:04
2021-02-20,"Native American",0,96,2021-03-05 16:11:04
2021-02-21,"Native American",0,96,2021-03-05 16:11:04
2021-02-22,"Native American",0,96,2021-03-05 16:11:04
2021-02-23,"Native American",0,96,2021-03-05 16:11:04
2021-02-24,"Native American",0,96,2021-03-05 16:11:04
2021-02-25,"Native American",0,96,2021-03-05 16:11:04
2021-02-26,"Native American",0,96,2021-03-05 16:11:04
2021-02-27,"Native American",0,96,2021-03-05 16:11:04
2021-02-28,"Native American",0,96,2021-03-05 16:11:04
2021-03-01,"Native American",1,97,2021-03-05 16:11:04
2021-03-02,"Native American",0,97,2021-03-05 16:11:04
2021-03-03,"Native American",0,97,2021-03-05 16:11:04
2021-03-04,"Native American",0,97,2021-03-05 16:11:04
2020-03-18,"Black or African American",2,6,2021-03-05 16:11:04
2020-03-19,"Black or African American",2,8,2021-03-05 16:11:04
2020-03-20,"Black or African American",3,11,2021-03-05 16:11:04
2020-03-21,"Black or African American",1,12,2021-03-05 16:11:04
2020-03-22,"Black or African American",3,15,2021-03-05 16:11:04
2020-03-23,"Black or African American",3,18,2021-03-05 16:11:04
2020-03-24,"Black or African American",2,20,2021-03-05 16:11:04
2020-03-25,"Black or African American",4,24,2021-03-05 16:11:04
2020-03-26,"Black or African American",4,28,2021-03-05 16:11:04
2020-03-27,"Black or African American",2,30,2021-03-05 16:11:04
2020-03-28,"Black or African American",2,32,2021-03-05 16:11:04
2020-03-29,"Black or African American",1,33,2021-03-05 16:11:04
2020-03-30,"Black or African American",0,33,2021-03-05 16:11:04
2020-03-31,"Black or African American",1,34,2021-03-05 16:11:04
2020-04-01,"Black or African American",4,38,2021-03-05 16:11:04
2020-04-02,"Black or African American",0,38,2021-03-05 16:11:04
2020-04-03,"Black or African American",0,38,2021-03-05 16:11:04
2020-04-04,"Black or African American",0,38,2021-03-05 16:11:04
2020-04-05,"Black or African American",2,40,2021-03-05 16:11:04
2020-04-06,"Black or African American",1,41,2021-03-05 16:11:04
2020-04-07,"Black or African American",3,44,2021-03-05 16:11:04
2020-04-08,"Black or African American",9,53,2021-03-05 16:11:04
2020-04-09,"Black or African American",9,62,2021-03-05 16:11:04
2020-04-10,"Black or African American",1,63,2021-03-05 16:11:04
2020-04-11,"Black or African American",6,69,2021-03-05 16:11:04
2020-04-12,"Black or African American",2,71,2021-03-05 16:11:04
2020-04-13,"Black or African American",2,73,2021-03-05 16:11:04
2020-04-14,"Black or African American",4,77,2021-03-05 16:11:04
2020-04-15,"Black or African American",1,78,2021-03-05 16:11:04
2020-04-16,"Black or African American",0,78,2021-03-05 16:11:04
2020-04-17,"Black or African American",2,80,2021-03-05 16:11:04
2020-04-18,"Black or African American",0,80,2021-03-05 16:11:04
2020-04-19,"Black or African American",1,81,2021-03-05 16:11:04
2020-04-20,"Black or African American",1,82,2021-03-05 16:11:04
2020-04-21,"Black or African American",1,83,2021-03-05 16:11:04
2020-04-22,"Black or African American",2,85,2021-03-05 16:11:04
2020-04-23,"Black or African American",3,88,2021-03-05 16:11:04
2020-04-24,"Black or African American",0,88,2021-03-05 16:11:04
2020-04-25,"Black or African American",2,90,2021-03-05 16:11:04
2020-04-26,"Black or African American",2,92,2021-03-05 16:11:04
2020-04-27,"Black or African American",4,96,2021-03-05 16:11:04
2020-04-28,"Black or African American",0,96,2021-03-05 16:11:04
2020-04-29,"Black or African American",1,97,2021-03-05 16:11:04
2020-04-30,"Black or African American",2,99,2021-03-05 16:11:04
2020-05-01,"Black or African American",0,99,2021-03-05 16:11:04
2020-05-02,"Black or African American",0,99,2021-03-05 16:11:04
2020-05-03,"Black or African American",0,99,2021-03-05 16:11:04
2020-05-04,"Black or African American",2,101,2021-03-05 16:11:04
2020-05-05,"Black or African American",1,102,2021-03-05 16:11:04
2020-05-06,"Black or African American",3,105,2021-03-05 16:11:04
2020-05-07,"Black or African American",0,105,2021-03-05 16:11:04
2020-05-08,"Black or African American",2,107,2021-03-05 16:11:04
2020-05-09,"Black or African American",1,108,2021-03-05 16:11:04
2020-05-10,"Black or African American",0,108,2021-03-05 16:11:04
2020-05-11,"Black or African American",2,110,2021-03-05 16:11:04
2020-05-12,"Black or African American",2,112,2021-03-05 16:11:04
2020-05-13,"Black or African American",1,113,2021-03-05 16:11:04
2020-05-14,"Black or African American",0,113,2021-03-05 16:11:04
2020-05-15,"Black or African American",3,116,2021-03-05 16:11:04
2020-05-16,"Black or African American",0,116,2021-03-05 16:11:04
2020-05-17,"Black or African American",0,116,2021-03-05 16:11:04
2020-05-18,"Black or African American",1,117,2021-03-05 16:11:04
2020-05-19,"Black or African American",4,121,2021-03-05 16:11:04
2020-05-20,"Black or African American",7,128,2021-03-05 16:11:04
2020-05-21,"Black or African American",0,128,2021-03-05 16:11:04
2020-05-22,"Black or African American",1,129,2021-03-05 16:11:04
2020-05-23,"Black or African American",1,130,2021-03-05 16:11:04
2020-05-24,"Black or African American",1,131,2021-03-05 16:11:04
2020-05-25,"Black or African American",0,131,2021-03-05 16:11:04
2020-05-26,"Black or African American",0,131,2021-03-05 16:11:04
2020-05-27,"Black or African American",3,134,2021-03-05 16:11:04
2020-05-28,"Black or African American",0,134,2021-03-05 16:11:04
2020-05-29,"Black or African American",0,134,2021-03-05 16:11:04
2020-05-30,"Black or African American",1,135,2021-03-05 16:11:04
2020-05-31,"Black or African American",0,135,2021-03-05 16:11:04
2020-06-01,"Black or African American",0,135,2021-03-05 16:11:04
2020-06-02,"Black or African American",1,136,2021-03-05 16:11:04
2020-06-03,"Black or African American",0,136,2021-03-05 16:11:04
2020-06-04,"Black or African American",2,138,2021-03-05 16:11:04
2020-06-05,"Black or African American",2,140,2021-03-05 16:11:04
2020-06-06,"Black or African American",1,141,2021-03-05 16:11:04
2020-06-07,"Black or African American",2,143,2021-03-05 16:11:04
2020-06-08,"Black or African American",1,144,2021-03-05 16:11:04
2020-06-09,"Black or African American",1,145,2021-03-05 16:11:04
2020-06-10,"Black or African American",1,146,2021-03-05 16:11:04
2020-06-11,"Black or African American",0,146,2021-03-05 16:11:04
2020-06-12,"Black or African American",0,146,2021-03-05 16:11:04
2020-06-13,"Black or African American",0,146,2021-03-05 16:11:04
2020-06-14,"Black or African American",0,146,2021-03-05 16:11:04
2020-06-15,"Black or African American",0,146,2021-03-05 16:11:04
2020-06-16,"Black or African American",0,146,2021-03-05 16:11:04
2020-06-17,"Black or African American",2,148,2021-03-05 16:11:04
2020-06-18,"Black or African American",4,152,2021-03-05 16:11:04
2020-06-19,"Black or African American",4,156,2021-03-05 16:11:04
2020-06-20,"Black or African American",2,158,2021-03-05 16:11:04
2020-06-21,"Black or African American",1,159,2021-03-05 16:11:04
2020-06-22,"Black or African American",6,165,2021-03-05 16:11:04
2020-06-23,"Black or African American",10,175,2021-03-05 16:11:04
2020-06-24,"Black or African American",5,180,2021-03-05 16:11:04
2020-06-25,"Black or African American",7,187,2021-03-05 16:11:04
2020-06-26,"Black or African American",5,192,2021-03-05 16:11:04
2020-06-27,"Black or African American",10,202,2021-03-05 16:11:04
2020-06-28,"Black or African American",2,204,2021-03-05 16:11:04
2020-06-29,"Black or African American",2,206,2021-03-05 16:11:04
2020-06-30,"Black or African American",6,212,2021-03-05 16:11:04
2020-07-01,"Black or African American",6,218,2021-03-05 16:11:04
2020-07-02,"Black or African American",10,228,2021-03-05 16:11:04
2020-07-03,"Black or African American",2,230,2021-03-05 16:11:04
2020-07-04,"Black or African American",2,232,2021-03-05 16:11:04
2020-07-05,"Black or African American",3,235,2021-03-05 16:11:04
2020-07-06,"Black or African American",4,239,2021-03-05 16:11:04
2020-07-07,"Black or African American",11,250,2021-03-05 16:11:04
2020-07-08,"Black or African American",4,254,2021-03-05 16:11:04
2020-07-09,"Black or African American",8,262,2021-03-05 16:11:04
2020-07-10,"Black or African American",7,269,2021-03-05 16:11:04
2020-07-11,"Black or African American",4,273,2021-03-05 16:11:04
2020-07-12,"Black or African American",1,274,2021-03-05 16:11:04
2020-07-13,"Black or African American",8,282,2021-03-05 16:11:04
2020-07-14,"Black or African American",9,291,2021-03-05 16:11:04
2020-07-15,"Black or African American",9,300,2021-03-05 16:11:04
2020-07-16,"Black or African American",9,309,2021-03-05 16:11:04
2020-07-17,"Black or African American",26,335,2021-03-05 16:11:04
2020-07-18,"Black or African American",11,346,2021-03-05 16:11:04
2020-07-19,"Black or African American",4,350,2021-03-05 16:11:04
2020-07-20,"Black or African American",7,357,2021-03-05 16:11:04
2020-07-21,"Black or African American",6,363,2021-03-05 16:11:04
2020-07-22,"Black or African American",9,372,2021-03-05 16:11:04
2020-07-23,"Black or African American",10,382,2021-03-05 16:11:04
2020-07-24,"Black or African American",6,388,2021-03-05 16:11:04
2020-07-25,"Black or African American",6,394,2021-03-05 16:11:04
2020-07-26,"Black or African American",4,398,2021-03-05 16:11:04
2020-07-27,"Black or African American",3,401,2021-03-05 16:11:04
2020-07-28,"Black or African American",6,407,2021-03-05 16:11:04
2020-07-29,"Black or African American",6,413,2021-03-05 16:11:04
2020-07-30,"Black or African American",3,416,2021-03-05 16:11:04
2020-07-31,"Black or African American",5,421,2021-03-05 16:11:04
2020-08-01,"Black or African American",6,427,2021-03-05 16:11:04
2020-08-02,"Black or African American",2,429,2021-03-05 16:11:04
2020-08-03,"Black or African American",13,442,2021-03-05 16:11:04
2020-08-04,"Black or African American",3,445,2021-03-05 16:11:04
2020-08-05,"Black or African American",15,460,2021-03-05 16:11:04
2020-08-06,"Black or African American",3,463,2021-03-05 16:11:04
2020-08-07,"Black or African American",4,467,2021-03-05 16:11:04
2020-08-08,"Black or African American",8,475,2021-03-05 16:11:04
2020-08-09,"Black or African American",2,477,2021-03-05 16:11:04
2020-08-10,"Black or African American",2,479,2021-03-05 16:11:04
2020-08-11,"Black or African American",4,483,2021-03-05 16:11:04
2020-08-12,"Black or African American",7,490,2021-03-05 16:11:04
2020-08-13,"Black or African American",6,496,2021-03-05 16:11:04
2020-08-14,"Black or African American",6,502,2021-03-05 16:11:04
2020-08-15,"Black or African American",3,505,2021-03-05 16:11:04
2020-08-16,"Black or African American",4,509,2021-03-05 16:11:04
2020-08-17,"Black or African American",6,515,2021-03-05 16:11:04
2020-08-18,"Black or African American",4,519,2021-03-05 16:11:04
2020-08-19,"Black or African American",7,526,2021-03-05 16:11:04
2020-08-20,"Black or African American",12,538,2021-03-05 16:11:04
2020-08-21,"Black or African American",1,539,2021-03-05 16:11:04
2020-08-22,"Black or African American",4,543,2021-03-05 16:11:04
2020-08-23,"Black or African American",1,544,2021-03-05 16:11:04
2020-08-24,"Black or African American",2,546,2021-03-05 16:11:04
2020-08-25,"Black or African American",4,550,2021-03-05 16:11:04
2020-08-26,"Black or African American",4,554,2021-03-05 16:11:04
2020-08-27,"Black or African American",4,558,2021-03-05 16:11:04
2020-08-28,"Black or African American",2,560,2021-03-05 16:11:04
2020-08-29,"Black or African American",2,562,2021-03-05 16:11:04
2020-08-30,"Black or African American",2,564,2021-03-05 16:11:04
2020-08-31,"Black or African American",8,572,2021-03-05 16:11:04
2020-09-01,"Black or African American",7,579,2021-03-05 16:11:04
2020-09-02,"Black or African American",1,580,2021-03-05 16:11:04
2020-09-03,"Black or African American",4,584,2021-03-05 16:11:04
2020-09-04,"Black or African American",4,588,2021-03-05 16:11:04
2020-09-05,"Black or African American",3,591,2021-03-05 16:11:04
2020-09-06,"Black or African American",2,593,2021-03-05 16:11:04
2020-09-07,"Black or African American",5,598,2021-03-05 16:11:04
2020-09-08,"Black or African American",1,599,2021-03-05 16:11:04
2020-09-09,"Black or African American",2,601,2021-03-05 16:11:04
2020-09-10,"Black or African American",5,606,2021-03-05 16:11:04
2020-09-11,"Black or African American",4,610,2021-03-05 16:11:04
2020-09-12,"Black or African American",2,612,2021-03-05 16:11:04
2020-09-13,"Black or African American",1,613,2021-03-05 16:11:04
2020-09-14,"Black or African American",2,615,2021-03-05 16:11:04
2020-09-15,"Black or African American",4,619,2021-03-05 16:11:04
2020-09-16,"Black or African American",4,623,2021-03-05 16:11:04
2020-09-17,"Black or African American",5,628,2021-03-05 16:11:04
2020-09-18,"Black or African American",9,637,2021-03-05 16:11:04
2020-09-19,"Black or African American",3,640,2021-03-05 16:11:04
2020-09-20,"Black or African American",1,641,2021-03-05 16:11:04
2020-09-21,"Black or African American",2,643,2021-03-05 16:11:04
2020-09-22,"Black or African American",0,643,2021-03-05 16:11:04
2020-09-23,"Black or African American",2,645,2021-03-05 16:11:04
2020-09-24,"Black or African American",2,647,2021-03-05 16:11:04
2020-09-25,"Black or African American",5,652,2021-03-05 16:11:04
2020-09-26,"Black or African American",0,652,2021-03-05 16:11:04
2020-09-27,"Black or African American",0,652,2021-03-05 16:11:04
2020-09-28,"Black or African American",3,655,2021-03-05 16:11:04
2020-09-29,"Black or African American",4,659,2021-03-05 16:11:04
2020-09-30,"Black or African American",2,661,2021-03-05 16:11:04
2020-10-01,"Black or African American",2,663,2021-03-05 16:11:04
2020-10-02,"Black or African American",1,664,2021-03-05 16:11:04
2020-10-03,"Black or African American",0,664,2021-03-05 16:11:04
2020-10-04,"Black or African American",1,665,2021-03-05 16:11:04
2020-10-05,"Black or African American",2,667,2021-03-05 16:11:04
2020-10-06,"Black or African American",0,667,2021-03-05 16:11:04
2020-10-07,"Black or African American",0,667,2021-03-05 16:11:04
2020-10-08,"Black or African American",0,667,2021-03-05 16:11:04
2020-10-09,"Black or African American",3,670,2021-03-05 16:11:04
2020-10-10,"Black or African American",2,672,2021-03-05 16:11:04
2020-10-11,"Black or African American",1,673,2021-03-05 16:11:04
2020-10-12,"Black or African American",6,679,2021-03-05 16:11:04
2020-10-13,"Black or African American",5,684,2021-03-05 16:11:04
2020-10-14,"Black or African American",2,686,2021-03-05 16:11:04
2020-10-15,"Black or African American",0,686,2021-03-05 16:11:04
2020-10-16,"Black or African American",5,691,2021-03-05 16:11:04
2020-10-17,"Black or African American",0,691,2021-03-05 16:11:04
