"specimen_collection_date","age_group","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-12-04,"60-69",9,1171,2020-12-08 14:15:02
2020-12-05,"60-69",3,1174,2020-12-08 14:15:02
2020-12-06,"60-69",1,1175,2020-12-08 14:15:02
2020-12-07,"60-69",0,1175,2020-12-08 14:15:02
2020-03-23,"18-20",1,5,2020-12-08 14:15:02
2020-03-24,"18-20",2,7,2020-12-08 14:15:02
2020-03-25,"18-20",1,8,2020-12-08 14:15:02
2020-03-26,"18-20",0,8,2020-12-08 14:15:02
2020-03-27,"18-20",0,8,2020-12-08 14:15:02
2020-03-28,"18-20",0,8,2020-12-08 14:15:02
2020-03-29,"18-20",0,8,2020-12-08 14:15:02
2020-03-30,"18-20",1,9,2020-12-08 14:15:02
2020-03-31,"18-20",0,9,2020-12-08 14:15:02
2020-04-01,"18-20",0,9,2020-12-08 14:15:02
2020-04-02,"18-20",1,10,2020-12-08 14:15:02
2020-04-03,"18-20",1,11,2020-12-08 14:15:02
2020-04-04,"18-20",0,11,2020-12-08 14:15:02
2020-04-05,"18-20",0,11,2020-12-08 14:15:02
2020-04-06,"18-20",1,12,2020-12-08 14:15:02
2020-04-07,"18-20",1,13,2020-12-08 14:15:02
2020-04-08,"18-20",1,14,2020-12-08 14:15:02
2020-04-09,"18-20",1,15,2020-12-08 14:15:02
2020-04-10,"18-20",0,15,2020-12-08 14:15:02
2020-04-11,"18-20",1,16,2020-12-08 14:15:02
2020-04-12,"18-20",1,17,2020-12-08 14:15:02
2020-04-13,"18-20",0,17,2020-12-08 14:15:02
2020-04-14,"18-20",1,18,2020-12-08 14:15:02
2020-04-15,"18-20",0,18,2020-12-08 14:15:02
2020-04-16,"18-20",2,20,2020-12-08 14:15:02
2020-04-17,"18-20",1,21,2020-12-08 14:15:02
2020-04-18,"18-20",0,21,2020-12-08 14:15:02
2020-04-19,"18-20",0,21,2020-12-08 14:15:02
2020-04-20,"18-20",1,22,2020-12-08 14:15:02
2020-04-21,"18-20",2,24,2020-12-08 14:15:02
2020-04-22,"18-20",0,24,2020-12-08 14:15:02
2020-04-23,"18-20",0,24,2020-12-08 14:15:02
2020-04-24,"18-20",1,25,2020-12-08 14:15:02
2020-04-25,"18-20",0,25,2020-12-08 14:15:02
2020-04-26,"18-20",0,25,2020-12-08 14:15:02
2020-04-27,"18-20",1,26,2020-12-08 14:15:02
2020-04-28,"18-20",7,33,2020-12-08 14:15:02
2020-04-29,"18-20",3,36,2020-12-08 14:15:02
2020-04-30,"18-20",0,36,2020-12-08 14:15:02
2020-05-01,"18-20",1,37,2020-12-08 14:15:02
2020-05-02,"18-20",2,39,2020-12-08 14:15:02
2020-05-03,"18-20",0,39,2020-12-08 14:15:02
2020-05-04,"18-20",0,39,2020-12-08 14:15:02
2020-05-05,"18-20",2,41,2020-12-08 14:15:02
2020-05-06,"18-20",2,43,2020-12-08 14:15:02
2020-05-07,"18-20",1,44,2020-12-08 14:15:02
2020-05-08,"18-20",1,45,2020-12-08 14:15:02
2020-05-09,"18-20",1,46,2020-12-08 14:15:02
2020-05-10,"18-20",1,47,2020-12-08 14:15:02
2020-05-11,"18-20",0,47,2020-12-08 14:15:02
2020-05-12,"18-20",1,48,2020-12-08 14:15:02
2020-05-13,"18-20",1,49,2020-12-08 14:15:02
2020-05-14,"18-20",1,50,2020-12-08 14:15:02
2020-05-15,"18-20",0,50,2020-12-08 14:15:02
2020-05-16,"18-20",0,50,2020-12-08 14:15:02
2020-05-17,"18-20",0,50,2020-12-08 14:15:02
2020-05-18,"18-20",2,52,2020-12-08 14:15:02
2020-05-19,"18-20",6,58,2020-12-08 14:15:02
2020-05-20,"18-20",2,60,2020-12-08 14:15:02
2020-05-21,"18-20",2,62,2020-12-08 14:15:02
2020-05-22,"18-20",1,63,2020-12-08 14:15:02
2020-05-23,"18-20",0,63,2020-12-08 14:15:02
2020-05-24,"18-20",1,64,2020-12-08 14:15:02
2020-05-25,"18-20",3,67,2020-12-08 14:15:02
2020-05-26,"18-20",3,70,2020-12-08 14:15:02
2020-05-27,"18-20",2,72,2020-12-08 14:15:02
2020-05-28,"18-20",1,73,2020-12-08 14:15:02
2020-05-29,"18-20",1,74,2020-12-08 14:15:02
2020-05-30,"18-20",1,75,2020-12-08 14:15:02
2020-05-31,"18-20",4,79,2020-12-08 14:15:02
2020-06-01,"18-20",1,80,2020-12-08 14:15:02
2020-06-02,"18-20",1,81,2020-12-08 14:15:02
2020-06-03,"18-20",2,83,2020-12-08 14:15:02
2020-06-04,"18-20",2,85,2020-12-08 14:15:02
2020-06-05,"18-20",2,87,2020-12-08 14:15:02
2020-06-06,"18-20",1,88,2020-12-08 14:15:02
2020-06-07,"18-20",1,89,2020-12-08 14:15:02
2020-06-08,"18-20",2,91,2020-12-08 14:15:02
2020-06-09,"18-20",0,91,2020-12-08 14:15:02
2020-06-10,"18-20",3,94,2020-12-08 14:15:02
2020-06-11,"18-20",0,94,2020-12-08 14:15:02
2020-06-12,"18-20",1,95,2020-12-08 14:15:02
2020-06-13,"18-20",2,97,2020-12-08 14:15:02
2020-06-14,"18-20",1,98,2020-12-08 14:15:02
2020-06-15,"18-20",3,101,2020-12-08 14:15:02
2020-06-16,"18-20",5,106,2020-12-08 14:15:02
2020-06-17,"18-20",2,108,2020-12-08 14:15:02
2020-06-18,"18-20",1,109,2020-12-08 14:15:02
2020-06-19,"18-20",1,110,2020-12-08 14:15:02
2020-06-20,"18-20",2,112,2020-12-08 14:15:02
2020-06-21,"18-20",3,115,2020-12-08 14:15:02
2020-06-22,"18-20",1,116,2020-12-08 14:15:02
2020-06-23,"18-20",1,117,2020-12-08 14:15:02
2020-06-24,"18-20",1,118,2020-12-08 14:15:02
2020-06-25,"18-20",2,120,2020-12-08 14:15:02
2020-06-26,"18-20",5,125,2020-12-08 14:15:02
2020-06-27,"18-20",1,126,2020-12-08 14:15:02
2020-06-28,"18-20",1,127,2020-12-08 14:15:02
2020-06-29,"18-20",2,129,2020-12-08 14:15:02
2020-06-30,"18-20",5,134,2020-12-08 14:15:02
2020-07-01,"18-20",3,137,2020-12-08 14:15:02
2020-07-02,"18-20",3,140,2020-12-08 14:15:02
2020-07-03,"18-20",3,143,2020-12-08 14:15:02
2020-07-04,"18-20",2,145,2020-12-08 14:15:02
2020-07-05,"18-20",0,145,2020-12-08 14:15:02
2020-07-06,"18-20",4,149,2020-12-08 14:15:02
2020-07-07,"18-20",4,153,2020-12-08 14:15:02
2020-07-08,"18-20",3,156,2020-12-08 14:15:02
2020-07-09,"18-20",8,164,2020-12-08 14:15:02
2020-07-10,"18-20",8,172,2020-12-08 14:15:02
2020-07-11,"18-20",3,175,2020-12-08 14:15:02
2020-07-12,"18-20",1,176,2020-12-08 14:15:02
2020-07-13,"18-20",7,183,2020-12-08 14:15:02
2020-07-14,"18-20",4,187,2020-12-08 14:15:02
2020-07-15,"18-20",3,190,2020-12-08 14:15:02
2020-07-16,"18-20",9,199,2020-12-08 14:15:02
2020-07-17,"18-20",5,204,2020-12-08 14:15:02
2020-07-18,"18-20",1,205,2020-12-08 14:15:02
2020-07-19,"18-20",3,208,2020-12-08 14:15:02
2020-07-20,"18-20",7,215,2020-12-08 14:15:02
2020-07-21,"18-20",2,217,2020-12-08 14:15:02
2020-07-22,"18-20",3,220,2020-12-08 14:15:02
2020-07-23,"18-20",5,225,2020-12-08 14:15:02
2020-07-24,"18-20",4,229,2020-12-08 14:15:02
2020-07-25,"18-20",3,232,2020-12-08 14:15:02
