"specimen_collection_date","characteristic_type","characteristic_group","characteristic_group_sort_order","new_cases","cumulative_cases","population_estimate","last_updated"
2021-05-04,"Race/Ethnicity","Asian",1,2,6626,298108,2021-12-15 12:29:08
2021-05-04,"Race/Ethnicity","Black or African American",2,5,2246,43782,2021-12-15 12:29:08
2021-05-04,"Race/Ethnicity","Hispanic or Latino/a, all races",3,11,14896,133314,2021-12-15 12:29:09
2021-05-04,"Race/Ethnicity","Native American",4,1,107,1634,2021-12-15 12:29:11
2021-05-04,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,438,2934,2021-12-15 12:28:58
2021-05-04,"Race/Ethnicity","White",6,11,8253,354423,2021-12-15 12:29:12
2021-05-04,"Race/Ethnicity","Multi-racial",7,0,697,37140,2021-12-15 12:29:10
2021-05-04,"Race/Ethnicity","Other",8,0,1055,3626,2021-12-15 12:28:59
2021-05-04,"Race/Ethnicity","Unknown",9,0,1976,NA,2021-12-15 12:29:11
2021-05-04,"Sexual Orientation","Bisexual",1,1,288,NA,2021-12-15 12:29:01
2021-05-04,"Sexual Orientation","Gay or Lesbian",2,1,1129,NA,2021-12-15 12:28:47
2021-05-04,"Sexual Orientation","Heterosexual",3,15,16381,NA,2021-12-15 12:28:49
2021-05-04,"Sexual Orientation","Declined",4,2,1159,NA,2021-12-15 12:29:02
2021-05-04,"Sexual Orientation","Other",5,0,75,NA,2021-12-15 12:29:03
2021-05-04,"Sexual Orientation","Unknown",6,7,11685,NA,2021-12-15 12:29:04
2021-05-04,"Sexual Orientation","Unsure",7,0,18,NA,2021-12-15 12:29:13
2021-05-04,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,0,1230,NA,2021-12-15 12:29:14
2021-05-04,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,31,35064,NA,2021-12-15 12:28:51
2021-05-04,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,655,NA,2021-12-15 12:29:15
2021-05-04,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,31,35639,NA,2021-12-15 12:29:05
2021-05-04,"Transmission Type","Community",1,6,12322,NA,2021-12-15 12:29:15
2021-05-04,"Transmission Type","From Contact",2,15,13614,NA,2021-12-15 12:28:52
2021-05-04,"Transmission Type","Unknown",3,10,10358,NA,2021-12-15 12:29:07
2021-05-05,"Age Group","0-4",1,0,1009,39353,2021-12-15 12:28:42
2021-05-05,"Age Group","5-11",2,1,1521,44153,2021-12-15 12:28:50
2021-05-05,"Age Group","12-17",3,1,1571,34664,2021-12-15 12:28:40
2021-05-05,"Age Group","18-20",4,2,1284,20407,2021-12-15 12:28:43
2021-05-05,"Age Group","21-24",5,3,2717,39944,2021-12-15 12:28:48
2021-05-05,"Age Group","25-29",6,2,4735,100792,2021-12-15 12:28:42
2021-05-05,"Age Group","30-39",7,3,8268,186214,2021-12-15 12:28:43
2021-05-05,"Age Group","40-49",8,4,5388,118354,2021-12-15 12:28:47
2021-05-05,"Age Group","50-59",9,3,4210,107120,2021-12-15 12:28:55
2021-05-05,"Age Group","60-69",10,2,2778,93163,2021-12-15 12:28:51
2021-05-05,"Age Group","70-79",11,1,1454,57331,2021-12-15 12:28:56
2021-05-05,"Age Group","80+",12,0,1379,40054,2021-12-15 12:28:58
2021-05-05,"Age Group","Unknown",13,0,2,NA,2021-12-15 12:28:44
2021-05-05,"Comorbidities","None",1,9,12748,NA,2021-12-15 12:29:00
2021-05-05,"Comorbidities","One or More",2,7,6997,NA,2021-12-15 12:28:53
2021-05-05,"Comorbidities","Unknown",3,6,16571,NA,2021-12-15 12:28:45
2021-05-05,"Gender","Female",1,0,6178,NA,2021-12-15 12:29:03
2021-05-05,"Gender","Male",2,0,7423,NA,2021-12-15 12:28:46
2021-05-05,"Gender","Trans Female",3,0,11,NA,2021-12-15 12:29:05
2021-05-05,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2021-05-05,"Gender","Unknown",5,22,22701,NA,2021-12-15 12:28:55
2021-05-05,"Homelessness","Homeless",1,0,661,NA,2021-12-15 12:29:06
2021-05-05,"Homelessness","Not Homeless",2,22,35655,NA,2021-12-15 12:28:57
2021-05-05,"Race/Ethnicity","Asian",1,6,6632,298108,2021-12-15 12:29:08
2021-05-05,"Race/Ethnicity","Black or African American",2,3,2249,43782,2021-12-15 12:29:08
2021-05-05,"Race/Ethnicity","Hispanic or Latino/a, all races",3,6,14902,133314,2021-12-15 12:29:09
2021-05-05,"Race/Ethnicity","Native American",4,0,107,1634,2021-12-15 12:29:11
2021-05-05,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,439,2934,2021-12-15 12:28:58
2021-05-05,"Race/Ethnicity","White",6,4,8257,354423,2021-12-15 12:29:12
2021-05-05,"Race/Ethnicity","Multi-racial",7,1,698,37140,2021-12-15 12:29:10
2021-05-05,"Race/Ethnicity","Other",8,0,1055,3626,2021-12-15 12:28:59
2021-05-05,"Race/Ethnicity","Unknown",9,1,1977,NA,2021-12-15 12:29:11
2021-05-05,"Sexual Orientation","Bisexual",1,0,288,NA,2021-12-15 12:29:01
2021-05-05,"Sexual Orientation","Gay or Lesbian",2,1,1130,NA,2021-12-15 12:28:47
2021-05-05,"Sexual Orientation","Heterosexual",3,13,16394,NA,2021-12-15 12:28:49
2021-05-05,"Sexual Orientation","Declined",4,1,1160,NA,2021-12-15 12:29:02
2021-05-05,"Sexual Orientation","Other",5,0,75,NA,2021-12-15 12:29:03
2021-05-05,"Sexual Orientation","Unknown",6,5,11690,NA,2021-12-15 12:29:04
2021-05-05,"Sexual Orientation","Unsure",7,0,18,NA,2021-12-15 12:29:13
2021-05-05,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,2,1232,NA,2021-12-15 12:29:14
2021-05-05,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,20,35084,NA,2021-12-15 12:28:51
2021-05-05,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,655,NA,2021-12-15 12:29:15
2021-05-05,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,22,35661,NA,2021-12-15 12:29:05
2021-05-05,"Transmission Type","Community",1,8,12330,NA,2021-12-15 12:29:15
2021-05-05,"Transmission Type","From Contact",2,8,13622,NA,2021-12-15 12:28:52
2021-05-05,"Transmission Type","Unknown",3,6,10364,NA,2021-12-15 12:29:07
2021-05-06,"Age Group","0-4",1,0,1009,39353,2021-12-15 12:28:42
2021-05-06,"Age Group","5-11",2,1,1522,44153,2021-12-15 12:28:50
2021-05-06,"Age Group","12-17",3,1,1572,34664,2021-12-15 12:28:40
2021-05-06,"Age Group","18-20",4,5,1289,20407,2021-12-15 12:28:43
2021-05-06,"Age Group","21-24",5,0,2717,39944,2021-12-15 12:28:48
2021-05-06,"Age Group","25-29",6,3,4738,100792,2021-12-15 12:28:42
2021-05-06,"Age Group","30-39",7,6,8274,186214,2021-12-15 12:28:43
2021-05-06,"Age Group","40-49",8,4,5392,118354,2021-12-15 12:28:47
2021-05-06,"Age Group","50-59",9,2,4212,107120,2021-12-15 12:28:55
2021-05-06,"Age Group","60-69",10,1,2779,93163,2021-12-15 12:28:51
2021-05-06,"Age Group","70-79",11,0,1454,57331,2021-12-15 12:28:56
2021-05-06,"Age Group","80+",12,0,1379,40054,2021-12-15 12:28:58
2021-05-06,"Age Group","Unknown",13,0,2,NA,2021-12-15 12:28:44
2021-05-06,"Comorbidities","None",1,14,12762,NA,2021-12-15 12:29:00
2021-05-06,"Comorbidities","One or More",2,2,6999,NA,2021-12-15 12:28:53
2021-05-06,"Comorbidities","Unknown",3,7,16578,NA,2021-12-15 12:28:45
2021-05-06,"Gender","Female",1,0,6178,NA,2021-12-15 12:29:03
2021-05-06,"Gender","Male",2,0,7423,NA,2021-12-15 12:28:46
2021-05-06,"Gender","Trans Female",3,0,11,NA,2021-12-15 12:29:05
2021-05-06,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2021-05-06,"Gender","Unknown",5,23,22724,NA,2021-12-15 12:28:55
2021-05-06,"Homelessness","Homeless",1,2,663,NA,2021-12-15 12:29:06
2021-05-06,"Homelessness","Not Homeless",2,21,35676,NA,2021-12-15 12:28:57
2021-05-06,"Race/Ethnicity","Asian",1,1,6633,298108,2021-12-15 12:29:08
2021-05-06,"Race/Ethnicity","Black or African American",2,11,2260,43782,2021-12-15 12:29:08
2021-05-06,"Race/Ethnicity","Hispanic or Latino/a, all races",3,7,14909,133314,2021-12-15 12:29:09
2021-05-06,"Race/Ethnicity","Native American",4,0,107,1634,2021-12-15 12:29:11
2021-05-06,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,439,2934,2021-12-15 12:28:58
2021-05-06,"Race/Ethnicity","White",6,4,8261,354423,2021-12-15 12:29:12
2021-05-06,"Race/Ethnicity","Multi-racial",7,0,698,37140,2021-12-15 12:29:10
2021-05-06,"Race/Ethnicity","Other",8,0,1055,3626,2021-12-15 12:28:59
2021-05-06,"Race/Ethnicity","Unknown",9,0,1977,NA,2021-12-15 12:29:11
2021-05-06,"Sexual Orientation","Bisexual",1,1,289,NA,2021-12-15 12:29:01
2021-05-06,"Sexual Orientation","Gay or Lesbian",2,0,1130,NA,2021-12-15 12:28:47
2021-05-06,"Sexual Orientation","Heterosexual",3,12,16406,NA,2021-12-15 12:28:49
2021-05-06,"Sexual Orientation","Declined",4,3,1163,NA,2021-12-15 12:29:02
2021-05-06,"Sexual Orientation","Other",5,0,75,NA,2021-12-15 12:29:03
2021-05-06,"Sexual Orientation","Unknown",6,5,11695,NA,2021-12-15 12:29:04
2021-05-06,"Sexual Orientation","Unsure",7,0,18,NA,2021-12-15 12:29:13
2021-05-06,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,0,1232,NA,2021-12-15 12:29:14
2021-05-06,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,23,35107,NA,2021-12-15 12:28:51
2021-05-06,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,655,NA,2021-12-15 12:29:15
2021-05-06,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,23,35684,NA,2021-12-15 12:29:05
2021-05-06,"Transmission Type","Community",1,8,12338,NA,2021-12-15 12:29:15
2021-05-06,"Transmission Type","From Contact",2,7,13629,NA,2021-12-15 12:28:52
2021-05-06,"Transmission Type","Unknown",3,8,10372,NA,2021-12-15 12:29:07
2021-05-07,"Age Group","0-4",1,0,1009,39353,2021-12-15 12:28:42
2021-05-07,"Age Group","5-11",2,0,1522,44153,2021-12-15 12:28:50
2021-05-07,"Age Group","12-17",3,1,1573,34664,2021-12-15 12:28:40
2021-05-07,"Age Group","18-20",4,1,1290,20407,2021-12-15 12:28:43
2021-05-07,"Age Group","21-24",5,2,2719,39944,2021-12-15 12:28:48
2021-05-07,"Age Group","25-29",6,1,4739,100792,2021-12-15 12:28:42
2021-05-07,"Age Group","30-39",7,10,8284,186214,2021-12-15 12:28:43
2021-05-07,"Age Group","40-49",8,1,5393,118354,2021-12-15 12:28:47
2021-05-07,"Age Group","50-59",9,0,4212,107120,2021-12-15 12:28:55
2021-05-07,"Age Group","60-69",10,1,2780,93163,2021-12-15 12:28:51
2021-05-07,"Age Group","70-79",11,2,1456,57331,2021-12-15 12:28:56
2021-05-07,"Age Group","80+",12,0,1379,40054,2021-12-15 12:28:58
2021-05-07,"Age Group","Unknown",13,0,2,NA,2021-12-15 12:28:44
2021-05-07,"Comorbidities","None",1,7,12769,NA,2021-12-15 12:29:00
2021-05-07,"Comorbidities","One or More",2,5,7004,NA,2021-12-15 12:28:53
2021-05-07,"Comorbidities","Unknown",3,7,16585,NA,2021-12-15 12:28:45
2021-05-07,"Gender","Female",1,0,6178,NA,2021-12-15 12:29:03
2021-05-07,"Gender","Male",2,0,7423,NA,2021-12-15 12:28:46
2021-05-07,"Gender","Trans Female",3,0,11,NA,2021-12-15 12:29:05
2021-05-07,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2021-05-07,"Gender","Unknown",5,19,22743,NA,2021-12-15 12:28:55
2021-05-07,"Homelessness","Homeless",1,1,664,NA,2021-12-15 12:29:06
2021-05-07,"Homelessness","Not Homeless",2,18,35694,NA,2021-12-15 12:28:57
2021-05-07,"Race/Ethnicity","Asian",1,3,6636,298108,2021-12-15 12:29:08
2021-05-07,"Race/Ethnicity","Black or African American",2,2,2262,43782,2021-12-15 12:29:08
2021-05-07,"Race/Ethnicity","Hispanic or Latino/a, all races",3,3,14912,133314,2021-12-15 12:29:09
2021-05-07,"Race/Ethnicity","Native American",4,0,107,1634,2021-12-15 12:29:11
2021-05-07,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,440,2934,2021-12-15 12:28:58
2021-05-07,"Race/Ethnicity","White",6,7,8268,354423,2021-12-15 12:29:12
2021-05-07,"Race/Ethnicity","Multi-racial",7,0,698,37140,2021-12-15 12:29:10
2021-05-07,"Race/Ethnicity","Other",8,3,1058,3626,2021-12-15 12:28:59
2021-05-07,"Race/Ethnicity","Unknown",9,0,1977,NA,2021-12-15 12:29:11
2021-05-07,"Sexual Orientation","Bisexual",1,0,289,NA,2021-12-15 12:29:01
2021-05-07,"Sexual Orientation","Gay or Lesbian",2,1,1131,NA,2021-12-15 12:28:47
2021-05-07,"Sexual Orientation","Heterosexual",3,8,16414,NA,2021-12-15 12:28:49
2021-05-07,"Sexual Orientation","Declined",4,3,1166,NA,2021-12-15 12:29:02
2021-05-07,"Sexual Orientation","Other",5,0,75,NA,2021-12-15 12:29:03
2021-05-07,"Sexual Orientation","Unknown",6,6,11701,NA,2021-12-15 12:29:04
2021-05-07,"Sexual Orientation","Unsure",7,0,18,NA,2021-12-15 12:29:13
2021-05-07,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,2,1234,NA,2021-12-15 12:29:14
2021-05-07,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,17,35124,NA,2021-12-15 12:28:51
2021-05-07,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,655,NA,2021-12-15 12:29:15
2021-05-07,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,19,35703,NA,2021-12-15 12:29:05
2021-05-07,"Transmission Type","Community",1,6,12344,NA,2021-12-15 12:29:15
2021-05-07,"Transmission Type","From Contact",2,4,13633,NA,2021-12-15 12:28:52
2021-05-07,"Transmission Type","Unknown",3,9,10381,NA,2021-12-15 12:29:07
2021-05-08,"Age Group","0-4",1,0,1009,39353,2021-12-15 12:28:42
2021-05-08,"Age Group","5-11",2,1,1523,44153,2021-12-15 12:28:50
2021-05-08,"Age Group","12-17",3,1,1574,34664,2021-12-15 12:28:40
2021-05-08,"Age Group","18-20",4,1,1291,20407,2021-12-15 12:28:43
2021-05-08,"Age Group","21-24",5,2,2721,39944,2021-12-15 12:28:48
2021-05-08,"Age Group","25-29",6,3,4742,100792,2021-12-15 12:28:42
2021-05-08,"Age Group","30-39",7,3,8287,186214,2021-12-15 12:28:43
2021-05-08,"Age Group","40-49",8,0,5393,118354,2021-12-15 12:28:47
2021-05-08,"Age Group","50-59",9,2,4214,107120,2021-12-15 12:28:55
2021-05-08,"Age Group","60-69",10,0,2780,93163,2021-12-15 12:28:51
2021-05-08,"Age Group","70-79",11,1,1457,57331,2021-12-15 12:28:56
2021-05-08,"Age Group","80+",12,1,1380,40054,2021-12-15 12:28:58
2021-05-08,"Age Group","Unknown",13,0,2,NA,2021-12-15 12:28:44
2021-05-08,"Comorbidities","None",1,8,12777,NA,2021-12-15 12:29:00
2021-05-08,"Comorbidities","One or More",2,5,7009,NA,2021-12-15 12:28:53
2021-05-08,"Comorbidities","Unknown",3,2,16587,NA,2021-12-15 12:28:45
2021-05-08,"Gender","Female",1,0,6178,NA,2021-12-15 12:29:03
2021-05-08,"Gender","Male",2,0,7423,NA,2021-12-15 12:28:46
2021-05-08,"Gender","Trans Female",3,0,11,NA,2021-12-15 12:29:05
2021-05-08,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2021-05-08,"Gender","Unknown",5,15,22758,NA,2021-12-15 12:28:55
2021-05-08,"Homelessness","Homeless",1,0,664,NA,2021-12-15 12:29:06
2021-05-08,"Homelessness","Not Homeless",2,15,35709,NA,2021-12-15 12:28:57
2021-05-08,"Race/Ethnicity","Asian",1,2,6638,298108,2021-12-15 12:29:08
2021-05-08,"Race/Ethnicity","Black or African American",2,6,2268,43782,2021-12-15 12:29:08
2021-05-08,"Race/Ethnicity","Hispanic or Latino/a, all races",3,5,14917,133314,2021-12-15 12:29:09
2021-05-08,"Race/Ethnicity","Native American",4,1,108,1634,2021-12-15 12:29:11
2021-05-08,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,440,2934,2021-12-15 12:28:58
2021-05-08,"Race/Ethnicity","White",6,1,8269,354423,2021-12-15 12:29:12
2021-05-08,"Race/Ethnicity","Multi-racial",7,0,698,37140,2021-12-15 12:29:10
2021-05-08,"Race/Ethnicity","Other",8,0,1058,3626,2021-12-15 12:28:59
2021-05-08,"Race/Ethnicity","Unknown",9,0,1977,NA,2021-12-15 12:29:11
2021-05-08,"Sexual Orientation","Bisexual",1,0,289,NA,2021-12-15 12:29:01
2021-05-08,"Sexual Orientation","Gay or Lesbian",2,1,1132,NA,2021-12-15 12:28:47
2021-05-08,"Sexual Orientation","Heterosexual",3,10,16424,NA,2021-12-15 12:28:49
2021-05-08,"Sexual Orientation","Declined",4,0,1166,NA,2021-12-15 12:29:02
2021-05-08,"Sexual Orientation","Other",5,0,75,NA,2021-12-15 12:29:03
2021-05-08,"Sexual Orientation","Unknown",6,2,11703,NA,2021-12-15 12:29:04
2021-05-08,"Sexual Orientation","Unsure",7,0,18,NA,2021-12-15 12:29:13
2021-05-08,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,0,1234,NA,2021-12-15 12:29:14
2021-05-08,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,15,35139,NA,2021-12-15 12:28:51
2021-05-08,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,655,NA,2021-12-15 12:29:15
2021-05-08,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,15,35718,NA,2021-12-15 12:29:05
2021-05-08,"Transmission Type","Community",1,2,12346,NA,2021-12-15 12:29:15
2021-05-08,"Transmission Type","From Contact",2,9,13642,NA,2021-12-15 12:28:52
2021-05-08,"Transmission Type","Unknown",3,4,10385,NA,2021-12-15 12:29:07
2021-05-09,"Age Group","0-4",1,4,1013,39353,2021-12-15 12:28:42
2021-05-09,"Age Group","5-11",2,2,1525,44153,2021-12-15 12:28:50
2021-05-09,"Age Group","12-17",3,0,1574,34664,2021-12-15 12:28:40
2021-05-09,"Age Group","18-20",4,1,1292,20407,2021-12-15 12:28:43
2021-05-09,"Age Group","21-24",5,1,2722,39944,2021-12-15 12:28:48
2021-05-09,"Age Group","25-29",6,3,4745,100792,2021-12-15 12:28:42
2021-05-09,"Age Group","30-39",7,0,8287,186214,2021-12-15 12:28:43
2021-05-09,"Age Group","40-49",8,3,5396,118354,2021-12-15 12:28:47
2021-05-09,"Age Group","50-59",9,0,4214,107120,2021-12-15 12:28:55
2021-05-09,"Age Group","60-69",10,1,2781,93163,2021-12-15 12:28:51
2021-05-09,"Age Group","70-79",11,1,1458,57331,2021-12-15 12:28:56
2021-05-09,"Age Group","80+",12,0,1380,40054,2021-12-15 12:28:58
2021-05-09,"Age Group","Unknown",13,0,2,NA,2021-12-15 12:28:44
2021-05-09,"Comorbidities","None",1,8,12785,NA,2021-12-15 12:29:00
2021-05-09,"Comorbidities","One or More",2,1,7010,NA,2021-12-15 12:28:53
2021-05-09,"Comorbidities","Unknown",3,7,16594,NA,2021-12-15 12:28:45
2021-05-09,"Gender","Female",1,0,6178,NA,2021-12-15 12:29:03
2021-05-09,"Gender","Male",2,0,7423,NA,2021-12-15 12:28:46
2021-05-09,"Gender","Trans Female",3,0,11,NA,2021-12-15 12:29:05
2021-05-09,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2021-05-09,"Gender","Unknown",5,16,22774,NA,2021-12-15 12:28:55
2021-05-09,"Homelessness","Homeless",1,1,665,NA,2021-12-15 12:29:06
2021-05-09,"Homelessness","Not Homeless",2,15,35724,NA,2021-12-15 12:28:57
2021-05-09,"Race/Ethnicity","Asian",1,1,6639,298108,2021-12-15 12:29:08
2021-05-09,"Race/Ethnicity","Black or African American",2,3,2271,43782,2021-12-15 12:29:08
2021-05-09,"Race/Ethnicity","Hispanic or Latino/a, all races",3,4,14921,133314,2021-12-15 12:29:09
2021-05-09,"Race/Ethnicity","Native American",4,0,108,1634,2021-12-15 12:29:11
2021-05-09,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,441,2934,2021-12-15 12:28:58
2021-05-09,"Race/Ethnicity","White",6,7,8276,354423,2021-12-15 12:29:12
2021-05-09,"Race/Ethnicity","Multi-racial",7,0,698,37140,2021-12-15 12:29:10
2021-05-09,"Race/Ethnicity","Other",8,0,1058,3626,2021-12-15 12:28:59
2021-05-09,"Race/Ethnicity","Unknown",9,0,1977,NA,2021-12-15 12:29:11
2021-05-09,"Sexual Orientation","Bisexual",1,0,289,NA,2021-12-15 12:29:01
2021-05-09,"Sexual Orientation","Gay or Lesbian",2,0,1132,NA,2021-12-15 12:28:47
2021-05-09,"Sexual Orientation","Heterosexual",3,7,16431,NA,2021-12-15 12:28:49
2021-05-09,"Sexual Orientation","Declined",4,1,1167,NA,2021-12-15 12:29:02
2021-05-09,"Sexual Orientation","Other",5,0,75,NA,2021-12-15 12:29:03
2021-05-09,"Sexual Orientation","Unknown",6,2,11705,NA,2021-12-15 12:29:04
2021-05-09,"Sexual Orientation","Unsure",7,0,18,NA,2021-12-15 12:29:13
2021-05-09,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,0,1234,NA,2021-12-15 12:29:14
2021-05-09,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,16,35155,NA,2021-12-15 12:28:51
2021-05-09,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,655,NA,2021-12-15 12:29:15
2021-05-09,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,16,35734,NA,2021-12-15 12:29:05
2021-05-09,"Transmission Type","Community",1,5,12351,NA,2021-12-15 12:29:15
2021-05-09,"Transmission Type","From Contact",2,3,13645,NA,2021-12-15 12:28:52
2021-05-09,"Transmission Type","Unknown",3,8,10393,NA,2021-12-15 12:29:07
2021-05-10,"Age Group","0-4",1,1,1014,39353,2021-12-15 12:28:42
2021-05-10,"Age Group","5-11",2,1,1526,44153,2021-12-15 12:28:50
2021-05-10,"Age Group","12-17",3,0,1574,34664,2021-12-15 12:28:40
2021-05-10,"Age Group","18-20",4,0,1292,20407,2021-12-15 12:28:43
2021-05-10,"Age Group","21-24",5,0,2722,39944,2021-12-15 12:28:48
2021-05-10,"Age Group","25-29",6,4,4749,100792,2021-12-15 12:28:42
2021-05-10,"Age Group","30-39",7,2,8289,186214,2021-12-15 12:28:43
2021-05-10,"Age Group","40-49",8,4,5400,118354,2021-12-15 12:28:47
2021-05-10,"Age Group","50-59",9,0,4214,107120,2021-12-15 12:28:55
2021-05-10,"Age Group","60-69",10,1,2782,93163,2021-12-15 12:28:51
2021-05-10,"Age Group","70-79",11,0,1458,57331,2021-12-15 12:28:56
2021-05-10,"Age Group","80+",12,0,1380,40054,2021-12-15 12:28:58
2021-05-10,"Age Group","Unknown",13,0,2,NA,2021-12-15 12:28:44
2021-05-10,"Comorbidities","None",1,5,12790,NA,2021-12-15 12:29:00
2021-05-10,"Comorbidities","One or More",2,2,7012,NA,2021-12-15 12:28:53
2021-05-10,"Comorbidities","Unknown",3,6,16600,NA,2021-12-15 12:28:45
2021-05-10,"Gender","Female",1,0,6178,NA,2021-12-15 12:29:03
2021-05-10,"Gender","Male",2,0,7423,NA,2021-12-15 12:28:46
2021-05-10,"Gender","Trans Female",3,0,11,NA,2021-12-15 12:29:05
2021-05-10,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2021-05-10,"Gender","Unknown",5,13,22787,NA,2021-12-15 12:28:55
2021-05-10,"Homelessness","Homeless",1,1,666,NA,2021-12-15 12:29:06
2021-05-10,"Homelessness","Not Homeless",2,12,35736,NA,2021-12-15 12:28:57
2021-05-10,"Race/Ethnicity","Asian",1,4,6643,298108,2021-12-15 12:29:08
2021-05-10,"Race/Ethnicity","Black or African American",2,2,2273,43782,2021-12-15 12:29:08
2021-05-10,"Race/Ethnicity","Hispanic or Latino/a, all races",3,3,14924,133314,2021-12-15 12:29:09
2021-05-10,"Race/Ethnicity","Native American",4,0,108,1634,2021-12-15 12:29:11
2021-05-10,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,441,2934,2021-12-15 12:28:58
2021-05-10,"Race/Ethnicity","White",6,2,8278,354423,2021-12-15 12:29:12
2021-05-10,"Race/Ethnicity","Multi-racial",7,1,699,37140,2021-12-15 12:29:10
2021-05-10,"Race/Ethnicity","Other",8,1,1059,3626,2021-12-15 12:28:59
